sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_12_02_Bryant_Bulldogs_Stonehill_Skyhawks,2025_12_02,12:00 PM,Bryant Bulldogs,Stonehill Skyhawks,0.736,0.264,66.7,73.3,140.0,135.0,-6.5,6.5,-106,-108,1.943396,1.925926,0.5035500513033058,0.49644994869669423,1.9858999068945882,2.014301749099282,2.184489897584047,2.2157319240092104,+118,+121,0.5145631667452233,0.5192307492603558,0.49774249855659464,0.5022575014434053
Basketball,NCAAM,NCAAM_2025_12_02_Penn_State_Nittany_Lions_Campbell_Fighting_Camels,2025_12_02,12:00 PM,Penn State Nittany Lions,Campbell Fighting Camels,0.879,0.121,68.0,79.2,147.2,154.5,-14.5,14.5,-110,-110,1.909091,1.909091,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,+186,-127,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_02_Binghamton_Bearcats_Lehigh_Mountain_Hawks,2025_12_02,12:00 PM,Binghamton Bearcats,Lehigh Mountain Hawks,0.339,0.661,71.7,66.0,137.7,139.0,2.5,-2.5,101,-110,2.01,1.909091,0.38791368580637986,0.6120863141936201,2.5778930638171196,1.633756509190094,2.835682370198832,1.7971321601091037,+183,-125,0.49751243781094534,0.5238094988662143,0.48712596875142733,0.5128740312485726
Basketball,NCAAM,NCAAM_2025_12_02_Butler_Bulldogs_Eastern_Michigan_Eagles,2025_12_02,12:00 PM,Butler Bulldogs,Eastern Michigan Eagles,0.916,0.084,67.5,81.0,148.5,150.5,-18.0,18.0,-110,-110,1.909091,1.909091,0.34441441529354166,0.6555855847064583,2.903478935827085,1.5253538566558855,3.193826829409794,1.6778892423214742,+219,-147,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_02_Charlotte_49ers_North_Carolina_AT_Aggies,2025_12_02,12:00 PM,Charlotte 49ers,North Carolina AT Aggies,0.83,0.17,66.7,76.1,142.8,144.5,-8.5,8.5,-110,-110,1.909091,1.909091,0.5319167594479793,0.46808324055202066,1.879993405430194,2.1363721521425942,2.0679927459732137,2.350009367356854,+106,+135,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_02_Dayton_Flyers_East_Tennessee_State_Buccaneers,2025_12_02,12:00 PM,Dayton Flyers,East Tennessee State Buccaneers,0.823,0.177,65.9,75.2,141.1,140.0,-11.5,11.5,-110,-108,1.909091,1.925926,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232777,+160,-110,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_12_02_Duquesne_Dukes_William_Mary_Tribe,2025_12_02,12:00 PM,Duquesne Dukes,William Mary Tribe,0.759,0.241,74.3,81.6,155.9,163.5,-6.0,6.0,-110,-115,1.909091,1.869565,0.5460485433993509,0.45395145660064906,1.8313390120494344,2.2028787119406066,2.014472913254378,2.4231665831346674,+101,+142,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306
Basketball,NCAAM,NCAAM_2025_12_02_East_Carolina_Pirates_Maryland_Eastern_Shore_Hawks,2025_12_02,12:00 PM,East Carolina Pirates,Maryland Eastern Shore Hawks,0.939,0.061,60.3,75.8,136.1,126.0,-13.0,13.0,-105,-110,1.952381,1.909091,0.5880257582285615,0.4119742417714385,1.7006057745030057,2.427336223012689,1.8706663519533064,2.670069845313958,-114,+167,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_12_02_George_Mason_Patriots_Cornell_Big_Red,2025_12_02,12:00 PM,George Mason Patriots,Cornell Big Red,0.813,0.187,70.1,79.0,149.1,153.5,-10.5,10.5,-110,-110,1.909091,1.909091,0.44338976263304264,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,+148,-102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_02_Jacksonville_Dolphins_Florida_AM_Rattlers,2025_12_02,12:00 PM,Jacksonville Dolphins,Florida AM Rattlers,0.795,0.205,65.0,73.3,138.3,137.5,-11.5,11.5,-110,-110,1.909091,1.909091,0.38791368580637986,0.6120863141936201,2.5778930638171196,1.633756509190094,2.835682370198832,1.7971321601091037,+183,-125,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_02_Kennesaw_State_Owls_Jackson_State_Tigers,2025_12_02,12:00 PM,Kennesaw State Owls,Jackson State Tigers,0.821,0.179,72.2,81.4,153.6,156.0,-16.5,16.5,-110,-110,1.909091,1.909091,0.25797186678714124,0.7420281332128588,3.8763916874126587,1.3476577979195556,4.264030856153925,1.4824235777115113,+326,-207,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_02_Mercer_Bears_Georgia_State_Panthers,2025_12_02,12:00 PM,Mercer Bears,Georgia State Panthers,0.774,0.226,74.0,81.7,155.7,153.0,-11.0,11.0,-105,-110,1.952381,1.909091,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,+186,-127,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_12_02_Michigan_State_Spartans_Iowa_Hawkeyes,2025_12_02,12:00 PM,Michigan State Spartans,Iowa Hawkeyes,0.759,0.241,71.5,78.9,150.4,132.5,-5.5,5.5,-110,-104,1.909091,1.961538,0.5671318645454595,0.4328681354545405,1.7632583575628789,2.3101723552599527,1.9395841933191669,2.5411895907859483,-106,+154,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445
Basketball,NCAAM,NCAAM_2025_12_02_North_Florida_Ospreys_SIU_Edwardsville_Cougars,2025_12_02,12:00 PM,North Florida Ospreys,SIU Edwardsville Cougars,0.271,0.729,80.3,72.5,152.8,152.0,7.5,-7.5,-105,-115,1.952381,1.869565,0.4893509704603626,0.5106490295396374,2.043523075185155,1.958292177508933,2.2478753827036706,2.1541213952598266,+124,+115,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_02_Pitt_Panthers_Texas_AM_Aggies,2025_12_02,12:00 PM,Pitt Panthers,Texas AM Aggies,0.4,0.6,74.8,70.7,145.5,152.0,3.5,-3.5,-110,-108,1.909091,1.925926,0.4787095272658676,0.5212904727341324,2.088949442288029,1.9183162791275836,2.297844386516832,2.110147907040342,+129,+111,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_12_02_Providence_Friars_Fairleigh_Dickinson_Knights,2025_12_02,12:00 PM,Providence Friars,Fairleigh Dickinson Knights,0.977,0.023,67.4,89.5,156.9,162.0,-27.0,27.0,-108,-108,1.925926,1.925926,0.3314038379751528,0.6685961620248472,3.01746656318137,1.4956711641471205,3.3192132194995074,1.6452382805618326,+231,-154,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_02_Rhode_Island_Rams_Brown_Bears,2025_12_02,12:00 PM,Rhode Island Rams,Brown Bears,0.885,0.115,66.4,77.7,144.1,137.0,-14.0,14.0,-109,-108,1.917431,1.925926,0.405061652210567,0.594938347789433,2.4687599888625362,1.6808464334424291,2.71563598774879,1.8489310767866722,+171,-117,0.5215311528811206,0.5192307492603558,0.501105153645628,0.498894846354372
Basketball,NCAAM,NCAAM_2025_12_02_South_Alabama_Jaguars_New_Mexico_State_Aggies,2025_12_02,12:00 PM,South Alabama Jaguars,New Mexico State Aggies,0.394,0.606,65.6,68.5,134.1,136.5,3.0,-3.0,-115,-105,1.869565,1.952381,0.7002180702912314,0.2997819297087686,1.4281265257608744,3.335758099133852,1.570939178336962,3.6693339090472374,-175,+266,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_02_South_Carolina_Gamecocks_Virginia_Tech_Hokies,2025_12_02,12:00 PM,South Carolina Gamecocks,Virginia Tech Hokies,0.473,0.527,72.7,70.8,143.5,149.5,-3.0,3.0,-115,-105,1.869565,1.952381,0.3314038379751528,0.6685961620248472,3.01746656318137,1.4956711641471205,3.3192132194995074,1.6452382805618326,+231,-154,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_02_UNC_Asheville_Bulldogs_UNC_Greensboro_Spartans,2025_12_02,12:00 PM,UNC Asheville Bulldogs,UNC Greensboro Spartans,0.615,0.385,71.2,74.5,145.7,143.0,-5.5,5.5,100,-110,2.0,1.909091,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232777,+160,-110,0.5,0.5238094988662143,0.48837210492157895,0.511627895078421
Basketball,NCAAM,NCAAM_2025_12_02_Wake_Forest_Demon_Deacons_Oklahoma_Sooners,2025_12_02,12:00 PM,Wake Forest Demon Deacons,Oklahoma Sooners,0.691,0.309,73.8,78.9,152.7,156.0,-4.5,4.5,-110,-108,1.909091,1.925926,0.521290472734133,0.478709527265867,1.9183162791275816,2.088949442288031,2.11014790704034,2.2978443865168345,+111,+129,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
