sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_01_14_Boston_University_Terriers_Lehigh_Mountain_Hawks,2026_01_14,12:00 PM,Boston University Terriers,Lehigh Mountain Hawks,0.608,0.392,67.5,70.5,138.0,145.5,-4.5,4.5,-115,-105,1.869565,1.952381,0.44690623926369555,0.5530937607363045,2.237605815590221,1.8080117169804137,2.461366397149243,1.9888128886784553,+146,-101,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_14_Holy_Cross_Crusaders_Army_Black_Knights,2026_01_14,12:00 PM,Holy Cross Crusaders,Army Black Knights,0.682,0.318,68.5,73.5,142.0,142.5,-6.5,6.5,-115,-105,1.869565,1.952381,0.44690623926369555,0.5530937607363045,2.237605815590221,1.8080117169804137,2.461366397149243,1.9888128886784553,+146,-101,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_14_Rhode_Island_Rams_VCU_Rams,2026_01_14,12:00 PM,Rhode Island Rams,VCU Rams,0.314,0.686,78.2,71.9,150.1,148.0,3.0,-3.0,-105,-107,1.952381,1.934579,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,+186,-127,0.5121951094586559,0.516908329926046,0.4977100356062321,0.5022899643937679
Basketball,NCAAM,NCAAM_2026_01_14_Western_Carolina_Catamounts_East_Tennessee_State_Buccaneers,2026_01_14,12:00 PM,Western Carolina Catamounts,East Tennessee State Buccaneers,0.24,0.76,78.8,70.1,148.9,147.5,7.0,-7.0,-108,-105,1.925926,1.952381,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080886,+150,-103,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_14_Wofford_Terriers_Chattanooga_Mocs,2026_01_14,12:00 PM,Wofford Terriers,Chattanooga Mocs,0.667,0.333,73.3,78.1,151.4,154.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080886,+150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_14_Purdue_Boilermakers_Iowa_Hawkeyes,2026_01_14,12:00 PM,Purdue Boilermakers,Iowa Hawkeyes,0.795,0.205,68.0,76.3,144.3,143.0,-10.5,10.5,-105,-104,1.952381,1.961538,0.422393890216746,0.577606109783254,2.3674584864067585,1.731283625748434,2.6042043350474344,1.9044119883232777,+160,-110,0.5121951094586559,0.5098040415225196,0.5011697993749998,0.49883020062500016
Basketball,NCAAM,NCAAM_2026_01_14_Winthrop_Eagles_High_Point_Panthers,2026_01_14,12:00 PM,Winthrop Eagles,High Point Panthers,0.467,0.533,84.2,82.0,166.2,162.0,2.0,-2.0,-105,-115,1.952381,1.869565,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.1691981605356436,+123,+116,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_14_Xavier_Musketeers_Butler_Bulldogs,2026_01_14,12:00 PM,Xavier Musketeers,Butler Bulldogs,0.421,0.579,80.6,77.0,157.6,161.0,1.0,-1.0,-105,-115,1.952381,1.869565,0.4085143889438524,0.5914856110561476,2.447894191892084,1.6906582025121717,2.6926836110812924,1.859724022763389,+169,-116,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_14_Canisius_Golden_Griffins_Niagara_Purple_Eagles,2026_01_14,12:00 PM,Canisius Golden Griffins,Niagara Purple Eagles,0.592,0.408,63.4,65.9,129.3,126.5,-3.0,3.0,-108,-108,1.925926,1.925926,0.48225536426665583,0.5177446357333442,2.073590205721517,1.931454101081278,2.280949226293669,2.124599511189406,+128,+112,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_14_Charleston_Southern_Buccaneers_USC_Upstate_Spartans,2026_01_14,12:00 PM,Charleston Southern Buccaneers,USC Upstate Spartans,0.662,0.338,75.4,80.0,155.4,155.5,-7.0,7.0,-115,-105,1.869565,1.952381,0.4154409508280208,0.5845590491719792,2.407080953398761,1.7106911635642077,2.647789048738637,1.8817602799206286,+164,-113,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
