sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_11_26_Iowa_State_Cyclones_Syracuse_Orange,2025_11_26,12:00 PM,Iowa State Cyclones,Syracuse Orange,0.863,0.137,69.2,79.9,149.1,158.5,-10.5,10.5,-110,-110,1.909091,1.909091,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.1691981605356436,2.2316891897698534,+116,+123,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_26_New_Hampshire_Wildcats_Brown_Bears,2025_11_26,12:00 PM,New Hampshire Wildcats,Brown Bears,0.255,0.745,76.1,68.0,144.1,136.5,4.0,-4.0,-110,-110,1.909091,1.909091,0.3576117519595581,0.6423882480404419,2.79632868472703,1.5566909934146933,3.0759615531997335,1.7123600927561629,+207,-140,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_26_Bucknell_Bison_Buffalo_Bulls,2025_11_26,12:00 PM,Bucknell Bison,Buffalo Bulls,0.45,0.55,73.2,74.7,147.9,146.0,4.5,-4.5,-110,-110,1.909091,1.909091,0.7033038359910426,0.2966961640089574,1.421860579774708,3.3704513954208375,1.564046637752179,3.7074965349629214,-177,+270,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_26_Toledo_Rockets_Belmont_Bruins,2025_11_26,12:00 PM,Toledo Rockets,Belmont Bruins,0.281,0.719,78.7,84.8,163.5,161.5,4.0,-4.0,-110,-110,1.909091,1.909091,0.8156141183444399,0.18438588165556014,1.226069997451531,5.423408728592562,1.348676997196684,5.965749601451818,-286,+496,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_26_Fairleigh_Dickinson_Knights_Army_Black_Knights,2025_11_26,12:00 PM,Fairleigh Dickinson Knights,Army Black Knights,0.605,0.395,69.6,72.6,142.2,151.5,-5.0,5.0,-110,-110,1.909091,1.909091,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.5618864593533677,1.9276976589106767,+156,-107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_26_FIU_Golden_Panthers_Omaha_Mavericks,2025_11_26,12:00 PM,FIU Golden Panthers,Omaha Mavericks,0.518,0.482,75.0,75.1,150.1,157.5,-5.0,5.0,-110,-110,1.909091,1.909091,0.3314038379751528,0.6685961620248472,3.01746656318137,1.4956711641471205,3.3192132194995074,1.6452382805618326,+231,-154,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_26_Mercer_Bears_Appalachian_State_Mountaineers,2025_11_26,12:00 PM,Mercer Bears,Appalachian State Mountaineers,0.508,0.492,70.8,70.6,141.4,146.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.27551479446974647,0.7244852055302535,3.629569155894484,1.3802904357006105,3.992526071483933,1.5183194792706716,+299,-192,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_26_Miami_RedHawks_UNC_Greensboro_Spartans,2025_11_26,12:00 PM,Miami RedHawks,UNC Greensboro Spartans,0.774,0.226,76.5,67.6,144.1,155.0,-10.5,10.5,-108,-105,1.925926,1.952381,0.042141097636851144,0.9578589023631489,23.72980430214351,1.0439950994169227,26.10278473235786,1.148394609358615,+2510,-673,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2025_11_26_Northern_Kentucky_Norse_Wofford_Terriers,2025_11_26,12:00 PM,Northern Kentucky Norse,Wofford Terriers,0.578,0.422,69.4,71.7,141.1,149.5,-4.0,4.0,-110,-110,1.909091,1.909091,0.4398777385681838,0.5601222614318162,2.273358963913546,1.7853245065528076,2.500694860304901,1.9638569572080886,+150,-103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_26_Robert_Morris_Colonials_Illinois_Chicago,2025_11_26,12:00 PM,Robert Morris Colonials,Illinois Chicago,0.511,0.489,73.8,73.8,147.6,146.0,1.5,-1.5,-110,-106,1.909091,1.943396,0.5530937607363045,0.44690623926369555,1.8080117169804137,2.237605815590221,1.9888128886784553,2.461366397149243,-101,+146,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.49554768127705556
Basketball,NCAAM,NCAAM_2025_11_26_San_Jose_State_Spartans_Loyola_Chicago_Ramblers,2025_11_26,12:00 PM,San Jose State Spartans,Loyola Chicago Ramblers,0.27,0.73,66.3,72.9,139.2,136.5,-1.5,1.5,100,-120,2.0,1.833333,0.6750271396710004,0.32497286032899964,1.4814219180689345,3.077180042012151,1.629564109875828,3.384898046213366,-158,+238,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066
