sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_02_10_IU_Indianapolis_Jaguars_Wisconsin_Milwaukee_Panthers,2026_02_10,12:00 PM,IU Indianapolis Jaguars,Wisconsin Milwaukee Panthers,0.449,0.551,83.9,81.3,165.2,158.0,2.0,-2.0,-104,-116,1.961538,1.862069,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,+129,+111,0.5098040415225196,0.5370370270919069,0.4869927793311394,0.5130072206688606
Basketball,NCAAM,NCAAM_2026_02_10_George_Washington_Colonials_Rhode_Island_Rams,2026_02_10,12:00 PM,George Washington Colonials,Rhode Island Rams,0.645,0.355,73.5,77.5,151.0,149.5,-5.5,5.5,-110,-108,1.909091,1.925926,0.44690623926369555,0.5530937607363045,2.237605815590221,1.8080117169804137,2.461366397149243,1.9888128886784553,+146,-101,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_10_Richmond_Spiders_George_Mason_Patriots,2026_02_10,12:00 PM,Richmond Spiders,George Mason Patriots,0.348,0.652,73.1,67.7,140.8,140.0,3.0,-3.0,-110,-110,1.909091,1.909091,0.41544095082802124,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,+164,-113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_10_Saint_Josephs_Hawks_Fordham_Rams,2026_02_10,12:00 PM,Saint Josephs Hawks,Fordham Rams,0.685,0.315,66.0,71.1,137.1,135.0,-4.0,4.0,-110,-108,1.909091,1.925926,0.5389888061492716,0.4610111938507284,1.8553261006371486,2.1691447265026533,2.0408587107008636,2.386059199152919,+104,+138,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_10_SMU_Mustangs_Notre_Dame_Fighting_Irish,2026_02_10,12:00 PM,SMU Mustangs,Notre Dame Fighting Irish,0.838,0.162,72.5,82.2,154.7,154.0,-11.0,11.0,-110,-110,1.909091,1.909091,0.45395145660064906,0.5460485433993509,2.2028787119406066,1.8313390120494344,2.4231665831346674,2.014472913254378,+142,+101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_10_Villanova_Wildcats_Marquette_Golden_Eagles,2026_02_10,12:00 PM,Villanova Wildcats,Marquette Golden Eagles,0.813,0.187,68.3,77.2,145.5,144.5,-9.5,9.5,-105,-108,1.952381,1.925926,0.4787095272658676,0.5212904727341324,2.088949442288029,1.9183162791275836,2.297844386516832,2.110147907040342,+129,+111,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_02_10_Illinois_Fighting_Illini_Wisconsin_Badgers,2026_02_10,12:00 PM,Illinois Fighting Illini,Wisconsin Badgers,0.845,0.155,74.8,84.7,159.5,153.0,-10.5,10.5,-110,-106,1.909091,1.943396,0.4787095272658676,0.5212904727341324,2.088949442288029,1.9183162791275836,2.297844386516832,2.110147907040342,+129,+111,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.49554768127705556
Basketball,NCAAM,NCAAM_2026_02_10_Western_Illinois_Leathernecks_Eastern_Illinois_Panthers,2026_02_10,12:00 PM,Western Illinois Leathernecks,Eastern Illinois Panthers,0.337,0.663,69.7,63.9,133.6,130.0,4.5,-4.5,-108,-102,1.925926,1.980392,0.45395145660064884,0.5460485433993512,2.202878711940608,1.8313390120494335,2.4231665831346687,2.014472913254377,+142,+101,0.5192307492603558,0.504950535045587,0.5069715266396643,0.49302847336033573
Basketball,NCAAM,NCAAM_2026_02_10_Air_Force_Falcons_Colorado_State_Rams,2026_02_10,12:00 PM,Air Force Falcons,Colorado State Rams,0.109,0.891,74.3,61.5,135.8,133.5,16.0,-16.0,-105,-115,1.952381,1.869565,0.6120863141936201,0.38791368580637986,1.633756509190094,2.5778930638171196,1.7971321601091037,2.835682370198832,-125,+183,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_10_Arizona_State_Sun_Devils_Oklahoma_State_Cowboys,2026_02_10,12:00 PM,Arizona State Sun Devils,Oklahoma State Cowboys,0.495,0.505,82.0,81.3,163.3,163.0,-3.0,3.0,-110,-105,1.909091,1.952381,0.3709815801242434,0.6290184198757566,2.6955516219028866,1.5897785635554513,2.9651067840931753,1.7487564199109966,+196,-133,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_10_Utah_State_Aggies_Fresno_State_Bulldogs,2026_02_10,12:00 PM,Utah State Aggies,Fresno State Bulldogs,0.936,0.064,67.4,82.6,150.0,152.5,-22.0,22.0,-105,-115,1.952381,1.869565,0.27255069734126813,0.7274493026587319,3.669042162632491,1.3746662431940357,4.035946378895741,1.5121328675134393,+303,-195,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_10_UNLV_Rebels_San_Jose_State_Spartans,2026_02_10,12:00 PM,UNLV Rebels,San Jose State Spartans,0.883,0.117,69.4,80.5,149.9,149.5,-13.0,13.0,-102,-110,1.980392,1.909091,0.4328681354545405,0.5671318645454595,2.3101723552599527,1.7632583575628789,2.5411895907859483,1.9395841933191669,+154,-106,0.504950535045587,0.5238094988662143,0.49083412885465755,0.5091658711453424
Basketball,NCAAM,NCAAM_2026_02_10_Gonzaga_Bulldogs_Washington_State_Cougars,2026_02_10,12:00 PM,Gonzaga Bulldogs,Washington State Cougars,0.955,0.045,69.2,86.4,155.6,157.5,-22.0,22.0,-105,-110,1.952381,1.909091,0.33463821818534234,0.6653617818146577,2.988301830623964,1.5029417488823527,3.2871320136863607,1.653235923770588,+228,-153,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
