sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_11_06_Boston_College_Eagles_The_Citadel_Bulldogs,2025_11_06,12:00 PM,Boston College Eagles,The Citadel Bulldogs,0.966,0.034,59.9,79.3,139.2,144.5,-16.5,16.5,-109,-111,1.917431,1.900901,0.6018214418711303,0.3981785581288697,1.661622418920283,2.5114360871143444,1.8277846608123116,2.762579695825779,-120,+176,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726
Basketball,NCAAM,NCAAM_2025_11_06_Miami_Hurricanes_Bethune_Cookman_Wildcats,2025_11_06,12:00 PM,Miami Hurricanes,Bethune Cookman Wildcats,0.938,0.062,66.3,81.6,147.9,154.5,-16.5,16.5,-110,-110,1.909091,1.909091,0.45747964809276576,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,+140,+102,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_06_Ohio_Bobcats_Illinois_State_Redbirds,2025_11_06,12:00 PM,Ohio Bobcats,Illinois State Redbirds,0.472,0.528,76.6,74.8,151.4,160.5,-1.5,1.5,-110,-105,1.909091,1.952381,0.3845090058264373,0.6154909941735627,2.600719319566179,1.6247191420610931,2.860791251522797,1.7871910562672026,+186,-127,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_06_Quinnipiac_Bobcats_Central_Connecticut_State_Blue_Devils,2025_11_06,12:00 PM,Quinnipiac Bobcats,Central Connecticut State Blue Devils,0.677,0.323,66.4,71.3,137.7,147.0,-9.5,9.5,-110,-110,1.909091,1.909091,0.34114371935872445,0.6588562806412755,2.931315874376293,1.5177816913677802,3.2244474618139223,1.6695598605045583,+222,-149,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_06_West_Virginia_Mountaineers_Campbell_Fighting_Camels,2025_11_06,12:00 PM,West Virginia Mountaineers,Campbell Fighting Camels,0.945,0.055,59.2,75.3,134.5,138.0,-15.5,15.5,-110,-104,1.909091,1.961538,0.5212904727341325,0.47870952726586746,1.9183162791275832,2.0889494422880293,2.1101479070403415,2.2978443865168323,+111,+129,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445
Basketball,NCAAM,NCAAM_2025_11_06_Drake_Bulldogs_Robert_Morris_Colonials,2025_11_06,12:00 PM,Drake Bulldogs,Robert Morris Colonials,0.814,0.186,62.5,71.4,133.9,151.0,-8.0,8.0,-110,-110,1.909091,1.909091,0.5319167594479798,0.4680832405520202,1.8799934054301926,2.136372152142596,2.067992745973212,2.3500093673568556,+106,+135,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_06_Abilene_Christian_Wildcats_Omaha_Mavericks,2025_11_06,12:00 PM,Abilene Christian Wildcats,Omaha Mavericks,0.589,0.411,72.5,75.0,147.5,150.5,-4.5,4.5,-105,-108,1.952381,1.925926,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.5618864593533677,1.9276976589106767,+156,-107,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2025_11_06_Auburn_Tigers_Merrimack_Warriors,2025_11_06,12:00 PM,Auburn Tigers,Merrimack Warriors,0.961,0.039,61.1,79.2,140.3,147.0,-24.0,24.0,-110,-109,1.909091,1.917431,0.2997819297087688,0.7002180702912312,3.33575809913385,1.4281265257608748,3.669333909047235,1.5709391783369624,+266,-175,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308
Basketball,NCAAM,NCAAM_2025_11_06_North_Dakota_Fighting_Hawks_UC_Riverside_Highlanders,2025_11_06,12:00 PM,North Dakota Fighting Hawks,UC Riverside Highlanders,0.482,0.518,79.2,77.7,156.9,146.0,-2.5,2.5,-110,-108,1.909091,1.925926,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,+204,-138,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_06_North_Texas_Mean_Green_Northwestern_State_Demons,2025_11_06,12:00 PM,North Texas Mean Green,Northwestern State Demons,0.914,0.086,56.5,69.8,126.3,137.0,-14.0,14.0,-110,-110,1.909091,1.909091,0.47516537458495756,0.5248346254150424,2.104530450842445,1.9053620923146866,2.3149834959266897,2.095898301546155,+131,+109,0.5238094988662143,0.5238094988662143,0.5,0.5
