sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_11_04_Purdue_Boilermakers_Evansville_Purple_Aces,2025_11_04,12:00 PM,Purdue Boilermakers,Evansville Purple Aces,0.99,0.01,57.8,85.3,143.1,149.0,-34.5,34.5,-118,-102,1.847458,1.980392,0.2666704039947849,0.7333295960052151,3.7499474445599006,1.3636433132488608,4.124942189015891,1.500007644573747,+312,-199,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2025_11_04_East_Carolina_Pirates_Georgia_Southern_Eagles,2025_11_04,12:00 PM,East Carolina Pirates,Georgia Southern Eagles,0.779,0.221,70.3,78.2,148.5,148.0,-6.0,6.0,-110,-110,1.909091,1.909091,0.5671318645454595,0.4328681354545405,1.7632583575628789,2.3101723552599527,1.9395841933191669,2.5411895907859483,-106,+154,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_04_Fordham_Rams_NJIT_Highlanders,2025_11_04,12:00 PM,Fordham Rams,NJIT Highlanders,0.89,0.11,65.5,77.0,142.5,147.0,-15.5,15.5,-110,-110,1.909091,1.909091,0.3609386093828817,0.6390613906171183,2.770554254945903,1.5647948924505304,3.0476096804404933,1.7212743816955836,+204,-138,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_04_South_Carolina_Gamecocks_North_Carolina_AT_Aggies,2025_11_04,12:00 PM,South Carolina Gamecocks,North Carolina AT Aggies,0.969,0.031,61.0,81.2,142.2,143.5,-23.0,23.0,-107,-110,1.934579,1.909091,0.4016162897765967,0.5983837102234033,2.489938843258227,1.6711684875690473,2.7389327275840496,1.8382853363259521,+173,-119,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2025_11_04_West_Virginia_Mountaineers_Mount_St_Marys_Mountaineers,2025_11_04,12:00 PM,West Virginia Mountaineers,Mount St Marys Mountaineers,0.961,0.039,57.6,75.5,133.1,135.5,-16.0,16.0,-110,-110,1.909091,1.909091,0.5671318645454593,0.4328681354545407,1.7632583575628795,2.3101723552599513,1.9395841933191675,2.5411895907859465,-106,+154,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_04_Wichita_State_Shockers_UNC_Asheville_Bulldogs,2025_11_04,12:00 PM,Wichita State Shockers,UNC Asheville Bulldogs,0.78,0.22,74.2,82.0,156.2,156.5,-7.0,7.0,-110,-110,1.909091,1.909091,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.3323704873087037,+108,+133,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_04_Kansas_State_Wildcats_UNC_Greensboro_Spartans,2025_11_04,12:00 PM,Kansas State Wildcats,UNC Greensboro Spartans,0.869,0.131,63.0,73.6,136.6,148.5,-19.0,19.0,-110,-108,1.909091,1.925926,0.22738174039735215,0.7726182596026478,4.397890517736775,1.294300241511627,4.837679569510453,1.4237302656627897,+383,-235,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_04_Oklahoma_State_Cowboys_Oral_Roberts_Golden_Eagles,2025_11_04,12:00 PM,Oklahoma State Cowboys,Oral Roberts Golden Eagles,0.954,0.046,68.5,85.4,153.9,166.0,-21.0,21.0,-105,-110,1.952381,1.909091,0.3576117519595581,0.6423882480404419,2.79632868472703,1.5566909934146933,3.0759615531997335,1.7123600927561629,+207,-140,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_04_Texas_Tech_Red_Raiders_Lindenwood_Lions,2025_11_04,12:00 PM,Texas Tech Red Raiders,Lindenwood Lions,0.993,0.007,56.9,86.2,143.1,145.5,-36.0,36.0,-110,-110,1.909091,1.909091,0.2755147944697467,0.7244852055302533,3.6295691558944814,1.380290435700611,3.9925260714839297,1.5183194792706722,+299,-192,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_04_Valparaiso_Beacons_Eastern_Illinois_Panthers,2025_11_04,12:00 PM,Valparaiso Beacons,Eastern Illinois Panthers,0.833,0.167,64.5,74.2,138.7,144.0,-6.0,6.0,-105,-108,1.952381,1.925926,0.6290184198757566,0.3709815801242434,1.5897785635554513,2.6955516219028866,1.7487564199109966,2.9651067840931753,-133,+196,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2025_11_04_Iowa_Hawkeyes_Robert_Morris_Colonials,2025_11_04,12:00 PM,Iowa Hawkeyes,Robert Morris Colonials,0.897,0.103,74.1,86.2,160.3,136.0,-23.0,23.0,-110,-110,1.909091,1.909091,0.16603156302747224,0.8339684369725278,6.022951189314143,1.1990861472290246,6.625246308245558,1.318994761951927,+562,-313,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_04_Duke_Blue_Devils_Texas_Longhorns,2025_11_04,12:00 PM,Duke Blue Devils,Texas Longhorns,0.901,0.099,69.5,82.0,151.5,153.0,-10.5,10.5,-110,-105,1.909091,1.952381,0.5706289027821922,0.42937109721780775,1.7524524171915241,2.328987690321243,1.9276976589106767,2.5618864593533677,-107,+156,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_04_Arizona_State_Sun_Devils_Southern_Utah_Thunderbirds,2025_11_04,12:00 PM,Arizona State Sun Devils,Southern Utah Thunderbirds,0.938,0.062,65.7,81.1,146.8,150.5,-17.5,17.5,-110,-110,1.909091,1.909091,0.4258795930458573,0.5741204069541427,2.3480815148903442,1.7417949055412587,2.582889666379379,1.9159743960953848,+158,-109,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_04_Nevada_Wolf_Pack_Louisiana_Tech_Bulldogs,2025_11_04,12:00 PM,Nevada Wolf Pack,Louisiana Tech Bulldogs,0.792,0.208,64.4,72.6,137.0,136.5,-9.5,9.5,-112,-108,1.892857,1.925926,0.4539514566006486,0.5460485433993514,2.202878711940609,1.8313390120494328,2.42316658313467,2.014472913254376,+142,+101,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2025_11_04_San_Diego_State_Aztecs_Long_Beach_State_49ers,2025_11_04,12:00 PM,San Diego State Aztecs,Long Beach State 49ers,0.97,0.03,58.2,78.6,136.8,135.5,-25.5,25.5,-110,-105,1.909091,1.952381,0.32497286032899964,0.6750271396710004,3.077180042012151,1.4814219180689345,3.384898046213366,1.629564109875828,+238,-158,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_04_Stanford_Cardinal_Portland_State_Vikings,2025_11_04,12:00 PM,Stanford Cardinal,Portland State Vikings,0.895,0.105,67.1,79.1,146.2,144.5,-9.5,9.5,-110,-110,1.909091,1.909091,0.5880257582285615,0.4119742417714385,1.7006057745030057,2.427336223012689,1.8706663519533064,2.670069845313958,-114,+167,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_04_UNLV_Rebels_Tennessee_Martin_Skyhawks,2025_11_04,12:00 PM,UNLV Rebels,Tennessee Martin Skyhawks,0.923,0.077,62.1,76.0,138.1,144.0,-17.5,17.5,-110,-115,1.909091,1.869565,0.37434925664669694,0.6256507433533031,2.6713022191033207,1.5983358297319292,2.938432441013653,1.7581694127051224,+193,-131,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306
Basketball,NCAAM,NCAAM_2025_11_04_Oregon_Ducks_Hawaii_Rainbow_Warriors,2025_11_04,12:00 PM,Oregon Ducks,Hawaii Rainbow Warriors,0.935,0.065,63.5,78.6,142.1,143.5,-12.5,12.5,-110,-110,1.909091,1.909091,0.5914856110561477,0.4085143889438523,1.6906582025121712,2.4478941918920847,1.8597240227633884,2.6926836110812933,-116,+169,0.5238094988662143,0.5238094988662143,0.5,0.5
