sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2025_11_21_Tulane_Green_Wave_Utah_State_Aggies,2025_11_21,12:00 PM,Tulane Green Wave,Utah State Aggies,0.176,0.824,79.9,69.4,149.3,151.0,8.5,-8.5,-110,-109,1.909091,1.917431,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.5618864593533677,1.9276976589106767,+156,-107,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308
Basketball,NCAAM,NCAAM_2025_11_21_Butler_Bulldogs_South_Carolina_Gamecocks,2025_11_21,12:00 PM,Butler Bulldogs,South Carolina Gamecocks,0.51,0.49,72.8,71.6,144.4,150.5,-3.0,3.0,-110,-110,1.909091,1.909091,0.3542956783145169,0.6457043216854831,2.822501264359978,1.5486964643347876,3.104751390795976,1.7035661107682665,+210,-142,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_21_IU_Indianapolis_Jaguars_Alabama_State_Hornets,2025_11_21,12:00 PM,IU Indianapolis Jaguars,Alabama State Hornets,0.443,0.557,74.6,71.8,146.4,181.5,-3.0,3.0,101,-110,2.01,1.909091,0.3028821460660389,0.6971178539339611,3.3016142185613178,1.4344776774211427,3.63177564041745,1.5779254451632572,+263,-173,0.49751243781094534,0.5238094988662143,0.48712596875142733,0.5128740312485726
Basketball,NCAAM,NCAAM_2025_11_21_Charleston_Cougars_UMass_Minutemen,2025_11_21,12:00 PM,Charleston Cougars,UMass Minutemen,0.639,0.361,73.6,77.6,151.2,157.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.7033038359910426,0.2966961640089574,1.421860579774708,3.3704513954208375,1.564046637752179,3.7074965349629214,-177,+270,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_21_UT_Arlington_Mavericks_Campbell_Fighting_Camels,2025_11_21,12:00 PM,UT Arlington Mavericks,Campbell Fighting Camels,0.638,0.362,69.8,73.7,143.5,151.0,-1.0,1.0,-110,-110,1.909091,1.909091,0.6018214418711305,0.3981785581288695,1.6616224189202824,2.5114360871143457,1.8277846608123107,2.7625796958257807,-120,+176,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_21_Boston_College_Eagles_Davidson_Wildcats,2025_11_21,12:00 PM,Boston College Eagles,Davidson Wildcats,0.561,0.439,69.5,71.4,140.9,139.0,-2.0,2.0,-110,-110,1.909091,1.909091,0.49644994869669423,0.5035500513033058,2.014301749099282,1.9858999068945882,2.2157319240092104,2.184489897584047,+121,+118,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_21_Virginia_Cavaliers_Northwestern_Wildcats,2025_11_21,12:00 PM,Virginia Cavaliers,Northwestern Wildcats,0.437,0.563,65.9,62.7,128.6,148.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.21940817147329006,0.7805918285267099,4.557715390840565,1.2810792573724494,5.013486929924622,1.4091871831096945,+401,-244,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_21_Akron_Zips_Iona_Gaels,2025_11_21,12:00 PM,Akron Zips,Iona Gaels,0.813,0.187,71.1,80.0,151.1,173.5,-11.0,11.0,-110,-109,1.909091,1.917431,0.42587959304585776,0.5741204069541422,2.348081514890342,1.74179490554126,2.5828896663793763,1.9159743960953861,+158,-109,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308
Basketball,NCAAM,NCAAM_2025_11_21_Air_Force_Falcons_SIU_Edwardsville_Cougars,2025_11_21,12:00 PM,Air Force Falcons,SIU Edwardsville Cougars,0.347,0.653,68.9,63.4,132.3,129.0,2.0,-2.0,-110,-105,1.909091,1.952381,0.3777265472944016,0.6222734527055984,2.647417840135541,1.6070105444030671,2.9121596241490955,1.767711598843374,+191,-130,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_21_Florida_State_Seminoles_Georgia_Southern_Eagles,2025_11_21,12:00 PM,Florida State Seminoles,Georgia Southern Eagles,0.917,0.083,69.2,82.7,151.9,175.0,-18.0,18.0,-110,-108,1.909091,1.925926,0.34441441529354166,0.6555855847064583,2.903478935827085,1.5253538566558855,3.193826829409794,1.6778892423214742,+219,-147,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
