sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob
Basketball,NCAAM,NCAAM_2026_02_05_Bryant_Bulldogs_Albany_Great_Danes,2026_02_05,12:00 PM,Bryant Bulldogs,Albany Great Danes,0.487,0.513,67.9,66.6,134.5,133.5,-1.5,1.5,-110,-110,1.909091,1.909091,0.40161628977659614,0.5983837102234039,2.4899388432582303,1.6711684875690458,2.7389327275840536,1.8382853363259506,+173,-119,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Maine_Black_Bears_Vermont_Catamounts,2026_02_05,12:00 PM,Maine Black Bears,Vermont Catamounts,0.233,0.767,67.7,59.0,126.7,130.0,8.0,-8.0,-110,-110,1.909091,1.909091,0.47516537458495756,0.5248346254150424,2.104530450842445,1.9053620923146866,2.3149834959266897,2.095898301546155,+131,+109,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_UMBC_Retrievers_Binghamton_Bearcats,2026_02_05,12:00 PM,UMBC Retrievers,Binghamton Bearcats,0.875,0.125,63.4,74.4,137.8,138.0,-12.5,12.5,-110,-110,1.909091,1.909091,0.44690623926369577,0.5530937607363042,2.23760581559022,1.8080117169804146,2.4613663971492423,1.9888128886784562,+146,-101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Michigan_Wolverines_Penn_State_Nittany_Lions,2026_02_05,12:00 PM,Michigan Wolverines,Penn State Nittany Lions,0.986,0.014,68.6,94.1,162.7,161.5,-27.0,27.0,-110,-110,1.909091,1.909091,0.44690623926369555,0.5530937607363045,2.237605815590221,1.8080117169804137,2.461366397149243,1.9888128886784553,+146,-101,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Bellarmine_Knights_Stetson_Hatters,2026_02_05,12:00 PM,Bellarmine Knights,Stetson Hatters,0.68,0.32,72.9,77.9,150.8,154.5,-5.0,5.0,-110,-105,1.909091,1.952381,0.5,0.5,2.0,2.0,2.2,2.2,+120,+120,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_05_Campbell_Fighting_Camels_Drexel_Dragons,2026_02_05,12:00 PM,Campbell Fighting Camels,Drexel Dragons,0.646,0.354,67.5,71.6,139.1,141.0,-4.5,4.5,-105,-108,1.952381,1.925926,0.48580260547878473,0.5141973945212153,2.0584492316883436,1.9447784268357295,2.264294154857178,2.1392562695193025,+126,+113,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_02_05_Central_Connecticut_State_Blue_Devils_Chicago_State_Cougars,2026_02_05,12:00 PM,Central Connecticut State Blue Devils,Chicago State Cougars,0.835,0.165,63.3,73.0,136.3,139.5,-9.0,9.0,-105,-115,1.952381,1.869565,0.5248346254150424,0.47516537458495756,1.9053620923146866,2.104530450842445,2.095898301546155,2.3149834959266897,+109,+131,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_05_Charleston_Cougars_North_Carolina_AT_Aggies,2026_02_05,12:00 PM,Charleston Cougars,North Carolina AT Aggies,0.882,0.118,69.5,80.8,150.3,154.5,-11.5,11.5,-104,-110,1.961538,1.909091,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.1691981605356436,+123,+116,0.5098040415225196,0.5238094988662143,0.49322500296463445,0.5067749970353655
Basketball,NCAAM,NCAAM_2026_02_05_Chattanooga_Mocs_Mercer_Bears,2026_02_05,12:00 PM,Chattanooga Mocs,Mercer Bears,0.336,0.664,80.2,74.4,154.6,154.5,4.0,-4.0,-110,-110,1.909091,1.909091,0.43637043917724305,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,+152,-105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Cincinnati_Bearcats_West_Virginia_Mountaineers,2026_02_05,12:00 PM,Cincinnati Bearcats,West Virginia Mountaineers,0.623,0.377,64.5,68.0,132.5,126.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.42937109721780775,0.5706289027821922,2.328987690321243,1.7524524171915241,2.5618864593533677,1.9276976589106767,+156,-107,0.5238094988662143,0.5238094988662143,0.5,0.5
