sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_11_22_Le_Moyne_Dolphins_Fairfield_Stags,2025_11_22,12:00 PM,Le Moyne Dolphins,Fairfield Stags,0.404,0.596,73.80,69.90,143.70,145.5,+105,-125,2.05,1.8
Basketball,NCAAM,NCAAM_2025_11_22_Boston_University_Terriers_Harvard_Crimson,2025_11_22,12:00 PM,Boston University Terriers,Harvard Crimson,0.471,0.529,66.30,66.90,133.20,135,+150,-175,2.5,1.571429
Basketball,NCAAM,NCAAM_2025_11_22_Kent_State_Golden_Flashes_Cleveland_State_Vikings,2025_11_22,12:00 PM,Kent State Golden Flashes,Cleveland State Vikings,0.861,0.139,64.70,75.20,139.90,172,-1100,+709,1.090909,8.09
Basketball,NCAAM,NCAAM_2025_11_22_Marquette_Golden_Eagles_Central_Michigan_Chippewas,2025_11_22,12:00 PM,Marquette Golden Eagles,Central Michigan Chippewas,0.943,0.057,65.80,81.60,147.40,152,-8000,+1810,1.0125,19.1
Basketball,NCAAM,NCAAM_2025_11_22_Saint_Peters_Peacocks_UMass_Lowell_River_Hawks,2025_11_22,12:00 PM,Saint Peters Peacocks,UMass Lowell River Hawks,0.687,0.313,66.50,71.60,138.10,147,-430,+320,1.232558,4.2
Basketball,NCAAM,NCAAM_2025_11_22_Binghamton_Bearcats_Maryland_Eastern_Shore_Hawks,2025_11_22,12:00 PM,Binghamton Bearcats,Maryland Eastern Shore Hawks,0.677,0.323,67.80,72.80,140.60,126,-285,+235,1.350877,3.35
Basketball,NCAAM,NCAAM_2025_11_22_Eastern_Kentucky_Colonels_Mercer_Bears,2025_11_22,12:00 PM,Eastern Kentucky Colonels,Mercer Bears,0.654,0.346,75.90,80.30,156.20,163,-175,+150,1.571429,2.5
Basketball,NCAAM,NCAAM_2025_11_22_UMass_Minutemen_Wisconsin_Green_Bay_Phoenix,2025_11_22,12:00 PM,UMass Minutemen,Wisconsin Green Bay Phoenix,0.882,0.118,69.50,80.70,150.20,146,-325,+263,1.307692,3.63
Basketball,NCAAM,NCAAM_2025_11_22_California_State_Bakersfield_Roadrunners_Mississippi_Valley_State_Delta_Devils,2025_11_22,12:00 PM,California State Bakersfield Roadrunners,Mississippi Valley State Delta Devils,0.981,0.019,56.00,79.50,135.50,138.5,-3800,+2150,1.026316,22.5
Basketball,NCAAM,NCAAM_2025_11_22_Duquesne_Dukes_Northeastern_Huskies,2025_11_22,12:00 PM,Duquesne Dukes,Northeastern Huskies,0.735,0.265,63.80,70.50,134.30,146.5,-425,+334,1.235294,4.34
Basketball,NCAAM,NCAAM_2025_11_22_Niagara_Purple_Eagles_Howard_Bison,2025_11_22,12:00 PM,Niagara Purple Eagles,Howard Bison,0.479,0.521,72.10,72.40,144.50,137.5,+155,-180,2.55,1.555556
Basketball,NCAAM,NCAAM_2025_11_22_Penn_State_Nittany_Lions_Providence_Friars,2025_11_22,12:00 PM,Penn State Nittany Lions,Providence Friars,0.699,0.301,77.70,71.30,149.00,165.5,+157,-180,2.57,1.555556
Basketball,NCAAM,NCAAM_2025_11_22_Chattanooga_Mocs_North_Alabama_Lions,2025_11_22,12:00 PM,Chattanooga Mocs,North Alabama Lions,0.661,0.339,73.80,78.40,152.20,149,-575,+400,1.173913,5
Basketball,NCAAM,NCAAM_2025_11_22_Illinois_Chicago_Southern_Indiana_Screaming_Eagles,2025_11_22,12:00 PM,Illinois Chicago,Southern Indiana Screaming Eagles,0.869,0.131,78.20,66.20,144.40,153,-800,+525,1.125,6.25
Basketball,NCAAM,NCAAM_2025_11_22_Lipscomb_Bisons_Western_Carolina_Catamounts,2025_11_22,12:00 PM,Lipscomb Bisons,Western Carolina Catamounts,0.696,0.304,72.80,78.00,150.80,151.5,-250,+210,1.4,3.1
Basketball,NCAAM,NCAAM_2025_11_22_Missouri_State_Bears_UT_Rio_Grande_Valley_Vaqueros,2025_11_22,12:00 PM,Missouri State Bears,UT Rio Grande Valley Vaqueros,0.583,0.417,70.40,72.90,143.30,149,-127,+107,1.787402,2.07
Basketball,NCAAM,NCAAM_2025_11_22_Nevada_Wolf_Pack_UC_Santa_Barbara_Gauchos,2025_11_22,12:00 PM,Nevada Wolf Pack,UC Santa Barbara Gauchos,0.770,0.230,66.00,73.50,139.50,151.5,-250,+207,1.4,3.07
Basketball,NCAAM,NCAAM_2025_11_22_Tennessee_Martin_Skyhawks_Prairie_View_AM_Panthers,2025_11_22,12:00 PM,Tennessee Martin Skyhawks,Prairie View AM Panthers,0.843,0.157,68.30,78.30,146.60,153.5,-600,+425,1.166667,5.25
Basketball,NCAAM,NCAAM_2025_11_22_Minnesota_Golden_Gophers_San_Francisco_Dons,2025_11_22,12:00 PM,Minnesota Golden Gophers,San Francisco Dons,0.494,0.506,70.90,70.00,140.90,140,+130,-150,2.3,1.666667
Basketball,NCAAM,NCAAM_2025_11_22_Oregon_State_Beavers_Iona_Gaels,2025_11_22,12:00 PM,Oregon State Beavers,Iona Gaels,0.767,0.233,66.30,73.90,140.20,156.5,-150,+130,1.666667,2.3
Basketball,NCAAM,NCAAM_2025_11_22_St_Thomas_Tommies_Cal_State_Fullerton_Titans,2025_11_22,12:00 PM,St Thomas Tommies,Cal State Fullerton Titans,0.881,0.119,80.60,68.30,148.90,162,-500,+383,1.2,4.83
Basketball,NCAAM,NCAAM_2025_11_22_Morehead_State_Eagles_Louisiana_Monroe_Warhawks,2025_11_22,12:00 PM,Morehead State Eagles,Louisiana Monroe Warhawks,0.650,0.350,65.30,69.50,134.80,145,-240,+200,1.416667,3
Basketball,NCAAM,NCAAM_2025_11_22_Coastal_Carolina_Chanticleers_North_Dakota_Fighting_Hawks,2025_11_22,12:00 PM,Coastal Carolina Chanticleers,North Dakota Fighting Hawks,0.359,0.641,72.10,76.10,148.20,146.5,-130,+110,1.769231,2.1
Basketball,NCAAM,NCAAM_2025_11_22_Indiana_State_Sycamores_Ball_State_Cardinals,2025_11_22,12:00 PM,Indiana State Sycamores,Ball State Cardinals,0.736,0.264,75.20,82.00,157.20,153.5,-360,+289,1.277778,3.89
Basketball,NCAAM,NCAAM_2025_11_22_Richmond_Spiders_Gardner_Webb_Runnin_Bulldogs,2025_11_22,12:00 PM,Richmond Spiders,Gardner Webb Runnin Bulldogs,0.884,0.116,66.20,77.50,143.70,154,-6000,+1325,1.016667,14.25
Basketball,NCAAM,NCAAM_2025_11_22_Stetson_Hatters_VMI_Keydets,2025_11_22,12:00 PM,Stetson Hatters,VMI Keydets,0.375,0.625,77.70,73.10,150.80,148,+115,-135,2.15,1.740741
Basketball,NCAAM,NCAAM_2025_11_22_Wichita_State_Shockers_Wisconsin_Milwaukee_Panthers,2025_11_22,12:00 PM,Wichita State Shockers,Wisconsin Milwaukee Panthers,0.782,0.218,72.50,80.40,152.90,158.5,-575,+431,1.173913,5.31
