sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_12_05_Bethune_Cookman_Wildcats_South_Carolina_State_Bulldogs,2025_12_05,12:00 PM,Bethune Cookman Wildcats,South Carolina State Bulldogs,0.812,0.188,69.40,78.20,147.60,148.5,-1000,+625,1.1,7.25
Basketball,NCAAM,NCAAM_2025_12_05_Brown_Bears_Bryant_Bulldogs,2025_12_05,12:00 PM,Brown Bears,Bryant Bulldogs,0.634,0.366,63.10,66.70,129.80,128.5,-285,+235,1.350877,3.35
Basketball,NCAAM,NCAAM_2025_12_05_East_Tennessee_State_Buccaneers_South_Alabama_Jaguars,2025_12_05,12:00 PM,East Tennessee State Buccaneers,South Alabama Jaguars,0.651,0.349,66.70,71.00,137.70,140,-240,+200,1.416667,3
Basketball,NCAAM,NCAAM_2025_12_05_Iona_Gaels_Quinnipiac_Bobcats,2025_12_05,12:00 PM,Iona Gaels,Quinnipiac Bobcats,0.582,0.418,78.20,80.60,158.80,160,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2025_12_05_Lafayette_Leopards_Mercyhurst_Lakers,2025_12_05,12:00 PM,Lafayette Leopards,Mercyhurst Lakers,0.538,0.462,65.80,66.80,132.60,132,-150,+130,1.666667,2.3
Basketball,NCAAM,NCAAM_2025_12_05_Manhattan_Jaspers_Fairfield_Stags,2025_12_05,12:00 PM,Manhattan Jaspers,Fairfield Stags,0.526,0.474,75.50,76.10,151.60,159,-103,-117,1.970874,1.854701
Basketball,NCAAM,NCAAM_2025_12_05_Marist_Red_Foxes_Mount_St_Marys_Mountaineers,2025_12_05,12:00 PM,Marist Red Foxes,Mount St Marys Mountaineers,0.803,0.197,61.90,70.30,132.20,131.5,-500,+383,1.2,4.83
Basketball,NCAAM,NCAAM_2025_12_05_Saint_Peters_Peacocks_Canisius_Golden_Griffins,2025_12_05,12:00 PM,Saint Peters Peacocks,Canisius Golden Griffins,0.778,0.222,61.90,69.80,131.70,128.5,-380,+303,1.263158,4.03
Basketball,NCAAM,NCAAM_2025_12_05_Siena_Saints_Niagara_Purple_Eagles,2025_12_05,12:00 PM,Siena Saints,Niagara Purple Eagles,0.910,0.090,59.50,72.40,131.90,132,-1300,+795,1.076923,8.95
Basketball,NCAAM,NCAAM_2025_12_05_VCU_Rams_Samford_Bulldogs,2025_12_05,12:00 PM,VCU Rams,Samford Bulldogs,0.940,0.060,68.20,83.80,152.00,150,-5000,+1300,1.02,14
Basketball,NCAAM,NCAAM_2025_12_05_Drake_Bulldogs_UAB_Blazers,2025_12_05,12:00 PM,Drake Bulldogs,UAB Blazers,0.572,0.428,72.40,74.50,146.90,146.5,-128,+108,1.78125,2.08
Basketball,NCAAM,NCAAM_2025_12_05_McNeese_State_Cowboys_Northwestern_State_Demons,2025_12_05,12:00 PM,McNeese State Cowboys,Northwestern State Demons,0.929,0.071,63.30,78.00,141.30,139.5,-4500,+1250,1.022222,13.5
Basketball,NCAAM,NCAAM_2025_12_05_Xavier_Musketeers_Cincinnati_Bearcats,2025_12_05,12:00 PM,Xavier Musketeers,Cincinnati Bearcats,0.508,0.492,71.80,71.50,143.30,144.5,-125,+105,1.8,2.05
Basketball,NCAAM,NCAAM_2025_12_05_TCU_Horned_Frogs_Notre_Dame_Fighting_Irish,2025_12_05,12:00 PM,TCU Horned Frogs,Notre Dame Fighting Irish,0.696,0.304,67.80,73.10,140.90,139,-315,+256,1.31746,3.56
Basketball,NCAAM,NCAAM_2025_12_05_San_Jose_State_Spartans_San_Diego_Toreros,2025_12_05,12:00 PM,San Jose State Spartans,San Diego Toreros,0.741,0.259,68.10,75.10,143.20,144,-300,+245,1.333333,3.45
Basketball,NCAAM,NCAAM_2025_12_05_Hawaii_Rainbow_Warriors_UC_Davis_Aggies,2025_12_05,12:00 PM,Hawaii Rainbow Warriors,UC Davis Aggies,0.787,0.213,67.50,75.60,143.10,147,-500,+383,1.2,4.83
