sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_02_05_Bryant_Bulldogs_Albany_Great_Danes,2026_02_05,12:00 PM,Bryant Bulldogs,Albany Great Danes,0.487,0.513,67.90,66.60,134.50,133.5,-118,-102,1.847458,1.980392
Basketball,NCAAM,NCAAM_2026_02_05_Maine_Black_Bears_Vermont_Catamounts,2026_02_05,12:00 PM,Maine Black Bears,Vermont Catamounts,0.233,0.767,67.70,59.00,126.70,130,+289,-360,3.89,1.277778
Basketball,NCAAM,NCAAM_2026_02_05_UMBC_Retrievers_Binghamton_Bearcats,2026_02_05,12:00 PM,UMBC Retrievers,Binghamton Bearcats,0.875,0.125,63.40,74.40,137.80,138,-1000,+661,1.1,7.61
Basketball,NCAAM,NCAAM_2026_02_05_Michigan_Wolverines_Penn_State_Nittany_Lions,2026_02_05,12:00 PM,Michigan Wolverines,Penn State Nittany Lions,0.986,0.014,68.60,94.10,162.70,161.5,-9000,+1861,1.011111,19.61
Basketball,NCAAM,NCAAM_2026_02_05_Bellarmine_Knights_Stetson_Hatters,2026_02_05,12:00 PM,Bellarmine Knights,Stetson Hatters,0.680,0.320,72.90,77.90,150.80,154.5,-185,+161,1.540541,2.61
Basketball,NCAAM,NCAAM_2026_02_05_Campbell_Fighting_Camels_Drexel_Dragons,2026_02_05,12:00 PM,Campbell Fighting Camels,Drexel Dragons,0.646,0.354,67.50,71.60,139.10,141,-195,+170,1.512821,2.7
Basketball,NCAAM,NCAAM_2026_02_05_Central_Connecticut_State_Blue_Devils_Chicago_State_Cougars,2026_02_05,12:00 PM,Central Connecticut State Blue Devils,Chicago State Cougars,0.835,0.165,63.30,73.00,136.30,139.5,-550,+415,1.181818,5.15
Basketball,NCAAM,NCAAM_2026_02_05_Charleston_Cougars_North_Carolina_AT_Aggies,2026_02_05,12:00 PM,Charleston Cougars,North Carolina AT Aggies,0.882,0.118,69.50,80.80,150.30,154.5,-725,+520,1.137931,6.2
Basketball,NCAAM,NCAAM_2026_02_05_Chattanooga_Mocs_Mercer_Bears,2026_02_05,12:00 PM,Chattanooga Mocs,Mercer Bears,0.336,0.664,80.20,74.40,154.60,154.5,+174,-200,2.74,1.5
Basketball,NCAAM,NCAAM_2026_02_05_Cincinnati_Bearcats_West_Virginia_Mountaineers,2026_02_05,12:00 PM,Cincinnati Bearcats,West Virginia Mountaineers,0.623,0.377,64.50,68.00,132.50,126.5,-245,+203,1.408163,3.03
Basketball,NCAAM,NCAAM_2026_02_05_Eastern_Kentucky_Colonels_Florida_Gulf_Coast_Eagles,2026_02_05,12:00 PM,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,0.497,0.503,78.40,77.50,155.90,153.5,-130,+110,1.769231,2.1
Basketball,NCAAM,NCAAM_2026_02_05_Fairleigh_Dickinson_Knights_Stonehill_Skyhawks,2026_02_05,12:00 PM,Fairleigh Dickinson Knights,Stonehill Skyhawks,0.568,0.432,64.00,66.00,130.00,129,-130,+110,1.769231,2.1
Basketball,NCAAM,NCAAM_2026_02_05_Hampton_Pirates_Elon_Phoenix,2026_02_05,12:00 PM,Hampton Pirates,Elon Phoenix,0.454,0.546,72.20,69.60,141.80,144,+105,-125,2.05,1.8
Basketball,NCAAM,NCAAM_2026_02_05_Hofstra_Pride_Northeastern_Huskies,2026_02_05,12:00 PM,Hofstra Pride,Northeastern Huskies,0.810,0.190,70.70,79.40,150.10,153.5,-575,+431,1.173913,5.31
Basketball,NCAAM,NCAAM_2026_02_05_LIU_Sharks_New_Haven_Chargers,2026_02_05,12:00 PM,LIU Sharks,New Haven Chargers,0.869,0.131,60.70,71.50,132.20,134.5,-520,+396,1.192308,4.96
Basketball,NCAAM,NCAAM_2026_02_05_Manhattan_Jaspers_Saint_Peters_Peacocks,2026_02_05,12:00 PM,Manhattan Jaspers,Saint Peters Peacocks,0.355,0.645,73.70,68.50,142.20,144.5,+170,-195,2.7,1.512821
Basketball,NCAAM,NCAAM_2026_02_05_Marist_Red_Foxes_Rider_Broncs,2026_02_05,12:00 PM,Marist Red Foxes,Rider Broncs,0.923,0.077,59.10,73.30,132.40,135.5,-1400,+836,1.071429,9.36
Basketball,NCAAM,NCAAM_2026_02_05_Mercyhurst_Lakers_Saint_Francis_PA_Red_Flash,2026_02_05,12:00 PM,Mercyhurst Lakers,Saint Francis PA Red Flash,0.785,0.215,63.20,71.20,134.40,136,-420,+330,1.238095,4.3
Basketball,NCAAM,NCAAM_2026_02_05_Mount_St_Marys_Mountaineers_Merrimack_Warriors,2026_02_05,12:00 PM,Mount St Marys Mountaineers,Merrimack Warriors,0.395,0.605,69.50,65.40,134.90,133,+145,-165,2.45,1.606061
Basketball,NCAAM,NCAAM_2026_02_05_NJIT_Highlanders_UMass_Lowell_River_Hawks,2026_02_05,12:00 PM,NJIT Highlanders,UMass Lowell River Hawks,0.500,0.500,72.90,72.20,145.10,149,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2026_02_05_Queens_Royals_Jacksonville_Dolphins,2026_02_05,12:00 PM,Queens Royals,Jacksonville Dolphins,0.753,0.247,71.70,78.90,150.60,146.5,-420,+330,1.238095,4.3
Basketball,NCAAM,NCAAM_2026_02_05_Quinnipiac_Bobcats_Canisius_Golden_Griffins,2026_02_05,12:00 PM,Quinnipiac Bobcats,Canisius Golden Griffins,0.901,0.099,62.90,75.50,138.40,140,-1300,+795,1.076923,8.95
Basketball,NCAAM,NCAAM_2026_02_05_Sacred_Heart_Pioneers_Fairfield_Stags,2026_02_05,12:00 PM,Sacred Heart Pioneers,Fairfield Stags,0.517,0.483,74.40,74.60,149.00,155,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_05_Siena_Saints_Iona_Gaels,2026_02_05,12:00 PM,Siena Saints,Iona Gaels,0.729,0.271,66.80,73.20,140.00,139.5,-330,+267,1.30303,3.67
Basketball,NCAAM,NCAAM_2026_02_05_Stony_Brook_Seawolves_Monmouth_Hawks,2026_02_05,12:00 PM,Stony Brook Seawolves,Monmouth Hawks,0.567,0.433,67.70,69.80,137.50,137,-165,+145,1.606061,2.45
