sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_12_18_Hampton_Pirates_Jackson_State_Tigers,2025_12_18,12:00 PM,Hampton Pirates,Jackson State Tigers,0.688,0.312,73.40,67.10,140.50,134.5,-400,+300,1.25,4
Basketball,NCAAM,NCAAM_2025_12_18_Appalachian_State_Mountaineers_Coastal_Carolina_Chanticleers,2025_12_18,12:00 PM,Appalachian State Mountaineers,Coastal Carolina Chanticleers,0.612,0.388,66.70,69.70,136.40,133,-160,+140,1.625,2.4
Basketball,NCAAM,NCAAM_2025_12_18_Eastern_Illinois_Panthers_SIU_Edwardsville_Cougars,2025_12_18,12:00 PM,Eastern Illinois Panthers,SIU Edwardsville Cougars,0.258,0.742,72.20,64.00,136.20,134.5,+226,-275,3.26,1.363636
Basketball,NCAAM,NCAAM_2025_12_18_Central_Connecticut_State_Blue_Devils_Fairfield_Stags,2025_12_18,12:00 PM,Central Connecticut State Blue Devils,Fairfield Stags,0.626,0.374,67.60,71.20,138.80,142.5,-250,+210,1.4,3.1
Basketball,NCAAM,NCAAM_2025_12_18_Charlotte_49ers_Lafayette_Leopards,2025_12_18,12:00 PM,Charlotte 49ers,Lafayette Leopards,0.881,0.119,63.90,75.10,139.00,137,-675,+460,1.148148,5.6
Basketball,NCAAM,NCAAM_2025_12_18_Davidson_Wildcats_Temple_Owls,2025_12_18,12:00 PM,Davidson Wildcats,Temple Owls,0.724,0.276,68.90,75.30,144.20,141,-240,+200,1.416667,3
Basketball,NCAAM,NCAAM_2025_12_18_Georgia_Bulldogs_Western_Carolina_Catamounts,2025_12_18,12:00 PM,Georgia Bulldogs,Western Carolina Catamounts,0.987,0.013,68.60,94.60,163.20,164,-12500,+1986,1.008,20.86
Basketball,NCAAM,NCAAM_2025_12_18_Indiana_State_Sycamores_Bradley_University_Braves,2025_12_18,12:00 PM,Indiana State Sycamores,Bradley University Braves,0.331,0.669,76.00,70.00,146.00,149,+157,-180,2.57,1.555556
Basketball,NCAAM,NCAAM_2025_12_18_Manhattan_Jaspers_Furman_Paladins,2025_12_18,12:00 PM,Manhattan Jaspers,Furman Paladins,0.193,0.807,80.70,70.70,151.40,154,+334,-425,4.34,1.235294
Basketball,NCAAM,NCAAM_2025_12_18_Northern_Arizona_Lumberjacks_Southern_Utah_Thunderbirds,2025_12_18,12:00 PM,Northern Arizona Lumberjacks,Southern Utah Thunderbirds,0.716,0.284,72.30,78.40,150.70,149,-260,+215,1.384615,3.15
Basketball,NCAAM,NCAAM_2025_12_18_Saint_Josephs_Hawks_Delaware_State_Hornets,2025_12_18,12:00 PM,Saint Josephs Hawks,Delaware State Hornets,0.952,0.048,62.40,79.20,141.60,137,-2265,+1415,1.04415,15.15
Basketball,NCAAM,NCAAM_2025_12_18_VCU_Rams_American_University_Eagles,2025_12_18,12:00 PM,VCU Rams,American University Eagles,0.969,0.031,64.40,84.60,149.00,153.5,-2495,+1545,1.04008,16.45
Basketball,NCAAM,NCAAM_2025_12_18_William_Mary_Tribe_Radford_Highlanders,2025_12_18,12:00 PM,William Mary Tribe,Radford Highlanders,0.798,0.202,79.50,87.90,167.40,169,-435,+325,1.229885,4.25
Basketball,NCAAM,NCAAM_2025_12_18_Georgia_Southern_Eagles_Georgia_State_Panthers,2025_12_18,12:00 PM,Georgia Southern Eagles,Georgia State Panthers,0.841,0.159,72.60,82.40,155.00,159.5,-480,+370,1.208333,4.7
Basketball,NCAAM,NCAAM_2025_12_18_Murray_State_Racers_Drake_Bulldogs,2025_12_18,12:00 PM,Murray State Racers,Drake Bulldogs,0.735,0.265,73.60,80.20,153.80,156,-275,+226,1.363636,3.26
Basketball,NCAAM,NCAAM_2025_12_18_North_Dakota_Fighting_Hawks_Winthrop_Eagles,2025_12_18,12:00 PM,North Dakota Fighting Hawks,Winthrop Eagles,0.139,0.861,85.30,73.70,159.00,157,+575,-900,6.75,1.111111
Basketball,NCAAM,NCAAM_2025_12_18_Oklahoma_State_Cowboys_UMKC_Kangaroos,2025_12_18,12:00 PM,Oklahoma State Cowboys,UMKC Kangaroos,0.998,0.002,60.30,97.50,157.80,161,-8560,+1840,1.011682,19.4
Basketball,NCAAM,NCAAM_2025_12_18_TCU_Horned_Frogs_Oral_Roberts_Golden_Eagles,2025_12_18,12:00 PM,TCU Horned Frogs,Oral Roberts Golden Eagles,0.984,0.016,62.70,87.30,150.00,147.5,-9300,+1875,1.010753,19.75
Basketball,NCAAM,NCAAM_2025_12_18_Lindenwood_Lions_Western_Illinois_Leathernecks,2025_12_18,12:00 PM,Lindenwood Lions,Western Illinois Leathernecks,0.875,0.125,65.60,76.40,142.00,146,-670,+488,1.149254,5.88
Basketball,NCAAM,NCAAM_2025_12_18_Southern_Indiana_Screaming_Eagles_Little_Rock_Trojans,2025_12_18,12:00 PM,Southern Indiana Screaming Eagles,Little Rock Trojans,0.636,0.364,69.70,73.50,143.20,140.5,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2025_12_18_Southern_Miss_Golden_Eagles_Louisiana_Ragin_Cajuns,2025_12_18,12:00 PM,Southern Miss Golden Eagles,Louisiana Ragin Cajuns,0.852,0.148,61.60,71.80,133.40,132,-785,+552,1.127389,6.52
Basketball,NCAAM,NCAAM_2025_12_18_Tennessee_State_Tigers_Tennessee_Martin_Skyhawks,2025_12_18,12:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,0.535,0.465,72.40,73.30,145.70,141,-165,+145,1.606061,2.45
Basketball,NCAAM,NCAAM_2025_12_18_Southern_Illinois_Salukis_Illinois_State_Redbirds,2025_12_18,12:00 PM,Southern Illinois Salukis,Illinois State Redbirds,0.498,0.502,75.30,74.50,149.80,153.5,-130,+110,1.769231,2.1
Basketball,NCAAM,NCAAM_2025_12_18_Tennessee_Tech_Golden_Eagles_Southeast_Missouri_State_Redhawks,2025_12_18,12:00 PM,Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,0.444,0.556,77.50,74.60,152.10,155,+130,-150,2.3,1.666667
Basketball,NCAAM,NCAAM_2025_12_18_Long_Beach_State_49ers_Pepperdine_Waves,2025_12_18,12:00 PM,Long Beach State 49ers,Pepperdine Waves,0.562,0.438,70.00,71.70,141.70,140.5,-165,+145,1.606061,2.45
Basketball,NCAAM,NCAAM_2025_12_18_Charleston_Southern_Buccaneers_North_Florida_Ospreys,2025_12_18,12:00 PM,Charleston Southern Buccaneers,North Florida Ospreys,0.878,0.122,75.80,86.90,162.70,158,-650,+476,1.153846,5.76
