sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_11_20_High_Point_Panthers_Illinois_Chicago,2025_11_20,12:00 PM,High Point Panthers,Illinois Chicago,0.768,0.232,72.30,79.80,152.10,158,-475,+461,1.210526,5.61
Basketball,NCAAM,NCAAM_2025_11_20_Marshall_Thundering_Herd_Arkansas_Pine_Bluff_Golden_Lions,2025_11_20,12:00 PM,Marshall Thundering Herd,Arkansas Pine Bluff Golden Lions,0.954,0.046,69.10,86.20,155.30,163,-3500,+1050,1.028571,11.5
Basketball,NCAAM,NCAAM_2025_11_20_Indiana_Hoosiers_Lindenwood_Lions,2025_11_20,12:00 PM,Indiana Hoosiers,Lindenwood Lions,0.993,0.007,58.10,87.10,145.20,154.5,-15000,+2045,1.006667,21.45
Basketball,NCAAM,NCAAM_2025_11_20_Saint_Bonaventure_Bonnies_Robert_Morris_Colonials,2025_11_20,12:00 PM,Saint Bonaventure Bonnies,Robert Morris Colonials,0.796,0.204,65.90,74.10,140.00,147,-730,+567,1.136986,6.67
Basketball,NCAAM,NCAAM_2025_11_20_Stony_Brook_Seawolves_Brown_Bears,2025_11_20,12:00 PM,Stony Brook Seawolves,Brown Bears,0.632,0.368,68.60,72.20,140.80,134.5,-170,+187,1.588235,2.87
Basketball,NCAAM,NCAAM_2025_11_20_Central_Michigan_Chippewas_Northern_Kentucky_Norse,2025_11_20,12:00 PM,Central Michigan Chippewas,Northern Kentucky Norse,0.640,0.360,69.80,73.70,143.50,145,-185,+175,1.540541,2.75
Basketball,NCAAM,NCAAM_2025_11_20_Cornell_Big_Red_Colgate_Raiders,2025_11_20,12:00 PM,Cornell Big Red,Colgate Raiders,0.651,0.349,75.40,79.60,155.00,161,-208,+220,1.480769,3.2
Basketball,NCAAM,NCAAM_2025_11_20_Florida_Atlantic_Owls_Pacific_Tigers,2025_11_20,12:00 PM,Florida Atlantic Owls,Pacific Tigers,0.812,0.188,71.40,80.20,151.60,154,-345,+290,1.289855,3.9
Basketball,NCAAM,NCAAM_2025_11_20_Fordham_Rams_LIU_Sharks,2025_11_20,12:00 PM,Fordham Rams,LIU Sharks,0.576,0.424,68.00,70.30,138.30,144.5,-150,+165,1.666667,2.65
Basketball,NCAAM,NCAAM_2025_11_20_Miami_Hurricanes_Elon_Phoenix,2025_11_20,12:00 PM,Miami Hurricanes,Elon Phoenix,0.908,0.092,67.60,80.30,147.90,161.5,-2500,+1261,1.04,13.61
Basketball,NCAAM,NCAAM_2025_11_20_Miami_RedHawks_Mercyhurst_Lakers,2025_11_20,12:00 PM,Miami RedHawks,Mercyhurst Lakers,0.888,0.112,64.60,76.10,140.70,138,-1764,+1000,1.056689,11
Basketball,NCAAM,NCAAM_2025_11_20_Nebraska_Cornhuskers_New_Mexico_Lobos,2025_11_20,12:00 PM,Nebraska Cornhuskers,New Mexico Lobos,0.714,0.286,73.30,79.20,152.50,151.5,-362,+318,1.276243,4.18
Basketball,NCAAM,NCAAM_2025_11_20_Princeton_Tigers_Northeastern_Huskies,2025_11_20,12:00 PM,Princeton Tigers,Northeastern Huskies,0.592,0.408,69.70,72.30,142.00,144.5,-135,+135,1.740741,2.35
