sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_11_13_Lafayette_Leopards_Cornell_Big_Red,2025_11_13,12:00 PM,Lafayette Leopards,Cornell Big Red,0.334,0.666,77.80,71.80,149.60,159.5,+180,-220,2.8,1.454545
Basketball,NCAAM,NCAAM_2025_11_13_West_Virginia_Mountaineers_Pitt_Panthers,2025_11_13,12:00 PM,West Virginia Mountaineers,Pitt Panthers,0.641,0.359,67.50,71.50,139.00,133.5,-240,+200,1.416667,3
Basketball,NCAAM,NCAAM_2025_11_13_Michigan_State_Spartans_San_Jose_State_Spartans,2025_11_13,12:00 PM,Michigan State Spartans,San Jose State Spartans,0.970,0.030,61.60,82.10,143.70,143,-7226,+1900,1.013839,20
Basketball,NCAAM,NCAAM_2025_11_13_Columbia_Lions_UMass_Lowell_River_Hawks,2025_11_13,12:00 PM,Columbia Lions,UMass Lowell River Hawks,0.818,0.182,74.80,84.00,158.80,155.5,-1200,+700,1.083333,8
Basketball,NCAAM,NCAAM_2025_11_13_Howard_Bison_Alcorn_State_Braves,2025_11_13,12:00 PM,Howard Bison,Alcorn State Braves,0.762,0.238,69.50,76.90,146.40,153.5,-290,+240,1.344828,3.4
Basketball,NCAAM,NCAAM_2025_11_13_Seton_Hall_Pirates_Monmouth_Hawks,2025_11_13,12:00 PM,Seton Hall Pirates,Monmouth Hawks,0.899,0.101,61.80,74.10,135.90,136.5,-1000,+661,1.1,7.61
Basketball,NCAAM,NCAAM_2025_11_13_UMass_Minutemen_Le_Moyne_Dolphins,2025_11_13,12:00 PM,UMass Minutemen,Le Moyne Dolphins,0.915,0.085,67.90,81.10,149.00,154,-1800,+850,1.055556,9.5
Basketball,NCAAM,NCAAM_2025_11_13_Wichita_State_Shockers_Loyola_Chicago_Ramblers,2025_11_13,12:00 PM,Wichita State Shockers,Loyola Chicago Ramblers,0.604,0.396,70.80,73.70,144.50,150.5,-205,+177,1.487805,2.77
Basketball,NCAAM,NCAAM_2025_11_13_Alabama_AM_Bulldogs_Charleston_Southern_Buccaneers,2025_11_13,12:00 PM,Alabama AM Bulldogs,Charleston Southern Buccaneers,0.555,0.445,74.50,76.10,150.60,152.5,-120,+100,1.833333,2
Basketball,NCAAM,NCAAM_2025_11_13_Houston_Christian_Huskies_Louisiana_Monroe_Warhawks,2025_11_13,12:00 PM,Houston Christian Huskies,Louisiana Monroe Warhawks,0.801,0.199,64.70,73.30,138.00,143.5,-450,+335,1.222222,4.35
Basketball,NCAAM,NCAAM_2025_11_13_LSU_Tigers_FIU_Golden_Panthers,2025_11_13,12:00 PM,LSU Tigers,FIU Golden Panthers,0.937,0.063,65.60,80.90,146.50,158,-4000,+1200,1.025,13
Basketball,NCAAM,NCAAM_2025_11_13_St_Thomas_Tommies_Wisconsin_Green_Bay_Phoenix,2025_11_13,12:00 PM,St Thomas Tommies,Wisconsin Green Bay Phoenix,0.944,0.056,69.30,85.20,154.50,150,-1100,+709,1.090909,8.09
Basketball,NCAAM,NCAAM_2025_11_13_Kansas_State_Wildcats_California_Golden_Bears,2025_11_13,12:00 PM,Kansas State Wildcats,California Golden Bears,0.722,0.278,69.00,75.20,144.20,162.5,-275,+226,1.363636,3.26
Basketball,NCAAM,NCAAM_2025_11_13_South_Alabama_Jaguars_Central_Michigan_Chippewas,2025_11_13,12:00 PM,South Alabama Jaguars,Central Michigan Chippewas,0.674,0.326,67.50,72.50,140.00,141,-250,+207,1.4,3.07
