sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_03_10_SMU_Mustangs_Syracuse_Orange,2026_03_10,4:30 PM,SMU Mustangs,Syracuse Orange,0.612000,0.388000,78.00,81.10,159.10,153.5,-185,+154,1.540541,2.54
Basketball,NCAAM,NCAAM_2026_03_10_Oregon_Ducks_Maryland_Terrapins,2026_03_10,5:00 PM,Oregon Ducks,Maryland Terrapins,0.641000,0.359000,70.20,74.20,144.40,139.5,-180,+150,1.555556,2.5
Basketball,NCAAM,NCAAM_2026_03_10_UMBC_Retrievers_UMass_Lowell_River_Hawks,2026_03_10,6:00 PM,UMBC Retrievers,UMass Lowell River Hawks,0.764000,0.236000,68.00,75.60,143.60,146.5,-325,+260,1.307692,3.6
Basketball,NCAAM,NCAAM_2026_03_10_FIU_Golden_Panthers_Missouri_State_Bears,2026_03_10,6:30 PM,FIU Golden Panthers,Missouri State Bears,0.537000,0.463000,75.40,76.30,151.70,152.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_03_10_Wright_State_Raiders_Detroit_Titans,2026_03_10,7:00 PM,Wright State Raiders,Detroit Titans,0.715000,0.285000,75.60,81.50,157.10,153.5,-218,+180,1.458716,2.8
Basketball,NCAAM,NCAAM_2026_03_10_LIU_Sharks_Mercyhurst_Lakers,2026_03_10,7:00 PM,LIU Sharks,Mercyhurst Lakers,0.705000,0.295000,63.30,68.70,132.00,133.5,-238,+195,1.420168,2.95
Basketball,NCAAM,NCAAM_2026_03_10_Vermont_Catamounts_NJIT_Highlanders,2026_03_10,7:00 PM,Vermont Catamounts,NJIT Highlanders,0.844000,0.156000,61.90,71.90,133.80,135.5,-800,+550,1.125,6.5
Basketball,NCAAM,NCAAM_2026_03_10_Hofstra_Pride_Monmouth_Hawks,2026_03_10,7:00 PM,Hofstra Pride,Monmouth Hawks,0.682000,0.318000,66.30,71.30,137.60,135.5,-192,+160,1.520833,2.6
Basketball,NCAAM,NCAAM_2026_03_10_Virginia_Tech_Hokies_Wake_Forest_Demon_Deacons,2026_03_10,7:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,0.526000,0.474000,75.60,76.20,151.80,151.5,-135,+114,1.740741,2.14
Basketball,NCAAM,NCAAM_2026_03_10_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,2026_03_10,7:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,0.739000,0.261000,64.30,71.10,135.40,134.5,-325,+260,1.307692,3.6
Basketball,NCAAM,NCAAM_2026_03_10_Brigham_Young_Cougars_Kansas_State_Wildcats,2026_03_10,7:00 PM,Brigham Young Cougars,Kansas State Wildcats,0.762000,0.238000,80.80,88.30,169.10,168.5,-625,+455,1.16,5.55
Basketball,NCAAM,NCAAM_2026_03_10_Northwestern_Wildcats_Penn_State_Nittany_Lions,2026_03_10,7:30 PM,Northwestern Wildcats,Penn State Nittany Lions,0.686000,0.314000,71.20,76.40,147.60,143.5,-245,+200,1.408163,3
Basketball,NCAAM,NCAAM_2026_03_10_Jackson_State_Tigers_Grambling_State_Tigers,2026_03_10,8:30 PM,Jackson State Tigers,Grambling State Tigers,0.349000,0.651000,75.40,69.80,145.20,140.5,+235,-290,3.35,1.344828
Basketball,NCAAM,NCAAM_2026_03_10_Gonzaga_Bulldogs_Santa_Clara_Broncos,2026_03_10,9:00 PM,Gonzaga Bulldogs,Santa Clara Broncos,0.787000,0.213000,74.80,83.00,157.80,157.5,-375,+295,1.266667,3.95
Basketball,NCAAM,NCAAM_2026_03_10_Portland_State_Vikings_Montana_Grizzlies,2026_03_10,9:00 PM,Portland State Vikings,Montana Grizzlies,0.590000,0.410000,73.00,75.60,148.60,145.5,-166,+140,1.60241,2.4
Basketball,NCAAM,NCAAM_2026_03_10_Merrimack_Warriors_Siena_Saints,2026_03_10,9:00 PM,Merrimack Warriors,Siena Saints,0.527000,0.473000,64.70,65.30,130.00,129.5,-130,+110,1.769231,2.1
Basketball,NCAAM,NCAAM_2026_03_10_Jacksonville_State_Gamecocks_New_Mexico_State_Aggies,2026_03_10,9:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,0.438000,0.562000,71.00,68.10,139.10,141.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_03_10_McNeese_State_Cowboys_UT_Rio_Grande_Valley_Vaqueros,2026_03_10,9:30 PM,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,0.799000,0.201000,66.40,74.70,141.10,139.5,-375,+295,1.266667,3.95
Basketball,NCAAM,NCAAM_2026_03_10_Colorado_Buffaloes_Oklahoma_State_Cowboys,2026_03_10,9:30 PM,Colorado Buffaloes,Oklahoma State Cowboys,0.529000,0.471000,83.00,83.60,166.60,164.5,-125,+105,1.8,2.05
Basketball,NCAAM,NCAAM_2026_03_10_Eastern_Washington_Eagles_Idaho_Vandals,2026_03_10,11:30 PM,Eastern Washington Eagles,Idaho Vandals,0.428000,0.572000,79.20,75.80,155.00,148.5,+105,-125,2.05,1.8
