sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_02_21_Appalachian_State_Mountaineers_Georgia_Southern_Eagles,2026_02_21,12:00 PM,Appalachian State Mountaineers,Georgia Southern Eagles,0.709,0.291,69.20,74.90,144.10,147,-300,+245,1.333333,3.45
Basketball,NCAAM,NCAAM_2026_02_21_Coastal_Carolina_Chanticleers_Marshall_Thundering_Herd,2026_02_21,12:00 PM,Coastal Carolina Chanticleers,Marshall Thundering Herd,0.456,0.544,76.40,74.10,150.50,153.5,+105,-125,2.05,1.8
Basketball,NCAAM,NCAAM_2026_02_21_Kansas_Jayhawks_Cincinnati_Bearcats,2026_02_21,12:00 PM,Kansas Jayhawks,Cincinnati Bearcats,0.804,0.196,65.40,74.00,139.40,139,-600,+446,1.166667,5.46
Basketball,NCAAM,NCAAM_2026_02_21_Louisiana_Ragin_Cajuns_Texas_State_Bobcats,2026_02_21,12:00 PM,Louisiana Ragin Cajuns,Texas State Bobcats,0.386,0.614,68.20,63.90,132.10,135.5,+125,-145,2.25,1.689655
Basketball,NCAAM,NCAAM_2026_02_21_South_Carolina_Gamecocks_Mississippi_State_Bulldogs,2026_02_21,12:00 PM,South Carolina Gamecocks,Mississippi State Bulldogs,0.515,0.485,77.30,77.30,154.60,151.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_21_The_Citadel_Bulldogs_Chattanooga_Mocs,2026_02_21,12:00 PM,The Citadel Bulldogs,Chattanooga Mocs,0.399,0.601,73.40,69.30,142.70,143,+161,-185,2.61,1.540541
Basketball,NCAAM,NCAAM_2026_02_21_UMass_Lowell_River_Hawks_Binghamton_Bearcats,2026_02_21,12:00 PM,UMass Lowell River Hawks,Binghamton Bearcats,0.796,0.204,65.30,73.60,138.90,146,-575,+400,1.173913,5
Basketball,NCAAM,NCAAM_2026_02_21_UMBC_Retrievers_Albany_Great_Danes,2026_02_21,12:00 PM,UMBC Retrievers,Albany Great Danes,0.711,0.289,67.60,73.30,140.90,143.5,-320,+260,1.3125,3.6
Basketball,NCAAM,NCAAM_2026_02_21_VMI_Keydets_Western_Carolina_Catamounts,2026_02_21,12:00 PM,VMI Keydets,Western Carolina Catamounts,0.268,0.732,80.70,73.00,153.70,154.5,+361,-465,4.61,1.215054
Basketball,NCAAM,NCAAM_2026_02_21_Army_Black_Knights_Navy_Midshipmen,2026_02_21,12:00 PM,Army Black Knights,Navy Midshipmen,0.218,0.782,74.10,65.00,139.10,137.5,+315,-420,4.15,1.238095
Basketball,NCAAM,NCAAM_2026_02_21_Butler_Bulldogs_Xavier_Musketeers,2026_02_21,12:00 PM,Butler Bulldogs,Xavier Musketeers,0.616,0.384,77.40,80.70,158.10,159.5,-165,+145,1.606061,2.45
Basketball,NCAAM,NCAAM_2026_02_21_Chicago_State_Cougars_Central_Connecticut_State_Blue_Devils,2026_02_21,12:00 PM,Chicago State Cougars,Central Connecticut State Blue Devils,0.293,0.707,70.30,63.60,133.90,137.5,+140,-165,2.4,1.606061
Basketball,NCAAM,NCAAM_2026_02_21_Colgate_Raiders_Loyola_Maryland_Greyhounds,2026_02_21,12:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,0.787,0.213,68.60,76.60,145.20,152,-435,+325,1.229885,4.25
Basketball,NCAAM,NCAAM_2026_02_21_Columbia_Lions_Dartmouth_Big_Green,2026_02_21,12:00 PM,Columbia Lions,Dartmouth Big Green,0.698,0.302,72.20,77.50,149.70,150.5,-275,+226,1.363636,3.26
Basketball,NCAAM,NCAAM_2026_02_21_Cornell_Big_Red_Harvard_Crimson,2026_02_21,12:00 PM,Cornell Big Red,Harvard Crimson,0.626,0.374,76.30,79.70,156.00,154.5,-185,+161,1.540541,2.61
Basketball,NCAAM,NCAAM_2026_02_21_Dayton_Flyers_Duquesne_Dukes,2026_02_21,12:00 PM,Dayton Flyers,Duquesne Dukes,0.762,0.238,70.70,78.30,149.00,148.5,-250,+207,1.4,3.07
