sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_11_25_Rutgers_Scarlet_Knights_Notre_Dame_Fighting_Irish,2025_11_25,12:00 PM,Rutgers Scarlet Knights,Notre Dame Fighting Irish,0.528,0.472,74.40,72.60,147.00,140,+245,-300,3.45,1.333333
Basketball,NCAAM,NCAAM_2025_11_25_Pacific_Tigers_Jacksonville_Dolphins,2025_11_25,12:00 PM,Pacific Tigers,Jacksonville Dolphins,0.608,0.392,74.30,70.00,144.30,135,-190,+165,1.526316,2.65
Basketball,NCAAM,NCAAM_2025_11_25_Delaware_Fightin_Blue_Hens_UNC_Greensboro_Spartans,2025_11_25,12:00 PM,Delaware Fightin Blue Hens,UNC Greensboro Spartans,0.557,0.443,73.80,70.90,144.70,142.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_11_25_San_Jose_State_Spartans_Tulsa_Golden_Hurricane,2025_11_25,12:00 PM,San Jose State Spartans,Tulsa Golden Hurricane,0.465,0.535,70.50,71.60,142.10,149,+226,-275,3.26,1.363636
Basketball,NCAAM,NCAAM_2025_11_25_Army_Black_Knights_Texas_AM_Commerce_Lions,2025_11_25,12:00 PM,Army Black Knights,Texas AM Commerce Lions,0.355,0.645,71.90,66.50,138.40,142.5,+130,-150,2.3,1.666667
Basketball,NCAAM,NCAAM_2025_11_25_Vermont_Catamounts_Rhode_Island_Rams,2025_11_25,12:00 PM,Vermont Catamounts,Rhode Island Rams,0.319,0.681,72.90,66.60,139.50,145,+180,-210,2.8,1.47619
Basketball,NCAAM,NCAAM_2025_11_25_Georgia_State_Panthers_Samford_Bulldogs,2025_11_25,12:00 PM,Georgia State Panthers,Samford Bulldogs,0.310,0.690,82.90,76.50,159.40,146,+177,-205,2.77,1.487805
Basketball,NCAAM,NCAAM_2025_11_25_Kansas_Jayhawks_Syracuse_Orange,2025_11_25,12:00 PM,Kansas Jayhawks,Syracuse Orange,0.823,0.177,80.20,69.70,149.90,147.5,-165,+145,1.606061,2.45
Basketball,NCAAM,NCAAM_2025_11_25_Northern_Iowa_Panthers_Loyola_Chicago_Ramblers,2025_11_25,12:00 PM,Northern Iowa Panthers,Loyola Chicago Ramblers,0.676,0.324,72.70,66.50,139.20,135.5,-350,+280,1.285714,3.8
Basketball,NCAAM,NCAAM_2025_11_25_UAB_Blazers_UTEP_Miners,2025_11_25,12:00 PM,UAB Blazers,UTEP Miners,0.728,0.272,72.50,79.00,151.50,147.5,-325,+263,1.307692,3.63
Basketball,NCAAM,NCAAM_2025_11_25_Kennesaw_State_Owls_Oral_Roberts_Golden_Eagles,2025_11_25,12:00 PM,Kennesaw State Owls,Oral Roberts Golden Eagles,0.836,0.164,83.40,72.50,155.90,166,-340,+274,1.294118,3.74
Basketball,NCAAM,NCAAM_2025_11_25_St_Johns_Red_Storm_Baylor_Bears,2025_11_25,12:00 PM,St. Johns Red Storm,Baylor Bears,0.681,0.319,75.70,69.50,145.20,159.5,-230,+192,1.434783,2.92
Basketball,NCAAM,NCAAM_2025_11_25_Middle_Tennessee_Blue_Raiders_McNeese_State_Cowboys,2025_11_25,12:00 PM,Middle Tennessee Blue Raiders,McNeese State Cowboys,0.219,0.781,66.90,74.70,141.60,147.5,+270,-340,3.7,1.294118
Basketball,NCAAM,NCAAM_2025_11_25_Bradley_University_Braves_UC_San_Diego_Tritons,2025_11_25,12:00 PM,Bradley University Braves,UC San Diego Tritons,0.464,0.536,71.40,68.90,140.30,144.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_11_25_Ohio_Bobcats_Loyola_Marymount_Lions,2025_11_25,12:00 PM,Ohio Bobcats,Loyola Marymount Lions,0.408,0.592,75.30,77.90,153.20,146.5,+200,-240,3,1.416667
Basketball,NCAAM,NCAAM_2025_11_25_USC_Trojans_Seton_Hall_Pirates,2025_11_25,12:00 PM,USC Trojans,Seton Hall Pirates,0.757,0.243,66.10,73.40,139.50,145,-325,+263,1.307692,3.63
Basketball,NCAAM,NCAAM_2025_11_25_South_Dakota_State_Jackrabbits_Utah_Valley_Wolverines,2025_11_25,12:00 PM,South Dakota State Jackrabbits,Utah Valley Wolverines,0.431,0.569,76.70,73.50,150.20,151,-107,-113,1.934579,1.884956
Basketball,NCAAM,NCAAM_2025_11_25_Morgan_State_Bears_Drexel_Dragons,2025_11_25,12:00 PM,Morgan State Bears,Drexel Dragons,0.179,0.821,78.40,68.00,146.40,142.5,+225,-275,3.25,1.363636
Basketball,NCAAM,NCAAM_2025_11_25_North_Carolina_Tar_Heels_Saint_Bonaventure_Bonnies,2025_11_25,12:00 PM,North Carolina Tar Heels,Saint Bonaventure Bonnies,0.868,0.132,67.00,77.70,144.70,151.5,-650,+476,1.153846,5.76
Basketball,NCAAM,NCAAM_2025_11_25_Abilene_Christian_Wildcats_William_Mary_Tribe,2025_11_25,12:00 PM,Abilene Christian Wildcats,William Mary Tribe,0.513,0.487,74.40,74.40,148.80,147,+100,-120,2,1.833333
Basketball,NCAAM,NCAAM_2025_11_25_Ohio_State_Buckeyes_Mount_St_Marys_Mountaineers,2025_11_25,12:00 PM,Ohio State Buckeyes,Mount St Marys Mountaineers,0.976,0.024,60.90,82.80,143.70,150.5,-10000,+1600,1.01,17
Basketball,NCAAM,NCAAM_2025_11_25_San_Diego_Toreros_California_Baptist_Lancers,2025_11_25,12:00 PM,San Diego Toreros,California Baptist Lancers,0.253,0.747,77.10,68.90,146.00,145,+263,-325,3.63,1.307692
Basketball,NCAAM,NCAAM_2025_11_25_UNC_Asheville_Bulldogs_Tennessee_State_Tigers,2025_11_25,12:00 PM,UNC Asheville Bulldogs,Tennessee State Tigers,0.646,0.354,75.90,79.90,155.80,163,-230,+190,1.434783,2.9
Basketball,NCAAM,NCAAM_2025_11_25_Bellarmine_Knights_Houston_Christian_Huskies,2025_11_25,12:00 PM,Bellarmine Knights,Houston Christian Huskies,0.345,0.655,73.90,68.30,142.20,144.5,+120,-140,2.2,1.714286
Basketball,NCAAM,NCAAM_2025_11_25_Florida_Gulf_Coast_Eagles_Rice_Owls,2025_11_25,12:00 PM,Florida Gulf Coast Eagles,Rice Owls,0.656,0.344,68.80,73.20,142.00,148,-245,+205,1.408163,3.05
Basketball,NCAAM,NCAAM_2025_11_25_Florida_State_Seminoles_California_State_Bakersfield_Roadrunners,2025_11_25,12:00 PM,Florida State Seminoles,California State Bakersfield Roadrunners,0.935,0.065,66.00,81.00,147.00,157.5,-10000,+1600,1.01,17
Basketball,NCAAM,NCAAM_2025_11_25_Purdue_Fort_Wayne_Mastodons_Chicago_State_Cougars,2025_11_25,12:00 PM,Purdue Fort Wayne Mastodons,Chicago State Cougars,0.912,0.088,67.10,80.10,147.20,148.5,-1100,+650,1.090909,7.5
Basketball,NCAAM,NCAAM_2025_11_25_James_Madison_Dukes_Omaha_Mavericks,2025_11_25,12:00 PM,James Madison Dukes,Omaha Mavericks,0.515,0.485,74.50,74.50,149.00,152,-145,+125,1.689655,2.25
