sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_01_05_Cornell_Big_Red_Columbia_Lions,2026_01_05,12:00 PM,Cornell Big Red,Columbia Lions,0.529,0.471,82.40,83.10,165.50,170,-135,+115,1.740741,2.15
Basketball,NCAAM,NCAAM_2026_01_05_Arkansas_Pine_Bluff_Golden_Lions_Alabama_State_Hornets,2026_01_05,12:00 PM,Arkansas Pine Bluff Golden Lions,Alabama State Hornets,0.461,0.539,80.40,78.10,158.50,159.5,+100,-120,2,1.833333
Basketball,NCAAM,NCAAM_2026_01_05_Brown_Bears_Yale_Bulldogs,2026_01_05,12:00 PM,Brown Bears,Yale Bulldogs,0.098,0.902,78.60,64.80,143.40,143,+316,-400,4.16,1.25
Basketball,NCAAM,NCAAM_2026_01_05_Charleston_Cougars_William_Mary_Tribe,2026_01_05,12:00 PM,Charleston Cougars,William Mary Tribe,0.530,0.470,80.50,81.10,161.60,164,-135,+115,1.740741,2.15
Basketball,NCAAM,NCAAM_2026_01_05_Harvard_Crimson_Dartmouth_Big_Green,2026_01_05,12:00 PM,Harvard Crimson,Dartmouth Big Green,0.689,0.311,68.80,73.90,142.70,146.5,-275,+226,1.363636,3.26
Basketball,NCAAM,NCAAM_2026_01_05_Princeton_Tigers_Penn_Quakers,2026_01_05,12:00 PM,Princeton Tigers,Penn Quakers,0.498,0.502,72.50,71.90,144.40,144.5,-155,+135,1.645161,2.35
Basketball,NCAAM,NCAAM_2026_01_05_Rutgers_Scarlet_Knights_Oregon_Ducks,2026_01_05,12:00 PM,Rutgers Scarlet Knights,Oregon Ducks,0.261,0.739,75.90,67.90,143.80,139,+207,-250,3.07,1.4
Basketball,NCAAM,NCAAM_2026_01_05_Southeastern_Louisiana_Lions_Lamar_Cardinals,2026_01_05,12:00 PM,Southeastern Louisiana Lions,Lamar Cardinals,0.419,0.581,68.70,65.10,133.80,135.5,+102,-122,2.02,1.819672
Basketball,NCAAM,NCAAM_2026_01_05_Southern_University_Jaguars_Prairie_View_AM_Panthers,2026_01_05,12:00 PM,Southern University Jaguars,Prairie View AM Panthers,0.810,0.190,73.70,82.40,156.10,160.5,-335,+270,1.298507,3.7
Basketball,NCAAM,NCAAM_2026_01_05_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,2026_01_05,12:00 PM,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,0.411,0.589,76.90,73.20,150.10,143,+120,-140,2.2,1.714286
Basketball,NCAAM,NCAAM_2026_01_05_McNeese_State_Cowboys_Stephen_F_Austin_Lumberjacks,2026_01_05,12:00 PM,McNeese State Cowboys,Stephen F Austin Lumberjacks,0.810,0.190,66.00,74.70,140.70,143.5,-600,+425,1.166667,5.25
Basketball,NCAAM,NCAAM_2026_01_05_Nicholls_State_Colonels_Northwestern_State_Demons,2026_01_05,12:00 PM,Nicholls State Colonels,Northwestern State Demons,0.775,0.225,66.20,74.00,140.20,144.5,-415,+327,1.240964,4.27
Basketball,NCAAM,NCAAM_2026_01_05_UT_Rio_Grande_Valley_Vaqueros_Incarnate_Word_Cardinals,2026_01_05,12:00 PM,UT Rio Grande Valley Vaqueros,Incarnate Word Cardinals,0.519,0.481,72.90,73.20,146.10,145.5,+102,-122,2.02,1.819672
Basketball,NCAAM,NCAAM_2026_01_05_Houston_Christian_Huskies_Texas_AM_Corpus_Christi_Islanders,2026_01_05,12:00 PM,Houston Christian Huskies,Texas AM Corpus Christi Islanders,0.369,0.631,69.60,64.80,134.40,132.5,+145,-165,2.45,1.606061
Basketball,NCAAM,NCAAM_2026_01_05_Mississippi_Valley_State_Delta_Devils_Alabama_AM_Bulldogs,2026_01_05,12:00 PM,Mississippi Valley State Delta Devils,Alabama AM Bulldogs,0.058,0.942,78.50,61.70,140.20,139,+450,-650,5.5,1.153846
Basketball,NCAAM,NCAAM_2026_01_05_New_Orleans_Privateers_Texas_AM_Commerce_Lions,2026_01_05,12:00 PM,New Orleans Privateers,Texas AM Commerce Lions,0.733,0.267,70.60,77.40,148.00,150.5,-335,+270,1.298507,3.7
Basketball,NCAAM,NCAAM_2026_01_05_Michigan_State_Spartans_USC_Trojans,2026_01_05,12:00 PM,Michigan State Spartans,USC Trojans,0.855,0.145,70.70,81.00,151.70,150.5,-625,+461,1.16,5.61
