sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_01_23_Austin_Peay_Governors_Stetson_Hatters,2026_01_23,12:00 PM,Austin Peay Governors,Stetson Hatters,0.894,0.106,68.90,81.00,149.90,147,-1900,+900,1.052632,10
Basketball,NCAAM,NCAAM_2026_01_23_Lipscomb_Bisons_Florida_Gulf_Coast_Eagles,2026_01_23,12:00 PM,Lipscomb Bisons,Florida Gulf Coast Eagles,0.735,0.265,74.90,81.70,156.60,153.5,-275,+225,1.363636,3.25
Basketball,NCAAM,NCAAM_2026_01_23_New_Haven_Chargers_Mercyhurst_Lakers,2026_01_23,12:00 PM,New Haven Chargers,Mercyhurst Lakers,0.450,0.550,63.80,61.30,125.10,121.5,+105,-125,2.05,1.8
Basketball,NCAAM,NCAAM_2026_01_23_North_Texas_Mean_Green_East_Carolina_Pirates,2026_01_23,12:00 PM,North Texas Mean Green,East Carolina Pirates,0.815,0.185,63.00,71.90,134.90,134.5,-585,+437,1.17094,5.37
Basketball,NCAAM,NCAAM_2026_01_23_Louisiana_Tech_Bulldogs_Kennesaw_State_Owls,2026_01_23,12:00 PM,Louisiana Tech Bulldogs,Kennesaw State Owls,0.491,0.509,72.80,71.80,144.60,145,+100,-120,2,1.833333
Basketball,NCAAM,NCAAM_2026_01_23_UNC_Greensboro_Spartans_Furman_Paladins,2026_01_23,12:00 PM,UNC Greensboro Spartans,Furman Paladins,0.295,0.705,77.70,71.10,148.80,149.5,+174,-200,2.74,1.5
Basketball,NCAAM,NCAAM_2026_01_23_Rutgers_Scarlet_Knights_Indiana_Hoosiers,2026_01_23,12:00 PM,Rutgers Scarlet Knights,Indiana Hoosiers,0.273,0.727,77.50,69.90,147.40,147,+245,-300,3.45,1.333333
Basketball,NCAAM,NCAAM_2026_01_23_Central_Connecticut_State_Blue_Devils_Fairleigh_Dickinson_Knights,2026_01_23,12:00 PM,Central Connecticut State Blue Devils,Fairleigh Dickinson Knights,0.764,0.236,66.10,73.50,139.60,140,-330,+267,1.30303,3.67
Basketball,NCAAM,NCAAM_2026_01_23_East_Tennessee_State_Buccaneers_The_Citadel_Bulldogs,2026_01_23,12:00 PM,East Tennessee State Buccaneers,The Citadel Bulldogs,0.946,0.054,62.00,78.10,140.10,139.5,-2000,+1000,1.05,11
Basketball,NCAAM,NCAAM_2026_01_23_Gardner_Webb_Runnin_Bulldogs_USC_Upstate_Spartans,2026_01_23,12:00 PM,Gardner Webb Runnin Bulldogs,USC Upstate Spartans,0.165,0.835,82.60,71.70,154.30,153,+534,-750,6.34,1.133333
Basketball,NCAAM,NCAAM_2026_01_23_Jacksonville_State_Gamecocks_Middle_Tennessee_Blue_Raiders,2026_01_23,12:00 PM,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,0.436,0.564,69.30,66.20,135.50,133.5,+105,-125,2.05,1.8
Basketball,NCAAM,NCAAM_2026_01_23_Le_Moyne_Dolphins_Wagner_Seahawks,2026_01_23,12:00 PM,Le Moyne Dolphins,Wagner Seahawks,0.733,0.267,66.70,73.40,140.10,149,-410,+324,1.243902,4.24
