sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_03_02_Morgan_State_Bears_Norfolk_State_Spartans,2026_03_02,6:00 PM,Morgan State Bears,Norfolk State Spartans,0.411000,0.589000,73.70,69.80,143.50,154.5,+124,-148,2.24,1.675676
Basketball,NCAAM,NCAAM_2026_03_02_Delaware_State_Hornets_South_Carolina_State_Bulldogs,2026_03_02,7:00 PM,Delaware State Hornets,South Carolina State Bulldogs,0.549000,0.451000,67.30,68.70,136.00,137.5,-135,+114,1.740741,2.14
Basketball,NCAAM,NCAAM_2026_03_02_Maryland_Eastern_Shore_Hawks_North_Carolina_Central_Eagles,2026_03_02,7:00 PM,Maryland Eastern Shore Hawks,North Carolina Central Eagles,0.539000,0.461000,66.20,67.20,133.40,133.5,-125,+105,1.8,2.05
Basketball,NCAAM,NCAAM_2026_03_02_Howard_Bison_Coppin_State_Eagles,2026_03_02,7:00 PM,Howard Bison,Coppin State Eagles,0.921000,0.079000,62.60,76.50,139.10,137.5,-3600,+1500,1.027778,16
Basketball,NCAAM,NCAAM_2026_03_02_Cleveland_State_Vikings_IU_Indianapolis_Jaguars,2026_03_02,7:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,0.569000,0.431000,86.60,88.70,175.30,170.5,-125,+105,1.8,2.05
Basketball,NCAAM,NCAAM_2026_03_02_Incarnate_Word_Cardinals_Stephen_F_Austin_Lumberjacks,2026_03_02,7:30 PM,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,0.236000,0.764000,74.00,65.20,139.20,145.5,+310,-395,4.1,1.253165
Basketball,NCAAM,NCAAM_2026_03_02_New_Orleans_Privateers_Southeastern_Louisiana_Lions,2026_03_02,8:00 PM,New Orleans Privateers,Southeastern Louisiana Lions,0.710000,0.290000,67.00,72.70,139.70,143.5,-360,+285,1.277778,3.85
Basketball,NCAAM,NCAAM_2026_03_02_Texas_AM_Corpus_Christi_Islanders_Texas_AM_Commerce_Lions,2026_03_02,8:00 PM,Texas AM Corpus Christi Islanders,Texas AM Commerce Lions,0.743000,0.257000,64.80,71.90,136.70,136.5,-375,+295,1.266667,3.95
Basketball,NCAAM,NCAAM_2026_03_02_Northern_Arizona_Lumberjacks_Montana_State_Bobcats,2026_03_02,8:00 PM,Northern Arizona Lumberjacks,Montana State Bobcats,0.272000,0.728000,77.50,69.80,147.30,142.5,+210,-258,3.1,1.387597
Basketball,NCAAM,NCAAM_2026_03_02_Northern_Colorado_Bears_Montana_Grizzlies,2026_03_02,8:00 PM,Northern Colorado Bears,Montana Grizzlies,0.648000,0.352000,77.30,81.50,158.80,154.5,-270,+220,1.37037,3.2
Basketball,NCAAM,NCAAM_2026_03_02_Houston_Christian_Huskies_Lamar_Cardinals,2026_03_02,8:30 PM,Houston Christian Huskies,Lamar Cardinals,0.419000,0.581000,68.40,64.80,133.20,131.5,-102,-118,1.980392,1.847458
Basketball,NCAAM,NCAAM_2026_03_02_Arizona_Wildcats_Iowa_State_Cyclones,2026_03_02,9:00 PM,Arizona Wildcats,Iowa State Cyclones,0.736000,0.264000,74.90,81.70,156.60,147.5,-340,+270,1.294118,3.7
Basketball,NCAAM,NCAAM_2026_03_02_Eastern_Washington_Eagles_Idaho_Vandals,2026_03_02,9:00 PM,Eastern Washington Eagles,Idaho Vandals,0.514000,0.486000,77.90,78.00,155.90,152.5,-162,+136,1.617284,2.36
Basketball,NCAAM,NCAAM_2026_03_02_Portland_State_Vikings_Weber_State_Wildcats,2026_03_02,10:00 PM,Portland State Vikings,Weber State Wildcats,0.674000,0.326000,72.60,77.60,150.20,145.5,-205,+170,1.487805,2.7
Basketball,NCAAM,NCAAM_2026_03_02_Sacramento_State_Hornets_Idaho_State_Bengals,2026_03_02,10:00 PM,Sacramento State Hornets,Idaho State Bengals,0.433000,0.567000,78.80,75.70,154.50,159.5,-125,+105,1.8,2.05
