sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_02_02_North_Carolina_Central_Eagles_Maryland_Eastern_Shore_Hawks,2026_02_02,12:00 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,0.581,0.419,66.40,68.90,135.30,134,-185,+161,1.540541,2.61
Basketball,NCAAM,NCAAM_2026_02_02_Coppin_State_Eagles_Howard_Bison,2026_02_02,12:00 PM,Coppin State Eagles,Howard Bison,0.095,0.905,78.80,65.00,143.80,146.5,+795,-1300,8.95,1.076923
Basketball,NCAAM,NCAAM_2026_02_02_Alabama_State_Hornets_Florida_AM_Rattlers,2026_02_02,12:00 PM,Alabama State Hornets,Florida AM Rattlers,0.586,0.414,71.00,73.50,144.50,139.5,-175,+153,1.571429,2.53
Basketball,NCAAM,NCAAM_2026_02_02_Holy_Cross_Crusaders_Boston_University_Terriers,2026_02_02,12:00 PM,Holy Cross Crusaders,Boston University Terriers,0.462,0.538,69.60,67.50,137.10,138,+105,-125,2.05,1.8
Basketball,NCAAM,NCAAM_2026_02_02_Lamar_Cardinals_Southeastern_Louisiana_Lions,2026_02_02,12:00 PM,Lamar Cardinals,Southeastern Louisiana Lions,0.734,0.266,62.90,69.60,132.50,132,-280,+230,1.357143,3.3
Basketball,NCAAM,NCAAM_2026_02_02_North_Carolina_Tar_Heels_Syracuse_Orange,2026_02_02,12:00 PM,North Carolina Tar Heels,Syracuse Orange,0.873,0.127,71.20,82.10,153.30,157.5,-800,+561,1.125,6.61
Basketball,NCAAM,NCAAM_2026_02_02_Northwestern_State_Demons_Nicholls_State_Colonels,2026_02_02,12:00 PM,Northwestern State Demons,Nicholls State Colonels,0.460,0.540,73.40,71.10,144.50,147,-103,-117,1.970874,1.854701
Basketball,NCAAM,NCAAM_2026_02_02_Stephen_F_Austin_Lumberjacks_McNeese_State_Cowboys,2026_02_02,12:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,0.450,0.550,71.10,68.60,139.70,141.5,+161,-185,2.61,1.540541
Basketball,NCAAM,NCAAM_2026_02_02_Texas_AM_Commerce_Lions_New_Orleans_Privateers,2026_02_02,12:00 PM,Texas AM Commerce Lions,New Orleans Privateers,0.470,0.530,75.00,73.20,148.20,149,+105,-125,2.05,1.8
Basketball,NCAAM,NCAAM_2026_02_02_UT_Rio_Grande_Valley_Vaqueros_Houston_Christian_Huskies,2026_02_02,12:00 PM,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,0.783,0.217,65.00,73.00,138.00,140.5,-475,+367,1.210526,4.67
Basketball,NCAAM,NCAAM_2026_02_02_Alabama_AM_Bulldogs_Bethune_Cookman_Wildcats,2026_02_02,12:00 PM,Alabama AM Bulldogs,Bethune Cookman Wildcats,0.406,0.594,73.70,69.80,143.50,141.5,+118,-138,2.18,1.724638
Basketball,NCAAM,NCAAM_2026_02_02_Jackson_State_Tigers_Southern_University_Jaguars,2026_02_02,12:00 PM,Jackson State Tigers,Southern University Jaguars,0.355,0.645,78.70,73.30,152.00,152,+200,-240,3,1.416667
Basketball,NCAAM,NCAAM_2026_02_02_Tennessee_State_Tigers_Tennessee_Tech_Golden_Eagles,2026_02_02,12:00 PM,Tennessee State Tigers,Tennessee Tech Golden Eagles,0.792,0.208,71.00,79.20,150.20,153,-450,+350,1.222222,4.5
Basketball,NCAAM,NCAAM_2026_02_02_Texas_AM_Corpus_Christi_Islanders_Incarnate_Word_Cardinals,2026_02_02,12:00 PM,Texas AM Corpus Christi Islanders,Incarnate Word Cardinals,0.662,0.338,65.70,70.30,136.00,138,-235,+195,1.425532,2.95
Basketball,NCAAM,NCAAM_2026_02_02_Portland_State_Vikings_Idaho_State_Bengals,2026_02_02,12:00 PM,Portland State Vikings,Idaho State Bengals,0.706,0.294,67.20,72.70,139.90,135.5,-300,+245,1.333333,3.45
Basketball,NCAAM,NCAAM_2026_02_02_Sacramento_State_Hornets_Weber_State_Wildcats,2026_02_02,12:00 PM,Sacramento State Hornets,Weber State Wildcats,0.459,0.541,80.70,78.40,159.10,162,-105,-115,1.952381,1.869565
