sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_11_06_Boston_College_Eagles_The_Citadel_Bulldogs,2025_11_06,12:00 PM,Boston College Eagles,The Citadel Bulldogs,0.966,0.034,59.90,79.30,139.20,144.5,-2800,+1216,1.035714,13.16
Basketball,NCAAM,NCAAM_2025_11_06_Miami_Hurricanes_Bethune_Cookman_Wildcats,2025_11_06,12:00 PM,Miami Hurricanes,Bethune Cookman Wildcats,0.938,0.062,66.30,81.60,147.90,154.5,-1870,+1220,1.053476,13.2
Basketball,NCAAM,NCAAM_2025_11_06_Ohio_Bobcats_Illinois_State_Redbirds,2025_11_06,12:00 PM,Ohio Bobcats,Illinois State Redbirds,0.472,0.528,76.60,74.80,151.40,160.5,+105,-125,2.05,1.8
Basketball,NCAAM,NCAAM_2025_11_06_Quinnipiac_Bobcats_Central_Connecticut_State_Blue_Devils,2025_11_06,12:00 PM,Quinnipiac Bobcats,Central Connecticut State Blue Devils,0.677,0.323,66.40,71.30,137.70,147,-450,+340,1.222222,4.4
Basketball,NCAAM,NCAAM_2025_11_06_West_Virginia_Mountaineers_Campbell_Fighting_Camels,2025_11_06,12:00 PM,West Virginia Mountaineers,Campbell Fighting Camels,0.945,0.055,59.20,75.30,134.50,138,-1700,+945,1.058824,10.45
Basketball,NCAAM,NCAAM_2025_11_06_Drake_Bulldogs_Robert_Morris_Colonials,2025_11_06,12:00 PM,Drake Bulldogs,Robert Morris Colonials,0.814,0.186,62.50,71.40,133.90,151,-340,+274,1.294118,3.74
Basketball,NCAAM,NCAAM_2025_11_06_Abilene_Christian_Wildcats_Omaha_Mavericks,2025_11_06,12:00 PM,Abilene Christian Wildcats,Omaha Mavericks,0.589,0.411,72.50,75.00,147.50,150.5,-160,+140,1.625,2.4
Basketball,NCAAM,NCAAM_2025_11_06_Auburn_Tigers_Merrimack_Warriors,2025_11_06,12:00 PM,Auburn Tigers,Merrimack Warriors,0.961,0.039,61.10,79.20,140.30,147,-3830,+2180,1.02611,22.8
Basketball,NCAAM,NCAAM_2025_11_06_North_Dakota_Fighting_Hawks_UC_Riverside_Highlanders,2025_11_06,12:00 PM,North Dakota Fighting Hawks,UC Riverside Highlanders,0.482,0.518,79.20,77.70,156.90,146,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_11_06_North_Texas_Mean_Green_Northwestern_State_Demons,2025_11_06,12:00 PM,North Texas Mean Green,Northwestern State Demons,0.914,0.086,56.50,69.80,126.30,137,-900,+600,1.111111,7
Basketball,NCAAM,NCAAM_2025_11_06_Northern_Iowa_Panthers_Cal_State_Northridge_Matadors,2025_11_06,12:00 PM,Northern Iowa Panthers,Cal State Northridge Matadors,0.739,0.261,70.50,77.40,147.90,152.5,-450,+350,1.222222,4.5
Basketball,NCAAM,NCAAM_2025_11_06_South_Alabama_Jaguars_Alcorn_State_Braves,2025_11_06,12:00 PM,South Alabama Jaguars,Alcorn State Braves,0.928,0.072,59.80,74.40,134.20,141.5,-2240,+1390,1.044643,14.9
Basketball,NCAAM,NCAAM_2025_11_06_TCU_Horned_Frogs_Saint_Francis_PA_Red_Flash,2025_11_06,12:00 PM,TCU Horned Frogs,Saint Francis PA Red Flash,0.961,0.039,58.50,76.70,135.20,149.5,-10000,+1904,1.01,20.04
Basketball,NCAAM,NCAAM_2025_11_06_California_Golden_Bears_Wright_State_Raiders,2025_11_06,12:00 PM,California Golden Bears,Wright State Raiders,0.878,0.122,71.20,82.10,153.30,147,-1500,+874,1.066667,9.74
Basketball,NCAAM,NCAAM_2025_11_06_Washington_Huskies_Denver_Pioneers,2025_11_06,12:00 PM,Washington Huskies,Denver Pioneers,0.948,0.052,66.70,82.90,149.60,153.5,-5000,+1578,1.02,16.78
Basketball,NCAAM,NCAAM_2025_11_06_Portland_Pilots_Arkansas_Pine_Bluff_Golden_Lions,2025_11_06,12:00 PM,Portland Pilots,Arkansas Pine Bluff Golden Lions,0.924,0.076,71.80,86.00,157.80,162,-1100,+700,1.090909,8
