sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_03_20_Kentucky_Wildcats_Santa_Clara_Broncos,2026_03_20,12:15 PM,Kentucky Wildcats,Santa Clara Broncos,0.666000,0.334000,77.80,82.50,160.30,157.5,-155,+130,1.645161,2.3
Basketball,NCAAM,NCAAM_2026_03_20_Texas_Tech_Red_Raiders_Akron_Zips,2026_03_20,12:40 PM,Texas Tech Red Raiders,Akron Zips,0.745000,0.255000,75.00,82.10,157.10,155.5,-325,+260,1.307692,3.6
Basketball,NCAAM,NCAAM_2026_03_20_Arizona_Wildcats_LIU_Sharks,2026_03_20,1:35 PM,Arizona Wildcats,LIU Sharks,0.990000,0.010000,61.60,88.90,150.50,148.5,-100000,+5000,1.001,51
Basketball,NCAAM,NCAAM_2026_03_20_Virginia_Cavaliers_Wright_State_Raiders,2026_03_20,1:50 PM,Virginia Cavaliers,Wright State Raiders,0.956000,0.044000,65.00,82.20,147.20,145.5,-2400,+1200,1.041667,13
Basketball,NCAAM,NCAAM_2026_03_20_Iowa_State_Cyclones_Tennessee_State_Tigers,2026_03_20,2:50 PM,Iowa State Cyclones,Tennessee State Tigers,0.984000,0.016000,62.30,87.00,149.30,148.5,-8000,+2200,1.0125,23
Basketball,NCAAM,NCAAM_2026_03_20_Alabama_Crimson_Tide_Hofstra_Pride,2026_03_20,3:15 PM,Alabama Crimson Tide,Hofstra Pride,0.874000,0.126000,73.30,84.20,157.50,158.5,-800,+550,1.125,6.5
Basketball,NCAAM,NCAAM_2026_03_20_Villanova_Wildcats_Utah_State_Aggies,2026_03_20,4:10 PM,Villanova Wildcats,Utah State Aggies,0.466000,0.534000,74.90,72.80,147.70,147.5,+114,-135,2.14,1.740741
Basketball,NCAAM,NCAAM_2026_03_20_Tennessee_Volunteers_Miami_RedHawks,2026_03_20,4:25 PM,Tennessee Volunteers,Miami RedHawks,0.885000,0.115000,72.30,83.60,155.90,149.5,-550,+410,1.181818,5.1
Basketball,NCAAM,NCAAM_2026_03_20_Clemson_Tigers_Iowa_Hawkeyes,2026_03_20,6:50 PM,Clemson Tigers,Iowa Hawkeyes,0.453000,0.547000,68.00,65.50,133.50,128.5,+110,-130,2.1,1.769231
Basketball,NCAAM,NCAAM_2026_03_20_St_Johns_Red_Storm_Northern_Iowa_Panthers,2026_03_20,7:10 PM,St. Johns Red Storm,Northern Iowa Panthers,0.887000,0.113000,61.90,73.30,135.20,131.5,-535,+400,1.186916,5
Basketball,NCAAM,NCAAM_2026_03_20_UCLA_Bruins_UCF_Knights,2026_03_20,7:25 PM,UCLA Bruins,UCF Knights,0.632000,0.368000,74.70,78.40,153.10,152.5,-245,+200,1.408163,3
Basketball,NCAAM,NCAAM_2026_03_20_Purdue_Boilermakers_Queens_Royals,2026_03_20,7:35 PM,Purdue Boilermakers,Queens Royals,0.977000,0.023000,70.10,92.20,162.30,162.5,-8000,+2200,1.0125,23
Basketball,NCAAM,NCAAM_2026_03_20_Florida_Gators_Prairie_View_AM_Panthers,2026_03_20,12:00 PM,Florida Gators,Prairie View AM Panthers,0.995000,0.005000,67.70,97.90,165.60,152,-40000,+7000,1.0025,71
Basketball,NCAAM,NCAAM_2026_03_20_Kansas_Jayhawks_California_Baptist_Lancers,2026_03_20,9:45 PM,Kansas Jayhawks,California Baptist Lancers,0.910000,0.090000,62.70,75.50,138.20,138.5,-1200,+750,1.083333,8.5
Basketball,NCAAM,NCAAM_2026_03_20_Connecticut_Huskies_Furman_Paladins,2026_03_20,10:00 PM,Connecticut Huskies,Furman Paladins,0.968000,0.032000,58.90,78.80,137.70,136.5,-4500,+1700,1.022222,18
Basketball,NCAAM,NCAAM_2026_03_20_Miami_Hurricanes_Missouri_Tigers,2026_03_20,10:10 PM,Miami Hurricanes,Missouri Tigers,0.580000,0.420000,74.60,76.80,151.40,146.5,-130,+110,1.769231,2.1
