sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_01_08_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,2026_01_08,12:00 PM,Fairleigh Dickinson Knights,Chicago State Cougars,0.601,0.399,71.20,73.90,145.10,143.5,-220,+180,1.454545,2.8
Basketball,NCAAM,NCAAM_2026_01_08_Bryant_Bulldogs_UMass_Lowell_River_Hawks,2026_01_08,12:00 PM,Bryant Bulldogs,UMass Lowell River Hawks,0.553,0.447,71.60,73.00,144.60,142.5,-130,+110,1.769231,2.1
Basketball,NCAAM,NCAAM_2026_01_08_UMBC_Retrievers_Maine_Black_Bears,2026_01_08,12:00 PM,UMBC Retrievers,Maine Black Bears,0.785,0.215,63.20,71.30,134.50,132,-410,+305,1.243902,4.05
Basketball,NCAAM,NCAAM_2026_01_08_Michigan_State_Spartans_Northwestern_Wildcats,2026_01_08,12:00 PM,Michigan State Spartans,Northwestern Wildcats,0.932,0.068,65.10,79.80,144.90,143,-900,+613,1.111111,7.13
Basketball,NCAAM,NCAAM_2026_01_08_Bellarmine_Knights_Central_Arkansas_Bears,2026_01_08,12:00 PM,Bellarmine Knights,Central Arkansas Bears,0.481,0.519,77.20,75.90,153.10,154.5,+115,-135,2.15,1.740741
Basketball,NCAAM,NCAAM_2026_01_08_Campbell_Fighting_Camels_Hampton_Pirates,2026_01_08,12:00 PM,Campbell Fighting Camels,Hampton Pirates,0.752,0.248,67.20,74.40,141.60,144.5,-325,+263,1.307692,3.63
Basketball,NCAAM,NCAAM_2026_01_08_Central_Connecticut_State_Blue_Devils_Stonehill_Skyhawks,2026_01_08,12:00 PM,Central Connecticut State Blue Devils,Stonehill Skyhawks,0.837,0.163,61.70,71.50,133.20,134.5,-340,+270,1.294118,3.7
Basketball,NCAAM,NCAAM_2026_01_08_Coastal_Carolina_Chanticleers_Old_Dominion_Monarchs,2026_01_08,12:00 PM,Coastal Carolina Chanticleers,Old Dominion Monarchs,0.591,0.409,72.50,75.20,147.70,149,-160,+140,1.625,2.4
Basketball,NCAAM,NCAAM_2026_01_08_Drexel_Dragons_Stony_Brook_Seawolves,2026_01_08,12:00 PM,Drexel Dragons,Stony Brook Seawolves,0.606,0.394,65.20,68.00,133.20,131.5,-190,+165,1.526316,2.65
Basketball,NCAAM,NCAAM_2026_01_08_Eastern_Kentucky_Colonels_North_Alabama_Lions,2026_01_08,12:00 PM,Eastern Kentucky Colonels,North Alabama Lions,0.684,0.316,72.10,77.30,149.40,148,-235,+195,1.425532,2.95
