sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_12_19_Navy_Midshipmen_Coppin_State_Eagles,2025_12_19,12:00 PM,Navy Midshipmen,Coppin State Eagles,0.978,0.022,57.80,80.30,138.10,145,-7000,+1250,1.014286,13.5
Basketball,NCAAM,NCAAM_2025_12_19_Wisconsin_Milwaukee_Panthers_South_Dakota_State_Jackrabbits,2025_12_19,12:00 PM,Wisconsin Milwaukee Panthers,South Dakota State Jackrabbits,0.450,0.550,78.00,75.50,153.50,150,+115,-114,2.15,1.877193
Basketball,NCAAM,NCAAM_2025_12_19_Providence_Friars_Seton_Hall_Pirates,2025_12_19,12:00 PM,Providence Friars,Seton Hall Pirates,0.497,0.503,75.20,74.40,149.60,154.5,-101,+105,1.990099,2.05
Basketball,NCAAM,NCAAM_2025_12_19_Akron_Zips_Eastern_Michigan_Eagles,2025_12_19,12:00 PM,Akron Zips,Eastern Michigan Eagles,0.926,0.074,73.90,88.30,162.20,155.5,-1516,+950,1.065963,10.5
Basketball,NCAAM,NCAAM_2025_12_19_Drexel_Dragons_Mount_St_Marys_Mountaineers,2025_12_19,12:00 PM,Drexel Dragons,Mount St Marys Mountaineers,0.726,0.274,66.00,72.40,138.40,137.5,-219,+199,1.456621,2.99
Basketball,NCAAM,NCAAM_2025_12_19_High_Point_Panthers_La_Salle_Explorers,2025_12_19,12:00 PM,High Point Panthers,La Salle Explorers,0.907,0.093,68.90,81.60,150.50,148.5,-1075,+795,1.093023,8.95
Basketball,NCAAM,NCAAM_2025_12_19_Western_Kentucky_Hilltoppers_Tulsa_Golden_Hurricane,2025_12_19,12:00 PM,Western Kentucky Hilltoppers,Tulsa Golden Hurricane,0.406,0.594,80.30,76.60,156.90,158,+130,-135,2.3,1.740741
Basketball,NCAAM,NCAAM_2025_12_19_Jackson_State_Tigers_Norfolk_State_Spartans,2025_12_19,12:00 PM,Jackson State Tigers,Norfolk State Spartans,0.350,0.650,72.60,67.20,139.80,139.5,+207,-240,3.07,1.416667
Basketball,NCAAM,NCAAM_2025_12_19_Tarleton_State_Texans_Florida_AM_Rattlers,2025_12_19,12:00 PM,Tarleton State Texans,Florida AM Rattlers,0.903,0.097,66.80,79.40,146.20,145,-1210,+860,1.082645,9.6
Basketball,NCAAM,NCAAM_2025_12_19_Wisconsin_Badgers_Villanova_Wildcats,2025_12_19,12:00 PM,Wisconsin Badgers,Villanova Wildcats,0.614,0.386,74.60,77.70,152.30,150.5,-160,+160,1.625,2.6
Basketball,NCAAM,NCAAM_2025_12_19_UC_Irvine_Anteaters_Belmont_Bruins,2025_12_19,12:00 PM,UC Irvine Anteaters,Belmont Bruins,0.497,0.503,74.70,74.00,148.70,146.5,-115,+120,1.869565,2.2
Basketball,NCAAM,NCAAM_2025_12_19_Loyola_Marymount_Lions_North_Alabama_Lions,2025_12_19,12:00 PM,Loyola Marymount Lions,North Alabama Lions,0.871,0.129,64.80,75.70,140.50,140.5,-575,+450,1.173913,5.5
Basketball,NCAAM,NCAAM_2025_12_19_Saint_Marys_College_Gaels_Florida_Atlantic_Owls,2025_12_19,12:00 PM,Saint Marys College Gaels,Florida Atlantic Owls,0.912,0.088,65.70,78.80,144.50,145,-1060,+758,1.09434,8.58
Basketball,NCAAM,NCAAM_2025_12_19_UC_San_Diego_Tritons_San_Diego_Toreros,2025_12_19,12:00 PM,UC San Diego Tritons,San Diego Toreros,0.909,0.091,68.60,81.30,149.90,156,-990,+836,1.10101,9.36
Basketball,NCAAM,NCAAM_2025_12_19_Sacred_Heart_Pioneers_Dartmouth_Big_Green,2025_12_19,12:00 PM,Sacred Heart Pioneers,Dartmouth Big Green,0.505,0.495,76.30,76.00,152.30,153,+105,-104,2.05,1.961538
Basketball,NCAAM,NCAAM_2025_12_19_Seattle_Redhawks_Washington_Huskies,2025_12_19,12:00 PM,Seattle Redhawks,Washington Huskies,0.202,0.798,69.40,77.70,147.10,149.5,+267,-300,3.67,1.333333
