sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_12_06_Bowling_Green_Falcons_Utah_Valley_Wolverines,2025_12_06,12:00 PM,Bowling Green Falcons,Utah Valley Wolverines,0.487,0.513,74.10,73.00,147.10,144.5,-103,-117,1.970874,1.854701
Basketball,NCAAM,NCAAM_2025_12_06_Miami_RedHawks_Maine_Black_Bears,2025_12_06,12:00 PM,Miami RedHawks,Maine Black Bears,0.938,0.062,61.10,76.50,137.60,138,-1675,+1125,1.059701,12.25
Basketball,NCAAM,NCAAM_2025_12_06_NC_State_Wolfpack_UNC_Asheville_Bulldogs,2025_12_06,12:00 PM,NC State Wolfpack,UNC Asheville Bulldogs,0.967,0.033,68.90,88.40,157.30,155.5,-6210,+3210,1.016103,33.1
Basketball,NCAAM,NCAAM_2025_12_06_American_University_Eagles_Maryland_Eastern_Shore_Hawks,2025_12_06,12:00 PM,American University Eagles,Maryland Eastern Shore Hawks,0.911,0.089,59.20,72.00,131.20,128.5,-800,+525,1.125,6.25
Basketball,NCAAM,NCAAM_2025_12_06_Buffalo_Bulls_Saint_Bonaventure_Bonnies,2025_12_06,12:00 PM,Buffalo Bulls,Saint Bonaventure Bonnies,0.265,0.735,75.60,67.70,143.30,142.5,+200,-240,3,1.416667
Basketball,NCAAM,NCAAM_2025_12_06_Butler_Bulldogs_Boise_State_Broncos,2025_12_06,12:00 PM,Butler Bulldogs,Boise State Broncos,0.625,0.375,72.80,76.20,149.00,148,-220,+186,1.454545,2.86
Basketball,NCAAM,NCAAM_2025_12_06_Cleveland_State_Vikings_Detroit_Titans,2025_12_06,12:00 PM,Cleveland State Vikings,Detroit Titans,0.624,0.376,78.00,81.50,159.50,158.5,-133,+113,1.75188,2.13
Basketball,NCAAM,NCAAM_2025_12_06_Delaware_State_Hornets_Delaware_Fightin_Blue_Hens,2025_12_06,12:00 PM,Delaware State Hornets,Delaware Fightin Blue Hens,0.173,0.827,74.00,63.50,137.50,128,+290,-380,3.9,1.263158
Basketball,NCAAM,NCAAM_2025_12_06_Duquesne_Dukes_Stony_Brook_Seawolves,2025_12_06,12:00 PM,Duquesne Dukes,Stony Brook Seawolves,0.828,0.172,68.50,77.90,146.40,151,-500,+383,1.2,4.83
Basketball,NCAAM,NCAAM_2025_12_06_FIU_Golden_Panthers_Jacksonville_Dolphins,2025_12_06,12:00 PM,FIU Golden Panthers,Jacksonville Dolphins,0.668,0.332,69.90,74.60,144.50,144,-240,+200,1.416667,3
Basketball,NCAAM,NCAAM_2025_12_06_Fordham_Rams_Holy_Cross_Crusaders,2025_12_06,12:00 PM,Fordham Rams,Holy Cross Crusaders,0.761,0.239,67.60,75.00,142.60,138,-625,+430,1.16,5.3
Basketball,NCAAM,NCAAM_2025_12_06_Furman_Paladins_Harvard_Crimson,2025_12_06,12:00 PM,Furman Paladins,Harvard Crimson,0.725,0.275,67.70,74.10,141.80,142.5,-300,+245,1.333333,3.45
Basketball,NCAAM,NCAAM_2025_12_06_Gardner_Webb_Runnin_Bulldogs_Georgia_Southern_Eagles,2025_12_06,12:00 PM,Gardner Webb Runnin Bulldogs,Georgia Southern Eagles,0.213,0.787,84.60,75.20,159.80,160.5,+400,-575,5,1.173913
Basketball,NCAAM,NCAAM_2025_12_06_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,2025_12_06,12:00 PM,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,0.468,0.532,77.10,75.00,152.10,158.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_12_06_IU_Indianapolis_Jaguars_Youngstown_State_Penguins,2025_12_06,12:00 PM,IU Indianapolis Jaguars,Youngstown State Penguins,0.298,0.702,87.90,81.30,169.20,171,+263,-325,3.63,1.307692
Basketball,NCAAM,NCAAM_2025_12_06_James_Madison_Dukes_Norfolk_State_Spartans,2025_12_06,12:00 PM,James Madison Dukes,Norfolk State Spartans,0.759,0.241,67.40,74.80,142.20,138,-575,+400,1.173913,5
Basketball,NCAAM,NCAAM_2025_12_06_La_Salle_Explorers_Drexel_Dragons,2025_12_06,12:00 PM,La Salle Explorers,Drexel Dragons,0.526,0.474,67.10,67.70,134.80,129.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_12_06_Northwestern_Wildcats_Ohio_State_Buckeyes,2025_12_06,12:00 PM,Northwestern Wildcats,Ohio State Buckeyes,0.532,0.468,74.10,75.00,149.10,150.5,-148,+128,1.675676,2.28
Basketball,NCAAM,NCAAM_2025_12_06_Presbyterian_Blue_Hose_Morehead_State_Eagles,2025_12_06,12:00 PM,Presbyterian Blue Hose,Morehead State Eagles,0.669,0.331,64.10,68.90,133.00,130,-310,+255,1.322581,3.55
Basketball,NCAAM,NCAAM_2025_12_06_SIU_Edwardsville_Cougars_Western_Michigan_Broncos,2025_12_06,12:00 PM,SIU Edwardsville Cougars,Western Michigan Broncos,0.662,0.338,70.00,74.60,144.60,139,-300,+245,1.333333,3.45
Basketball,NCAAM,NCAAM_2025_12_06_USC_Upstate_Spartans_Western_Carolina_Catamounts,2025_12_06,12:00 PM,USC Upstate Spartans,Western Carolina Catamounts,0.411,0.589,77.40,73.70,151.10,151,-130,+110,1.769231,2.1
Basketball,NCAAM,NCAAM_2025_12_06_West_Georgia_Wolves_Tennessee_Tech_Golden_Eagles,2025_12_06,12:00 PM,West Georgia Wolves,Tennessee Tech Golden Eagles,0.593,0.407,73.80,76.50,150.30,149.5,-135,+115,1.740741,2.15
Basketball,NCAAM,NCAAM_2025_12_06_Winthrop_Eagles_Coastal_Carolina_Chanticleers,2025_12_06,12:00 PM,Winthrop Eagles,Coastal Carolina Chanticleers,0.833,0.167,70.50,80.10,150.60,151.5,-2000,+950,1.05,10.5
Basketball,NCAAM,NCAAM_2025_12_06_Wisconsin_Badgers_Marquette_Golden_Eagles,2025_12_06,12:00 PM,Wisconsin Badgers,Marquette Golden Eagles,0.795,0.205,73.60,81.80,155.40,158.5,-600,+446,1.166667,5.46
Basketball,NCAAM,NCAAM_2025_12_06_Loyola_Chicago_Ramblers_Princeton_Tigers,2025_12_06,12:00 PM,Loyola Chicago Ramblers,Princeton Tigers,0.709,0.291,66.30,72.00,138.30,137.5,-260,+215,1.384615,3.15
Basketball,NCAAM,NCAAM_2025_12_06_Kennesaw_State_Owls_Georgia_State_Panthers,2025_12_06,12:00 PM,Kennesaw State Owls,Georgia State Panthers,0.885,0.115,72.90,84.20,157.10,158,-1100,+709,1.090909,8.09
Basketball,NCAAM,NCAAM_2025_12_06_Murray_State_Racers_Bellarmine_Knights,2025_12_06,12:00 PM,Murray State Racers,Bellarmine Knights,0.920,0.080,72.00,85.80,157.80,156.5,-1620,+1070,1.061728,11.7
Basketball,NCAAM,NCAAM_2025_12_06_Oakland_Golden_Grizzlies_Toledo_Rockets,2025_12_06,12:00 PM,Oakland Golden Grizzlies,Toledo Rockets,0.622,0.378,78.60,81.90,160.50,166,-190,+165,1.526316,2.65
Basketball,NCAAM,NCAAM_2025_12_06_South_Dakota_State_Jackrabbits_Idaho_Vandals,2025_12_06,12:00 PM,South Dakota State Jackrabbits,Idaho Vandals,0.695,0.305,71.20,76.40,147.60,147,-245,+203,1.408163,3.03
Basketball,NCAAM,NCAAM_2025_12_06_Tulsa_Golden_Hurricane_Missouri_State_Bears,2025_12_06,12:00 PM,Tulsa Golden Hurricane,Missouri State Bears,0.842,0.158,65.40,75.20,140.60,142.5,-750,+534,1.133333,6.34
Basketball,NCAAM,NCAAM_2025_12_06_Virginia_Tech_Hokies_George_Mason_Patriots,2025_12_06,12:00 PM,Virginia Tech Hokies,George Mason Patriots,0.603,0.397,69.30,72.20,141.50,144,-160,+140,1.625,2.4
Basketball,NCAAM,NCAAM_2025_12_06_Abilene_Christian_Wildcats_New_Mexico_State_Aggies,2025_12_06,12:00 PM,Abilene Christian Wildcats,New Mexico State Aggies,0.371,0.629,68.60,63.90,132.50,131.5,+130,-150,2.3,1.666667
Basketball,NCAAM,NCAAM_2025_12_06_Arkansas_Razorbacks_Fresno_State_Bulldogs,2025_12_06,12:00 PM,Arkansas Razorbacks,Fresno State Bulldogs,0.949,0.051,69.00,85.30,154.30,153.5,-4000,+1200,1.025,13
Basketball,NCAAM,NCAAM_2025_12_06_East_Carolina_Pirates_UNC_Greensboro_Spartans,2025_12_06,12:00 PM,East Carolina Pirates,UNC Greensboro Spartans,0.740,0.260,68.30,75.20,143.50,144.5,-300,+245,1.333333,3.45
