sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_03_21_Michigan_Wolverines_Saint_Louis_Billikens,2026_03_21,12:10 PM,Michigan Wolverines,Saint Louis Billikens,0.874000,0.126000,76.00,86.90,162.90,161.5,-900,+600,1.111111,7
Basketball,NCAAM,NCAAM_2026_03_21_Michigan_State_Spartans_Louisville_Cardinals,2026_03_21,2:45 PM,Michigan State Spartans,Louisville Cardinals,0.624000,0.376000,74.10,77.60,151.70,151.5,-192,+160,1.520833,2.6
Basketball,NCAAM,NCAAM_2026_03_21_Duke_Blue_Devils_TCU_Horned_Frogs,2026_03_21,5:15 PM,Duke Blue Devils,TCU Horned Frogs,0.877000,0.123000,65.70,76.70,142.40,140.5,-750,+525,1.133333,6.25
Basketball,NCAAM,NCAAM_2026_03_21_Houston_Cougars_Texas_AM_Aggies,2026_03_21,6:10 PM,Houston Cougars,Texas AM Aggies,0.800000,0.200000,68.70,77.20,145.90,142.5,-535,+400,1.186916,5
Basketball,NCAAM,NCAAM_2026_03_21_UNC_Wilmington_Seahawks_Dayton_Flyers,2026_03_21,12:00 PM,UNC Wilmington Seahawks,Dayton Flyers,0.396000,0.604000,72.90,68.90,141.80,138,+125,-145,2.25,1.689655
Basketball,NCAAM,NCAAM_2026_03_21_Gonzaga_Bulldogs_Texas_Longhorns,2026_03_21,7:10 PM,Gonzaga Bulldogs,Texas Longhorns,0.692000,0.308000,73.70,79.00,152.70,147.5,-250,+205,1.4,3.05
Basketball,NCAAM,NCAAM_2026_03_21_Illinois_Fighting_Illini_VCU_Rams,2026_03_21,7:50 PM,Illinois Fighting Illini,VCU Rams,0.778000,0.222000,72.40,80.20,152.60,151.5,-575,+425,1.173913,5.25
Basketball,NCAAM,NCAAM_2026_03_21_Nebraska_Cornhuskers_Vanderbilt_Commodores,2026_03_21,8:45 PM,Nebraska Cornhuskers,Vanderbilt Commodores,0.437000,0.563000,76.50,73.50,150.00,146.5,+105,-125,2.05,1.8
Basketball,NCAAM,NCAAM_2026_03_21_Nevada_Wolf_Pack_Liberty_Flames,2026_03_21,12:00 PM,Nevada Wolf Pack,Liberty Flames,0.727000,0.273000,68.50,74.90,143.40,147.5,-330,+267,1.30303,3.67
Basketball,NCAAM,NCAAM_2026_03_21_Arkansas_Razorbacks_High_Point_Panthers,2026_03_21,9:45 PM,Arkansas Razorbacks,High Point Panthers,0.855000,0.145000,79.70,90.10,169.80,168.5,-700,+500,1.142857,6
