sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_11_12_Georgetown_Hoyas_Binghamton_Bearcats,2025_11_12,12:00 PM,Georgetown Hoyas,Binghamton Bearcats,0.945,0.055,62.20,78.30,140.50,141,-8500,+1837,1.011765,19.37
Basketball,NCAAM,NCAAM_2025_11_12_Boston_University_Terriers_Brown_Bears,2025_11_12,12:00 PM,Boston University Terriers,Brown Bears,0.612,0.388,65.80,68.80,134.60,129.5,-165,+140,1.606061,2.4
Basketball,NCAAM,NCAAM_2025_11_12_Canisius_Golden_Griffins_Mercyhurst_Lakers,2025_11_12,12:00 PM,Canisius Golden Griffins,Mercyhurst Lakers,0.533,0.467,66.20,67.10,133.30,135,+110,-130,2.1,1.769231
Basketball,NCAAM,NCAAM_2025_11_12_East_Tennessee_State_Buccaneers_Northern_Kentucky_Norse,2025_11_12,12:00 PM,East Tennessee State Buccaneers,Northern Kentucky Norse,0.693,0.307,67.10,72.30,139.40,142.5,-325,+263,1.307692,3.63
Basketball,NCAAM,NCAAM_2025_11_12_Indiana_Hoosiers_Wisconsin_Milwaukee_Panthers,2025_11_12,12:00 PM,Indiana Hoosiers,Wisconsin Milwaukee Panthers,0.958,0.042,67.80,85.30,153.10,165,-10000,+1600,1.01,17
Basketball,NCAAM,NCAAM_2025_11_12_Longwood_Lancers_James_Madison_Dukes,2025_11_12,12:00 PM,Longwood Lancers,James Madison Dukes,0.451,0.549,75.40,72.90,148.30,149.5,+105,-125,2.05,1.8
Basketball,NCAAM,NCAAM_2025_11_12_Marshall_Thundering_Herd_Elon_Phoenix,2025_11_12,12:00 PM,Marshall Thundering Herd,Elon Phoenix,0.779,0.221,68.50,76.50,145.00,155.5,-400,+316,1.25,4.16
Basketball,NCAAM,NCAAM_2025_11_12_Saint_Bonaventure_Bonnies_Siena_Saints,2025_11_12,12:00 PM,Saint Bonaventure Bonnies,Siena Saints,0.788,0.212,62.90,70.90,133.80,141,-450,+350,1.222222,4.5
Basketball,NCAAM,NCAAM_2025_11_12_VCU_Rams_Saint_Peters_Peacocks,2025_11_12,12:00 PM,VCU Rams,Saint Peters Peacocks,0.971,0.029,54.70,75.30,130.00,147,-8000,+1450,1.0125,15.5
Basketball,NCAAM,NCAAM_2025_11_12_Virginia_Tech_Hokies_Saint_Josephs_Hawks,2025_11_12,12:00 PM,Virginia Tech Hokies,Saint Josephs Hawks,0.721,0.279,67.60,73.80,141.40,155,-1000,+661,1.1,7.61
Basketball,NCAAM,NCAAM_2025_11_12_Western_Michigan_Broncos_Purdue_Fort_Wayne_Mastodons,2025_11_12,12:00 PM,Western Michigan Broncos,Purdue Fort Wayne Mastodons,0.405,0.595,79.50,75.50,155.00,162,+115,-135,2.15,1.740741
Basketball,NCAAM,NCAAM_2025_11_12_Evansville_Purple_Aces_Middle_Tennessee_Blue_Raiders,2025_11_12,12:00 PM,Evansville Purple Aces,Middle Tennessee Blue Raiders,0.497,0.503,71.40,70.60,142.00,139.5,-113,-107,1.884956,1.934579
Basketball,NCAAM,NCAAM_2025_11_12_Houston_Cougars_Oakland_Golden_Grizzlies,2025_11_12,12:00 PM,Houston Cougars,Oakland Golden Grizzlies,0.986,0.014,53.10,78.90,132.00,138,-10000,+1904,1.01,20.04
Basketball,NCAAM,NCAAM_2025_11_12_Marquette_Golden_Eagles_Little_Rock_Trojans,2025_11_12,12:00 PM,Marquette Golden Eagles,Little Rock Trojans,0.954,0.046,62.00,79.00,141.00,155,-5000,+1300,1.02,14
Basketball,NCAAM,NCAAM_2025_11_12_Missouri_Tigers_Minnesota_Golden_Gophers,2025_11_12,12:00 PM,Missouri Tigers,Minnesota Golden Gophers,0.826,0.174,69.10,78.40,147.50,157.5,-360,+289,1.277778,3.89
Basketball,NCAAM,NCAAM_2025_11_12_NC_State_Wolfpack_UNC_Greensboro_Spartans,2025_11_12,12:00 PM,NC State Wolfpack,UNC Greensboro Spartans,0.955,0.045,60.70,77.90,138.60,153,-10000,+1904,1.01,20.04
Basketball,NCAAM,NCAAM_2025_11_12_Oral_Roberts_Golden_Eagles_Tulsa_Golden_Hurricane,2025_11_12,12:00 PM,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,0.244,0.756,79.80,71.30,151.10,160,+350,-450,4.5,1.222222
Basketball,NCAAM,NCAAM_2025_11_12_South_Dakota_Coyotes_Southern_Indiana_Screaming_Eagles,2025_11_12,12:00 PM,South Dakota Coyotes,Southern Indiana Screaming Eagles,0.858,0.142,75.30,85.80,161.10,164,-205,+177,1.487805,2.77
Basketball,NCAAM,NCAAM_2025_11_12_Texas_Longhorns_Fairleigh_Dickinson_Knights,2025_11_12,12:00 PM,Texas Longhorns,Fairleigh Dickinson Knights,0.977,0.023,63.00,85.10,148.10,159,-10000,+1904,1.01,20.04
Basketball,NCAAM,NCAAM_2025_11_12_Texas_State_Bobcats_UTSA_Roadrunners,2025_11_12,12:00 PM,Texas State Bobcats,UTSA Roadrunners,0.526,0.474,74.00,74.70,148.70,147.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_12_Valparaiso_Beacons_Nicholls_State_Colonels,2025_11_12,12:00 PM,Valparaiso Beacons,Nicholls State Colonels,0.590,0.410,71.60,74.20,145.80,143.5,-135,+115,1.740741,2.15
Basketball,NCAAM,NCAAM_2025_11_12_Bradley_University_Braves_Tennessee_Martin_Skyhawks,2025_11_12,12:00 PM,Bradley University Braves,Tennessee Martin Skyhawks,0.905,0.095,63.70,76.30,140.00,144,-1700,+945,1.058824,10.45
Basketball,NCAAM,NCAAM_2025_11_12_Bryant_Bulldogs_Dartmouth_Big_Green,2025_11_12,12:00 PM,Bryant Bulldogs,Dartmouth Big Green,0.508,0.492,78.20,78.00,156.20,150,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_12_Texas_Southern_Tigers_Samford_Bulldogs,2025_11_12,12:00 PM,Texas Southern Tigers,Samford Bulldogs,0.376,0.624,78.60,73.90,152.50,153.5,+105,-125,2.05,1.8
Basketball,NCAAM,NCAAM_2025_11_12_Colorado_State_Rams_Cal_Poly_Mustangs,2025_11_12,12:00 PM,Colorado State Rams,Cal Poly Mustangs,0.958,0.042,68.60,86.10,154.70,164.5,-2800,+1216,1.035714,13.16
Basketball,NCAAM,NCAAM_2025_11_12_Fresno_State_Bulldogs_UC_San_Diego_Tritons,2025_11_12,12:00 PM,Fresno State Bulldogs,UC San Diego Tritons,0.448,0.552,74.00,71.30,145.30,148,+117,-137,2.17,1.729927
Basketball,NCAAM,NCAAM_2025_11_12_San_Diego_Toreros_Idaho_Vandals,2025_11_12,12:00 PM,San Diego Toreros,Idaho Vandals,0.521,0.479,75.30,75.50,150.80,155.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_11_12_Utah_State_Aggies_Weber_State_Wildcats,2025_11_12,12:00 PM,Utah State Aggies,Weber State Wildcats,0.972,0.028,62.00,82.80,144.80,156.5,-6000,+1673,1.016667,17.73
Basketball,NCAAM,NCAAM_2025_11_12_Manhattan_Jaspers_Utah_Tech_Trailblazers,2025_11_12,12:00 PM,Manhattan Jaspers,Utah Tech Trailblazers,0.375,0.625,75.60,71.00,146.60,155.5,+145,-165,2.45,1.606061
