sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_12_31_American_University_Eagles_Loyola_Maryland_Greyhounds,2025_12_31,12:00 PM,American University Eagles,Loyola Maryland Greyhounds,0.859,0.141,68.40,78.90,147.30,157,-430,+320,1.232558,4.2
Basketball,NCAAM,NCAAM_2025_12_31_Florida_Atlantic_Owls_UTSA_Roadrunners,2025_12_31,12:00 PM,Florida Atlantic Owls,UTSA Roadrunners,0.923,0.077,69.60,83.60,153.20,152.5,-1600,+910,1.0625,10.1
Basketball,NCAAM,NCAAM_2025_12_31_Louisiana_Ragin_Cajuns_South_Alabama_Jaguars,2025_12_31,12:00 PM,Louisiana Ragin Cajuns,South Alabama Jaguars,0.286,0.714,67.60,60.60,128.20,126.5,+140,-160,2.4,1.625
Basketball,NCAAM,NCAAM_2025_12_31_Navy_Midshipmen_Boston_University_Terriers,2025_12_31,12:00 PM,Navy Midshipmen,Boston University Terriers,0.713,0.287,65.30,71.00,136.30,137.5,-240,+200,1.416667,3
Basketball,NCAAM,NCAAM_2025_12_31_Northern_Illinois_Huskies_Buffalo_Bulls,2025_12_31,12:00 PM,Northern Illinois Huskies,Buffalo Bulls,0.269,0.731,78.80,70.90,149.70,153,+203,-245,3.03,1.408163
Basketball,NCAAM,NCAAM_2025_12_31_Western_Carolina_Catamounts_Wofford_Terriers,2025_12_31,12:00 PM,Western Carolina Catamounts,Wofford Terriers,0.465,0.535,77.70,75.50,153.20,154,+110,-130,2.1,1.769231
Basketball,NCAAM,NCAAM_2025_12_31_Dayton_Flyers_Fordham_Rams,2025_12_31,12:00 PM,Dayton Flyers,Fordham Rams,0.958,0.042,61.20,79.00,140.20,136.5,-1700,+945,1.058824,10.45
Basketball,NCAAM,NCAAM_2025_12_31_Elon_Phoenix_Charleston_Cougars,2025_12_31,12:00 PM,Elon Phoenix,Charleston Cougars,0.560,0.440,77.30,79.10,156.40,156,-155,+135,1.645161,2.35
Basketball,NCAAM,NCAAM_2025_12_31_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,2025_12_31,12:00 PM,Gardner Webb Runnin Bulldogs,Charleston Southern Buccaneers,0.144,0.856,85.80,74.40,160.20,163.5,+575,-900,6.75,1.111111
Basketball,NCAAM,NCAAM_2025_12_31_Holy_Cross_Crusaders_Bucknell_Bison,2025_12_31,12:00 PM,Holy Cross Crusaders,Bucknell Bison,0.485,0.515,69.80,68.50,138.30,133.5,+115,-135,2.15,1.740741
Basketball,NCAAM,NCAAM_2025_12_31_La_Salle_Explorers_George_Mason_Patriots,2025_12_31,12:00 PM,La Salle Explorers,George Mason Patriots,0.118,0.882,76.00,63.70,139.70,134,+350,-450,4.5,1.222222
Basketball,NCAAM,NCAAM_2025_12_31_Monmouth_Hawks_Campbell_Fighting_Camels,2025_12_31,12:00 PM,Monmouth Hawks,Campbell Fighting Camels,0.499,0.501,74.00,73.40,147.40,152.5,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2025_12_31_Old_Dominion_Monarchs_Appalachian_State_Mountaineers,2025_12_31,12:00 PM,Old Dominion Monarchs,Appalachian State Mountaineers,0.523,0.477,69.60,70.00,139.60,136,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2025_12_31_Penn_Quakers_NJIT_Highlanders,2025_12_31,12:00 PM,Penn Quakers,NJIT Highlanders,0.924,0.076,65.30,79.50,144.80,150.5,-1800,+850,1.055556,9.5
Basketball,NCAAM,NCAAM_2025_12_31_Syracuse_Orange_Clemson_Tigers,2025_12_31,12:00 PM,Syracuse Orange,Clemson Tigers,0.409,0.591,73.60,69.90,143.50,140.5,+107,-127,2.07,1.787402
Basketball,NCAAM,NCAAM_2025_12_31_Troy_Trojans_Texas_State_Bobcats,2025_12_31,12:00 PM,Troy Trojans,Texas State Bobcats,0.800,0.200,67.20,75.60,142.80,144,-450,+350,1.222222,4.5
Basketball,NCAAM,NCAAM_2025_12_31_Tulsa_Golden_Hurricane_Rice_Owls,2025_12_31,12:00 PM,Tulsa Golden Hurricane,Rice Owls,0.927,0.073,67.40,81.90,149.30,151,-900,+613,1.111111,7.13
Basketball,NCAAM,NCAAM_2025_12_31_UNC_Asheville_Bulldogs_High_Point_Panthers,2025_12_31,12:00 PM,UNC Asheville Bulldogs,High Point Panthers,0.173,0.827,83.40,72.80,156.20,151,+475,-700,5.75,1.142857
Basketball,NCAAM,NCAAM_2025_12_31_USC_Upstate_Spartans_Radford_Highlanders,2025_12_31,12:00 PM,USC Upstate Spartans,Radford Highlanders,0.493,0.507,78.90,78.10,157.00,158.5,-120,+100,1.833333,2
Basketball,NCAAM,NCAAM_2025_12_31_VCU_Rams_Saint_Bonaventure_Bonnies,2025_12_31,12:00 PM,VCU Rams,Saint Bonaventure Bonnies,0.835,0.165,71.50,81.10,152.60,152,-600,+446,1.166667,5.46
Basketball,NCAAM,NCAAM_2025_12_31_William_Mary_Tribe_Stony_Brook_Seawolves,2025_12_31,12:00 PM,William Mary Tribe,Stony Brook Seawolves,0.871,0.129,71.00,81.90,152.90,156,-600,+446,1.166667,5.46
Basketball,NCAAM,NCAAM_2025_12_31_Hampton_Pirates_Towson_Tigers,2025_12_31,12:00 PM,Hampton Pirates,Towson Tigers,0.237,0.763,71.40,62.60,134.00,136,+200,-240,3,1.416667
Basketball,NCAAM,NCAAM_2025_12_31_Lafayette_Leopards_Colgate_Raiders,2025_12_31,12:00 PM,Lafayette Leopards,Colgate Raiders,0.238,0.762,75.80,67.10,142.90,146,+225,-275,3.25,1.363636
Basketball,NCAAM,NCAAM_2025_12_31_Longwood_Lancers_Winthrop_Eagles,2025_12_31,12:00 PM,Longwood Lancers,Winthrop Eagles,0.200,0.800,84.70,75.20,159.90,161,+300,-400,4,1.25
Basketball,NCAAM,NCAAM_2025_12_31_North_Carolina_AT_Aggies_Northeastern_Huskies,2025_12_31,12:00 PM,North Carolina AT Aggies,Northeastern Huskies,0.388,0.612,76.60,72.30,148.90,151.5,+140,-160,2.4,1.625
Basketball,NCAAM,NCAAM_2025_12_31_Denver_Pioneers_UMKC_Kangaroos,2025_12_31,12:00 PM,Denver Pioneers,UMKC Kangaroos,0.918,0.082,70.90,84.40,155.30,154.5,-600,+446,1.166667,5.46
Basketball,NCAAM,NCAAM_2025_12_31_Duke_Blue_Devils_Georgia_Tech_Yellow_Jackets,2025_12_31,12:00 PM,Duke Blue Devils,Georgia Tech Yellow Jackets,0.995,0.005,59.90,90.30,150.20,153,-10000,+1904,1.01,20.04
Basketball,NCAAM,NCAAM_2025_12_31_Marshall_Thundering_Herd_Georgia_State_Panthers,2025_12_31,12:00 PM,Marshall Thundering Herd,Georgia State Panthers,0.921,0.079,68.40,82.20,150.60,151.5,-1100,+709,1.090909,8.09
Basketball,NCAAM,NCAAM_2025_12_31_Memphis_Tigers_North_Texas_Mean_Green,2025_12_31,12:00 PM,Memphis Tigers,North Texas Mean Green,0.828,0.172,63.80,73.10,136.90,135.5,-650,+476,1.153846,5.76
Basketball,NCAAM,NCAAM_2025_12_31_Richmond_Spiders_George_Washington_Colonials,2025_12_31,12:00 PM,Richmond Spiders,George Washington Colonials,0.381,0.619,82.10,77.70,159.80,162,+130,-150,2.3,1.666667
Basketball,NCAAM,NCAAM_2025_12_31_Saint_Louis_Billikens_Saint_Josephs_Hawks,2025_12_31,12:00 PM,Saint Louis Billikens,Saint Josephs Hawks,0.968,0.032,68.60,88.60,157.20,156,-2645,+1595,1.037807,16.95
Basketball,NCAAM,NCAAM_2025_12_31_UAB_Blazers_Wichita_State_Shockers,2025_12_31,12:00 PM,UAB Blazers,Wichita State Shockers,0.588,0.412,73.50,76.00,149.50,147.5,-160,+140,1.625,2.4
Basketball,NCAAM,NCAAM_2025_12_31_Northwestern_State_Demons_Stephen_F_Austin_Lumberjacks,2025_12_31,12:00 PM,Northwestern State Demons,Stephen F Austin Lumberjacks,0.144,0.856,74.40,62.80,137.20,140,+345,-470,4.45,1.212766
Basketball,NCAAM,NCAAM_2025_12_31_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers,2025_12_31,12:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,0.608,0.392,70.80,73.80,144.60,142,-195,+165,1.512821,2.65
Basketball,NCAAM,NCAAM_2025_12_31_North_Dakota_State_Bison_South_Dakota_Coyotes,2025_12_31,12:00 PM,North Dakota State Bison,South Dakota Coyotes,0.804,0.196,78.30,86.80,165.10,164,-675,+491,1.148148,5.91
Basketball,NCAAM,NCAAM_2025_12_31_Villanova_Wildcats_DePaul_Blue_Demons,2025_12_31,12:00 PM,Villanova Wildcats,DePaul Blue Demons,0.938,0.062,63.60,78.90,142.50,134.5,-1050,+686,1.095238,7.86
Basketball,NCAAM,NCAAM_2025_12_31_UNC_Wilmington_Seahawks_Drexel_Dragons,2025_12_31,12:00 PM,UNC Wilmington Seahawks,Drexel Dragons,0.880,0.120,63.10,74.20,137.30,138,-900,+613,1.111111,7.13
Basketball,NCAAM,NCAAM_2025_12_31_Georgetown_Hoyas_St_Johns_Red_Storm,2025_12_31,12:00 PM,Georgetown Hoyas,St. Johns Red Storm,0.141,0.859,82.10,70.40,152.50,151.5,+299,-375,3.99,1.266667
Basketball,NCAAM,NCAAM_2025_12_31_East_Carolina_Pirates_Tulane_Green_Wave,2025_12_31,12:00 PM,East Carolina Pirates,Tulane Green Wave,0.463,0.537,71.30,69.10,140.40,144,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_12_31_Furman_Paladins_Mercer_Bears,2025_12_31,12:00 PM,Furman Paladins,Mercer Bears,0.674,0.326,74.40,79.40,153.80,153.5,-160,+140,1.625,2.4
Basketball,NCAAM,NCAAM_2025_12_31_Lehigh_Mountain_Hawks_Army_Black_Knights,2025_12_31,12:00 PM,Lehigh Mountain Hawks,Army Black Knights,0.613,0.387,69.60,72.70,142.30,143,-200,+170,1.5,2.7
Basketball,NCAAM,NCAAM_2025_12_31_NC_State_Wolfpack_Wake_Forest_Demon_Deacons,2025_12_31,12:00 PM,NC State Wolfpack,Wake Forest Demon Deacons,0.823,0.177,74.60,83.70,158.30,158,-500,+383,1.2,4.83
Basketball,NCAAM,NCAAM_2025_12_31_Rhode_Island_Rams_Loyola_Chicago_Ramblers,2025_12_31,12:00 PM,Rhode Island Rams,Loyola Chicago Ramblers,0.856,0.144,67.20,77.50,144.70,144.5,-475,+367,1.210526,4.67
Basketball,NCAAM,NCAAM_2025_12_31_Texas_AM_Commerce_Lions_Lamar_Cardinals,2025_12_31,12:00 PM,Texas AM Commerce Lions,Lamar Cardinals,0.436,0.564,70.90,67.70,138.60,142.5,+195,-235,2.95,1.425532
