sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_11_30_Princeton_Tigers_Saint_Josephs_Hawks,2025_11_30,12:00 PM,Princeton Tigers,Saint Josephs Hawks,0.320,0.680,70.40,75.50,145.90,146,+165,-190,2.65,1.526316
Basketball,NCAAM,NCAAM_2025_11_30_Siena_Saints_Maine_Black_Bears,2025_11_30,12:00 PM,Siena Saints,Maine Black Bears,0.797,0.203,72.20,62.60,134.80,127.5,-600,+425,1.166667,5.25
Basketball,NCAAM,NCAAM_2025_11_30_UNC_Asheville_Bulldogs_Appalachian_State_Mountaineers,2025_11_30,12:00 PM,UNC Asheville Bulldogs,Appalachian State Mountaineers,0.562,0.438,69.20,70.90,140.10,136.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_11_30_Bucknell_Bison_Cornell_Big_Red,2025_11_30,12:00 PM,Bucknell Bison,Cornell Big Red,0.366,0.634,79.10,74.10,153.20,158,+195,-235,2.95,1.425532
Basketball,NCAAM,NCAAM_2025_11_30_Chattanooga_Mocs_Tennessee_State_Tigers,2025_11_30,12:00 PM,Chattanooga Mocs,Tennessee State Tigers,0.788,0.212,71.80,79.80,151.60,155.5,-485,+374,1.206186,4.74
Basketball,NCAAM,NCAAM_2025_11_30_Fairfield_Stags_New_Hampshire_Wildcats,2025_11_30,12:00 PM,Fairfield Stags,New Hampshire Wildcats,0.876,0.124,65.00,76.00,141.00,147,-625,+430,1.16,5.3
Basketball,NCAAM,NCAAM_2025_11_30_Quinnipiac_Bobcats_Stonehill_Skyhawks,2025_11_30,12:00 PM,Quinnipiac Bobcats,Stonehill Skyhawks,0.900,0.100,67.20,79.60,146.80,148,-1800,+850,1.055556,9.5
Basketball,NCAAM,NCAAM_2025_11_30_Robert_Morris_Colonials_Stetson_Hatters,2025_11_30,12:00 PM,Robert Morris Colonials,Stetson Hatters,0.926,0.074,68.40,82.80,151.20,146,-800,+525,1.125,6.25
Basketball,NCAAM,NCAAM_2025_11_30_UTSA_Roadrunners_South_Alabama_Jaguars,2025_11_30,12:00 PM,UTSA Roadrunners,South Alabama Jaguars,0.432,0.568,71.50,68.40,139.90,138,+125,-145,2.25,1.689655
Basketball,NCAAM,NCAAM_2025_11_30_Vermont_Catamounts_Yale_Bulldogs,2025_11_30,12:00 PM,Vermont Catamounts,Yale Bulldogs,0.215,0.785,76.10,66.90,143.00,147,+220,-270,3.2,1.37037
Basketball,NCAAM,NCAAM_2025_11_30_William_Mary_Tribe_Old_Dominion_Monarchs,2025_11_30,12:00 PM,William Mary Tribe,Old Dominion Monarchs,0.688,0.312,74.70,79.70,154.40,162.5,-250,+207,1.4,3.07
