sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_12_07_Indiana_State_Sycamores_Southern_Indiana_Screaming_Eagles,2025_12_07,12:00 PM,Indiana State Sycamores,Southern Indiana Screaming Eagles,0.880,0.120,71.80,83.00,154.80,153.5,-515,+393,1.194175,4.93
Basketball,NCAAM,NCAAM_2025_12_07_Kansas_Jayhawks_Missouri_Tigers,2025_12_07,12:00 PM,Kansas Jayhawks,Missouri Tigers,0.677,0.323,72.60,77.50,150.10,150,-265,+219,1.377358,3.19
Basketball,NCAAM,NCAAM_2025_12_07_Merrimack_Warriors_Fairfield_Stags,2025_12_07,12:00 PM,Merrimack Warriors,Fairfield Stags,0.613,0.387,67.40,70.50,137.90,143,-155,+135,1.645161,2.35
Basketball,NCAAM,NCAAM_2025_12_07_Northeastern_Huskies_Central_Connecticut_State_Blue_Devils,2025_12_07,12:00 PM,Northeastern Huskies,Central Connecticut State Blue Devils,0.604,0.396,66.00,68.80,134.80,137.5,+100,-120,2,1.833333
Basketball,NCAAM,NCAAM_2025_12_07_St_Thomas_Tommies_Weber_State_Wildcats,2025_12_07,12:00 PM,St Thomas Tommies,Weber State Wildcats,0.716,0.284,73.60,79.70,153.30,155,-315,+256,1.31746,3.56
Basketball,NCAAM,NCAAM_2025_12_07_Alabama_Crimson_Tide_UTSA_Roadrunners,2025_12_07,12:00 PM,Alabama Crimson Tide,UTSA Roadrunners,0.991,0.009,69.30,97.10,166.40,169.5,-13000,+1999,1.007692,20.99
Basketball,NCAAM,NCAAM_2025_12_07_Charlotte_49ers_Utah_State_Aggies,2025_12_07,12:00 PM,Charlotte 49ers,Utah State Aggies,0.140,0.860,77.20,65.50,142.70,138.5,+383,-500,4.83,1.2
Basketball,NCAAM,NCAAM_2025_12_07_Davidson_Wildcats_Saint_Marys_College_Gaels,2025_12_07,12:00 PM,Davidson Wildcats,Saint Marys College Gaels,0.162,0.838,74.90,64.00,138.90,137.5,+380,-495,4.8,1.20202
Basketball,NCAAM,NCAAM_2025_12_07_Florida_Gulf_Coast_Eagles_Florida_Atlantic_Owls,2025_12_07,12:00 PM,Florida Gulf Coast Eagles,Florida Atlantic Owls,0.415,0.585,79.50,75.90,155.40,149,+110,-130,2.1,1.769231
Basketball,NCAAM,NCAAM_2025_12_07_Marist_Red_Foxes_Manhattan_Jaspers,2025_12_07,12:00 PM,Marist Red Foxes,Manhattan Jaspers,0.790,0.210,64.90,73.10,138.00,140,-350,+280,1.285714,3.8
Basketball,NCAAM,NCAAM_2025_12_07_Quinnipiac_Bobcats_Rider_Broncs,2025_12_07,12:00 PM,Quinnipiac Bobcats,Rider Broncs,0.908,0.092,65.30,78.10,143.40,149,-1200,+754,1.083333,8.54
Basketball,NCAAM,NCAAM_2025_12_07_Sacred_Heart_Pioneers_Iona_Gaels,2025_12_07,12:00 PM,Sacred Heart Pioneers,Iona Gaels,0.440,0.560,81.50,78.50,160.00,163.5,+105,-125,2.05,1.8
Basketball,NCAAM,NCAAM_2025_12_07_Saint_Peters_Peacocks_Niagara_Purple_Eagles,2025_12_07,12:00 PM,Saint Peters Peacocks,Niagara Purple Eagles,0.722,0.278,63.00,69.10,132.10,131.5,-205,+177,1.487805,2.77
Basketball,NCAAM,NCAAM_2025_12_07_Siena_Saints_Canisius_Golden_Griffins,2025_12_07,12:00 PM,Siena Saints,Canisius Golden Griffins,0.928,0.072,58.70,73.20,131.90,131.5,-1950,+1027,1.051282,11.27
Basketball,NCAAM,NCAAM_2025_12_07_UT_Rio_Grande_Valley_Vaqueros_Austin_Peay_Governors,2025_12_07,12:00 PM,UT Rio Grande Valley Vaqueros,Austin Peay Governors,0.524,0.476,74.30,74.70,149.00,150,-150,+130,1.666667,2.3
Basketball,NCAAM,NCAAM_2025_12_07_Yale_Bulldogs_Illinois_Chicago,2025_12_07,12:00 PM,Yale Bulldogs,Illinois Chicago,0.893,0.107,70.80,82.60,153.40,147.5,-1100,+709,1.090909,8.09
Basketball,NCAAM,NCAAM_2025_12_07_Radford_Highlanders_Saint_Francis_PA_Red_Flash,2025_12_07,12:00 PM,Radford Highlanders,Saint Francis PA Red Flash,0.860,0.140,71.80,82.30,154.10,151.5,-1000,+625,1.1,7.25
Basketball,NCAAM,NCAAM_2025_12_07_Saint_Louis_Billikens_Central_Michigan_Chippewas,2025_12_07,12:00 PM,Saint Louis Billikens,Central Michigan Chippewas,0.945,0.055,68.90,84.90,153.80,153.5,-7000,+1749,1.014286,18.49
Basketball,NCAAM,NCAAM_2025_12_07_Tennessee_Martin_Skyhawks_Alabama_State_Hornets,2025_12_07,12:00 PM,Tennessee Martin Skyhawks,Alabama State Hornets,0.668,0.332,71.30,76.00,147.30,144,-270,+220,1.37037,3.2
Basketball,NCAAM,NCAAM_2025_12_07_Texas_Tech_Red_Raiders_LSU_Tigers,2025_12_07,12:00 PM,Texas Tech Red Raiders,LSU Tigers,0.715,0.285,74.10,80.00,154.10,153.5,-250,+207,1.4,3.07
Basketball,NCAAM,NCAAM_2025_12_07_Mississippi_State_Bulldogs_San_Francisco_Dons,2025_12_07,12:00 PM,Mississippi State Bulldogs,San Francisco Dons,0.660,0.340,74.10,78.50,152.60,150.5,-170,+149,1.588235,2.49
Basketball,NCAAM,NCAAM_2025_12_07_Pitt_Panthers_Hofstra_Pride,2025_12_07,12:00 PM,Pitt Panthers,Hofstra Pride,0.836,0.164,63.40,73.10,136.50,134,-400,+316,1.25,4.16
Basketball,NCAAM,NCAAM_2025_12_07_Stanford_Cardinal_UNLV_Rebels,2025_12_07,12:00 PM,Stanford Cardinal,UNLV Rebels,0.791,0.209,74.10,82.40,156.50,163.5,-500,+383,1.2,4.83
Basketball,NCAAM,NCAAM_2025_12_07_UCF_Knights_Towson_Tigers,2025_12_07,12:00 PM,UCF Knights,Towson Tigers,0.794,0.206,70.20,78.40,148.60,145,-400,+316,1.25,4.16
Basketball,NCAAM,NCAAM_2025_12_07_Middle_Tennessee_Blue_Raiders_Belmont_Bruins,2025_12_07,12:00 PM,Middle Tennessee Blue Raiders,Belmont Bruins,0.444,0.556,78.00,75.20,153.20,152,+110,-130,2.1,1.769231
Basketball,NCAAM,NCAAM_2025_12_07_Southeastern_Louisiana_Lions_Northwestern_State_Demons,2025_12_07,12:00 PM,Southeastern Louisiana Lions,Northwestern State Demons,0.731,0.269,64.90,71.40,136.30,133,-360,+280,1.277778,3.8
Basketball,NCAAM,NCAAM_2025_12_07_Lipscomb_Bisons_Alabama_AM_Bulldogs,2025_12_07,12:00 PM,Lipscomb Bisons,Alabama AM Bulldogs,0.796,0.204,68.80,77.10,145.90,145.5,-700,+475,1.142857,5.75
Basketball,NCAAM,NCAAM_2025_12_07_Nebraska_Cornhuskers_Creighton_Bluejays,2025_12_07,12:00 PM,Nebraska Cornhuskers,Creighton Bluejays,0.601,0.399,76.00,78.90,154.90,155,-250,+207,1.4,3.07
Basketball,NCAAM,NCAAM_2025_12_07_North_Carolina_Tar_Heels_Georgetown_Hoyas,2025_12_07,12:00 PM,North Carolina Tar Heels,Georgetown Hoyas,0.876,0.124,70.30,81.30,151.60,149,-685,+497,1.145985,5.97
Basketball,NCAAM,NCAAM_2025_12_07_Texas_AM_Aggies_SMU_Mustangs,2025_12_07,12:00 PM,Texas AM Aggies,SMU Mustangs,0.548,0.452,84.80,82.30,167.10,164,-140,+120,1.714286,2.2
Basketball,NCAAM,NCAAM_2025_12_07_Washington_State_Cougars_Nevada_Wolf_Pack,2025_12_07,12:00 PM,Washington State Cougars,Nevada Wolf Pack,0.419,0.581,76.40,72.70,149.10,145.5,+120,-140,2.2,1.714286
Basketball,NCAAM,NCAAM_2025_12_07_Wright_State_Raiders_Wisconsin_Green_Bay_Phoenix,2025_12_07,12:00 PM,Wright State Raiders,Wisconsin Green Bay Phoenix,0.748,0.252,69.40,76.60,146.00,141.5,-265,+219,1.377358,3.19
Basketball,NCAAM,NCAAM_2025_12_07_North_Texas_Mean_Green_TCU_Horned_Frogs,2025_12_07,12:00 PM,North Texas Mean Green,TCU Horned Frogs,0.263,0.737,71.60,63.50,135.10,134.5,+316,-400,4.16,1.25
Basketball,NCAAM,NCAAM_2025_12_07_Texas_AM_Commerce_Lions_Central_Arkansas_Bears,2025_12_07,12:00 PM,Texas AM Commerce Lions,Central Arkansas Bears,0.514,0.486,69.80,69.70,139.50,142,-135,+115,1.740741,2.15
Basketball,NCAAM,NCAAM_2025_12_07_Samford_Bulldogs_Cornell_Big_Red,2025_12_07,12:00 PM,Samford Bulldogs,Cornell Big Red,0.476,0.524,83.40,81.70,165.10,166.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2025_12_07_Seattle_Redhawks_UTEP_Miners,2025_12_07,12:00 PM,Seattle Redhawks,UTEP Miners,0.861,0.139,62.50,72.90,135.40,136,-600,+446,1.166667,5.46
Basketball,NCAAM,NCAAM_2025_12_07_Hawaii_Rainbow_Warriors_Cal_State_Fullerton_Titans,2025_12_07,12:00 PM,Hawaii Rainbow Warriors,Cal State Fullerton Titans,0.906,0.094,71.20,83.80,155.00,160,-1900,+1011,1.052632,11.11
Basketball,NCAAM,NCAAM_2025_12_07_Navy_Midshipmen_Air_Force_Falcons,2025_12_07,12:00 PM,Navy Midshipmen,Air Force Falcons,0.796,0.204,64.40,72.80,137.20,133,-550,+390,1.181818,4.9
