sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_11_18_Buffalo_Bulls_Vermont_Catamounts,2025_11_18,12:00 PM,Buffalo Bulls,Vermont Catamounts,0.419,0.581,72.50,69.00,141.50,141,+120,-140,2.2,1.714286
Basketball,NCAAM,NCAAM_2025_11_18_Rutgers_Scarlet_Knights_American_University_Eagles,2025_11_18,12:00 PM,Rutgers Scarlet Knights,American University Eagles,0.969,0.031,60.70,80.80,141.50,143,-1800,+850,1.055556,9.5
Basketball,NCAAM,NCAAM_2025_11_18_Boston_College_Eagles_Hampton_Pirates,2025_11_18,12:00 PM,Boston College Eagles,Hampton Pirates,0.878,0.122,64.30,75.30,139.60,135.5,-900,+613,1.111111,7.13
Basketball,NCAAM,NCAAM_2025_11_18_Brown_Bears_Holy_Cross_Crusaders,2025_11_18,12:00 PM,Brown Bears,Holy Cross Crusaders,0.686,0.314,67.70,72.70,140.40,141,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2025_11_18_Charleston_Southern_Buccaneers_IU_Indianapolis_Jaguars,2025_11_18,12:00 PM,Charleston Southern Buccaneers,IU Indianapolis Jaguars,0.474,0.526,76.50,74.80,151.30,187.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_18_Columbia_Lions_Boston_University_Terriers,2025_11_18,12:00 PM,Columbia Lions,Boston University Terriers,0.650,0.350,69.10,73.40,142.50,144,-225,+185,1.444444,2.85
Basketball,NCAAM,NCAAM_2025_11_18_Delaware_Fightin_Blue_Hens_Saint_Peters_Peacocks,2025_11_18,12:00 PM,Delaware Fightin Blue Hens,Saint Peters Peacocks,0.666,0.334,66.90,71.50,138.40,145.5,-205,+177,1.487805,2.77
Basketball,NCAAM,NCAAM_2025_11_18_Detroit_Titans_Eastern_Michigan_Eagles,2025_11_18,12:00 PM,Detroit Titans,Eastern Michigan Eagles,0.507,0.493,73.00,72.60,145.60,156.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_11_18_Drexel_Dragons_NJIT_Highlanders,2025_11_18,12:00 PM,Drexel Dragons,NJIT Highlanders,0.840,0.160,61.50,71.40,132.90,136.5,-850,+550,1.117647,6.5
Basketball,NCAAM,NCAAM_2025_11_18_Florida_State_Seminoles_Tennessee_Martin_Skyhawks,2025_11_18,12:00 PM,Florida State Seminoles,Tennessee Martin Skyhawks,0.940,0.060,65.30,80.90,146.20,160.5,-3500,+1150,1.028571,12.5
Basketball,NCAAM,NCAAM_2025_11_18_George_Mason_Patriots_Jacksonville_Dolphins,2025_11_18,12:00 PM,George Mason Patriots,Jacksonville Dolphins,0.920,0.080,61.10,74.90,136.00,135.5,-2800,+1100,1.035714,12
Basketball,NCAAM,NCAAM_2025_11_18_Iona_Gaels_Princeton_Tigers,2025_11_18,12:00 PM,Iona Gaels,Princeton Tigers,0.552,0.448,70.80,72.30,143.10,154,-170,+149,1.588235,2.49
Basketball,NCAAM,NCAAM_2025_11_18_James_Madison_Dukes_Towson_Tigers,2025_11_18,12:00 PM,James Madison Dukes,Towson Tigers,0.461,0.539,68.80,66.50,135.30,138,+125,-145,2.25,1.689655
Basketball,NCAAM,NCAAM_2025_11_18_Kent_State_Golden_Flashes_Eastern_Kentucky_Colonels,2025_11_18,12:00 PM,Kent State Golden Flashes,Eastern Kentucky Colonels,0.780,0.220,70.50,78.40,148.90,161,-625,+430,1.16,5.3
Basketball,NCAAM,NCAAM_2025_11_18_Lehigh_Mountain_Hawks_Saint_Francis_PA_Red_Flash,2025_11_18,12:00 PM,Lehigh Mountain Hawks,Saint Francis PA Red Flash,0.729,0.271,64.40,70.90,135.30,155,-675,+460,1.148148,5.6
Basketball,NCAAM,NCAAM_2025_11_18_Longwood_Lancers_Maryland_Eastern_Shore_Hawks,2025_11_18,12:00 PM,Longwood Lancers,Maryland Eastern Shore Hawks,0.960,0.040,65.90,83.70,149.60,137.5,-4500,+1250,1.022222,13.5
Basketball,NCAAM,NCAAM_2025_11_18_Morgan_State_Bears_North_Carolina_AT_Aggies,2025_11_18,12:00 PM,Morgan State Bears,North Carolina AT Aggies,0.427,0.573,78.70,75.40,154.10,159,+120,-140,2.2,1.714286
Basketball,NCAAM,NCAAM_2025_11_18_North_Carolina_Tar_Heels_Navy_Midshipmen,2025_11_18,12:00 PM,North Carolina Tar Heels,Navy Midshipmen,0.979,0.021,62.20,84.90,147.10,161,-10000,+1600,1.01,17
Basketball,NCAAM,NCAAM_2025_11_18_South_Carolina_Gamecocks_Radford_Highlanders,2025_11_18,12:00 PM,South Carolina Gamecocks,Radford Highlanders,0.865,0.135,65.10,75.70,140.80,153.5,-700,+475,1.142857,5.75
Basketball,NCAAM,NCAAM_2025_11_18_UNC_Wilmington_Seahawks_East_Carolina_Pirates,2025_11_18,12:00 PM,UNC Wilmington Seahawks,East Carolina Pirates,0.679,0.321,70.60,75.60,146.20,150,-250,+207,1.4,3.07
Basketball,NCAAM,NCAAM_2025_11_18_Xavier_Musketeers_Old_Dominion_Monarchs,2025_11_18,12:00 PM,Xavier Musketeers,Old Dominion Monarchs,0.868,0.132,67.30,77.90,145.20,150.5,-550,+415,1.181818,5.15
Basketball,NCAAM,NCAAM_2025_11_18_Georgia_Tech_Yellow_Jackets_Georgia_Southern_Eagles,2025_11_18,12:00 PM,Georgia Tech Yellow Jackets,Georgia Southern Eagles,0.852,0.148,69.20,79.40,148.60,162.5,-700,+505,1.142857,6.05
Basketball,NCAAM,NCAAM_2025_11_18_Arkansas_Razorbacks_Winthrop_Eagles,2025_11_18,12:00 PM,Arkansas Razorbacks,Winthrop Eagles,0.960,0.040,71.80,89.80,161.60,168.5,-3245,+1895,1.030817,19.95
Basketball,NCAAM,NCAAM_2025_11_18_DePaul_Blue_Demons_Gardner_Webb_Runnin_Bulldogs,2025_11_18,12:00 PM,DePaul Blue Demons,Gardner Webb Runnin Bulldogs,0.915,0.085,68.90,82.20,151.10,155,-2680,+1630,1.037313,17.3
Basketball,NCAAM,NCAAM_2025_11_18_Evansville_Purple_Aces_UT_Arlington_Mavericks,2025_11_18,12:00 PM,Evansville Purple Aces,UT Arlington Mavericks,0.575,0.425,70.50,72.70,143.20,138,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2025_11_18_Murray_State_Racers_Little_Rock_Trojans,2025_11_18,12:00 PM,Murray State Racers,Little Rock Trojans,0.884,0.116,62.50,73.70,136.20,153.5,-1300,+795,1.076923,8.95
Basketball,NCAAM,NCAAM_2025_11_18_Northern_Iowa_Panthers_Northern_Illinois_Huskies,2025_11_18,12:00 PM,Northern Iowa Panthers,Northern Illinois Huskies,0.961,0.039,63.00,81.10,144.10,145.5,-6000,+1325,1.016667,14.25
Basketball,NCAAM,NCAAM_2025_11_18_Ole_Miss_Rebels_Austin_Peay_Governors,2025_11_18,12:00 PM,Ole Miss Rebels,Austin Peay Governors,0.979,0.021,63.00,85.70,148.70,145.5,-3210,+1860,1.031153,19.6
Basketball,NCAAM,NCAAM_2025_11_18_Texas_AM_Aggies_Montana_Grizzlies,2025_11_18,12:00 PM,Texas AM Aggies,Montana Grizzlies,0.930,0.070,66.10,80.60,146.70,165,-2500,+1050,1.04,11.5
Basketball,NCAAM,NCAAM_2025_11_18_Texas_State_Bobcats_Abilene_Christian_Wildcats,2025_11_18,12:00 PM,Texas State Bobcats,Abilene Christian Wildcats,0.570,0.430,69.00,71.00,140.00,138,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2025_11_18_Yale_Bulldogs_Rhode_Island_Rams,2025_11_18,12:00 PM,Yale Bulldogs,Rhode Island Rams,0.798,0.202,72.70,81.10,153.80,157,-400,+316,1.25,4.16
