sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_02_08_Furman_Paladins_UNC_Greensboro_Spartans,2026_02_08,12:00 PM,Furman Paladins,UNC Greensboro Spartans,0.878,0.122,69.50,80.60,150.10,149,-1000,+661,1.1,7.61
Basketball,NCAAM,NCAAM_2026_02_08_Cincinnati_Bearcats_UCF_Knights,2026_02_08,12:00 PM,Cincinnati Bearcats,UCF Knights,0.590,0.410,73.20,75.80,149.00,145.5,-165,+145,1.606061,2.45
Basketball,NCAAM,NCAAM_2026_02_08_Memphis_Tigers_Charlotte_49ers,2026_02_08,12:00 PM,Memphis Tigers,Charlotte 49ers,0.798,0.202,68.90,77.30,146.20,144.5,-400,+316,1.25,4.16
Basketball,NCAAM,NCAAM_2026_02_08_Minnesota_Golden_Gophers_Maryland_Terrapins,2026_02_08,12:00 PM,Minnesota Golden Gophers,Maryland Terrapins,0.797,0.203,66.20,74.40,140.60,138.5,-400,+316,1.25,4.16
Basketball,NCAAM,NCAAM_2026_02_08_Tulane_Green_Wave_Wichita_State_Shockers,2026_02_08,12:00 PM,Tulane Green Wave,Wichita State Shockers,0.361,0.639,76.10,71.10,147.20,148.5,+145,-165,2.45,1.606061
Basketball,NCAAM,NCAAM_2026_02_08_Iowa_Hawkeyes_Northwestern_Wildcats,2026_02_08,12:00 PM,Iowa Hawkeyes,Northwestern Wildcats,0.904,0.096,64.00,76.50,140.50,139,-900,+613,1.111111,7.13
Basketball,NCAAM,NCAAM_2026_02_08_UAB_Blazers_Rice_Owls,2026_02_08,12:00 PM,UAB Blazers,Rice Owls,0.820,0.180,71.50,80.60,152.10,153,-400,+316,1.25,4.16
Basketball,NCAAM,NCAAM_2026_02_08_Hawaii_Rainbow_Warriors_UC_San_Diego_Tritons,2026_02_08,12:00 PM,Hawaii Rainbow Warriors,UC San Diego Tritons,0.679,0.321,71.20,76.20,147.40,147.5,-300,+245,1.333333,3.45
Basketball,NCAAM,NCAAM_2026_02_08_Penn_State_Nittany_Lions_USC_Trojans,2026_02_08,12:00 PM,Penn State Nittany Lions,USC Trojans,0.388,0.612,80.70,76.40,157.10,154.5,+157,-180,2.57,1.555556
Basketball,NCAAM,NCAAM_2026_02_08_South_Florida_Bulls_Tulsa_Golden_Hurricane,2026_02_08,12:00 PM,South Florida Bulls,Tulsa Golden Hurricane,0.612,0.388,82.40,85.60,168.00,170,-165,+145,1.606061,2.45
