sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_01_13_Buffalo_Bulls_Kent_State_Golden_Flashes,2026_01_13,12:00 PM,Buffalo Bulls,Kent State Golden Flashes,0.452,0.548,81.30,78.80,160.10,163.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_13_Eastern_Michigan_Eagles_Northern_Illinois_Huskies,2026_01_13,12:00 PM,Eastern Michigan Eagles,Northern Illinois Huskies,0.799,0.201,67.70,76.10,143.80,139,-500,+383,1.2,4.83
Basketball,NCAAM,NCAAM_2026_01_13_Providence_Friars_Villanova_Wildcats,2026_01_13,12:00 PM,Providence Friars,Villanova Wildcats,0.406,0.594,80.90,77.10,158.00,156.5,+128,-148,2.28,1.675676
Basketball,NCAAM,NCAAM_2026_01_13_St_Johns_Red_Storm_Marquette_Golden_Eagles,2026_01_13,12:00 PM,St. Johns Red Storm,Marquette Golden Eagles,0.909,0.091,71.70,84.60,156.30,155.5,-1300,+795,1.076923,8.95
Basketball,NCAAM,NCAAM_2026_01_13_Akron_Zips_Ball_State_Cardinals,2026_01_13,12:00 PM,Akron Zips,Ball State Cardinals,0.975,0.025,66.90,88.60,155.50,151.5,-6500,+1350,1.015385,14.5
Basketball,NCAAM,NCAAM_2026_01_13_Clemson_Tigers_Boston_College_Eagles,2026_01_13,12:00 PM,Clemson Tigers,Boston College Eagles,0.956,0.044,59.40,76.80,136.20,135,-1500,+874,1.066667,9.74
Basketball,NCAAM,NCAAM_2026_01_13_Duquesne_Dukes_Dayton_Flyers,2026_01_13,12:00 PM,Duquesne Dukes,Dayton Flyers,0.360,0.640,77.90,72.70,150.60,152.5,+157,-180,2.57,1.555556
Basketball,NCAAM,NCAAM_2026_01_13_Loyola_Chicago_Ramblers_George_Mason_Patriots,2026_01_13,12:00 PM,Loyola Chicago Ramblers,George Mason Patriots,0.169,0.831,74.70,64.00,138.70,137,+316,-400,4.16,1.25
Basketball,NCAAM,NCAAM_2026_01_13_Miami_RedHawks_Central_Michigan_Chippewas,2026_01_13,12:00 PM,Miami RedHawks,Central Michigan Chippewas,0.964,0.036,68.40,87.20,155.60,155,-1500,+874,1.066667,9.74
Basketball,NCAAM,NCAAM_2026_01_13_Michigan_State_Spartans_Indiana_Hoosiers,2026_01_13,12:00 PM,Michigan State Spartans,Indiana Hoosiers,0.771,0.229,68.70,76.30,145.00,141,-315,+256,1.31746,3.56
Basketball,NCAAM,NCAAM_2026_01_13_Minnesota_Golden_Gophers_Wisconsin_Badgers,2026_01_13,12:00 PM,Minnesota Golden Gophers,Wisconsin Badgers,0.370,0.630,75.50,70.60,146.10,143.5,+110,-130,2.1,1.769231
Basketball,NCAAM,NCAAM_2026_01_13_Northern_Iowa_Panthers_Illinois_Chicago,2026_01_13,12:00 PM,Northern Iowa Panthers,Illinois Chicago,0.778,0.222,61.30,69.10,130.40,128,-325,+263,1.307692,3.63
Basketball,NCAAM,NCAAM_2026_01_13_Notre_Dame_Fighting_Irish_Miami_Hurricanes,2026_01_13,12:00 PM,Notre Dame Fighting Irish,Miami Hurricanes,0.335,0.665,75.30,69.50,144.80,145.5,+153,-175,2.53,1.571429
Basketball,NCAAM,NCAAM_2026_01_13_Tennessee_Volunteers_Texas_AM_Aggies,2026_01_13,12:00 PM,Tennessee Volunteers,Texas AM Aggies,0.801,0.199,75.60,84.10,159.70,159,-400,+316,1.25,4.16
Basketball,NCAAM,NCAAM_2026_01_13_Toledo_Rockets_Ohio_Bobcats,2026_01_13,12:00 PM,Toledo Rockets,Ohio Bobcats,0.573,0.427,79.00,81.00,160.00,157,-150,+130,1.666667,2.3
Basketball,NCAAM,NCAAM_2026_01_13_Western_Michigan_Broncos_UMass_Minutemen,2026_01_13,12:00 PM,Western Michigan Broncos,UMass Minutemen,0.420,0.580,80.70,77.20,157.90,158.5,+125,-145,2.25,1.689655
Basketball,NCAAM,NCAAM_2026_01_13_Belmont_Bruins_Valparaiso_Beacons,2026_01_13,12:00 PM,Belmont Bruins,Valparaiso Beacons,0.831,0.169,69.70,79.30,149.00,147,-650,+476,1.153846,5.76
Basketball,NCAAM,NCAAM_2026_01_13_Evansville_Purple_Aces_Bradley_University_Braves,2026_01_13,12:00 PM,Evansville Purple Aces,Bradley University Braves,0.222,0.778,75.90,66.80,142.70,142,+234,-285,3.34,1.350877
Basketball,NCAAM,NCAAM_2026_01_13_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,2026_01_13,12:00 PM,Eastern Illinois Panthers,Western Illinois Leathernecks,0.767,0.233,63.30,71.00,134.30,128.5,-325,+263,1.307692,3.63
Basketball,NCAAM,NCAAM_2026_01_13_Houston_Cougars_West_Virginia_Mountaineers,2026_01_13,12:00 PM,Houston Cougars,West Virginia Mountaineers,0.895,0.105,58.50,70.70,129.20,127,-1200,+754,1.083333,8.54
Basketball,NCAAM,NCAAM_2026_01_13_Creighton_Bluejays_Georgetown_Hoyas,2026_01_13,12:00 PM,Creighton Bluejays,Georgetown Hoyas,0.793,0.207,70.40,78.60,149.00,147,-450,+350,1.222222,4.5
Basketball,NCAAM,NCAAM_2026_01_13_Fresno_State_Bulldogs_Colorado_State_Rams,2026_01_13,12:00 PM,Fresno State Bulldogs,Colorado State Rams,0.332,0.668,74.10,68.10,142.20,137,+177,-205,2.77,1.487805
Basketball,NCAAM,NCAAM_2026_01_13_New_Mexico_Lobos_Grand_Canyon_Antelopes,2026_01_13,12:00 PM,New Mexico Lobos,Grand Canyon Antelopes,0.697,0.303,70.00,75.40,145.40,139.5,-325,+263,1.307692,3.63
Basketball,NCAAM,NCAAM_2026_01_13_Oklahoma_State_Cowboys_Baylor_Bears,2026_01_13,12:00 PM,Oklahoma State Cowboys,Baylor Bears,0.537,0.463,82.00,83.00,165.00,165,+105,-125,2.05,1.8
Basketball,NCAAM,NCAAM_2026_01_13_Syracuse_Orange_Florida_State_Seminoles,2026_01_13,12:00 PM,Syracuse Orange,Florida State Seminoles,0.745,0.255,74.40,81.40,155.80,158.5,-375,+299,1.266667,3.99
Basketball,NCAAM,NCAAM_2026_01_13_Nebraska_Cornhuskers_Oregon_Ducks,2026_01_13,12:00 PM,Nebraska Cornhuskers,Oregon Ducks,0.894,0.106,67.40,79.40,146.80,146,-600,+446,1.166667,5.46
Basketball,NCAAM,NCAAM_2026_01_13_San_Jose_State_Spartans_Air_Force_Falcons,2026_01_13,12:00 PM,San Jose State Spartans,Air Force Falcons,0.756,0.244,64.00,71.20,135.20,128.5,-475,+367,1.210526,4.67
Basketball,NCAAM,NCAAM_2026_01_13_USC_Trojans_Maryland_Terrapins,2026_01_13,12:00 PM,USC Trojans,Maryland Terrapins,0.841,0.159,70.60,80.50,151.10,149,-500,+383,1.2,4.83
Basketball,NCAAM,NCAAM_2026_01_13_UNLV_Rebels_Boise_State_Broncos,2026_01_13,12:00 PM,UNLV Rebels,Boise State Broncos,0.357,0.643,75.90,70.70,146.60,146,+165,-190,2.65,1.526316
Basketball,NCAAM,NCAAM_2026_01_13_San_Francisco_Dons_Saint_Marys_College_Gaels,2026_01_13,12:00 PM,San Francisco Dons,Saint Marys College Gaels,0.253,0.747,74.00,65.70,139.70,139.5,+245,-300,3.45,1.333333
