sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_11_10_Hawaii_Rainbow_Warriors_Texas_AM_Commerce_Lions,2025_11_10,12:00 PM,Hawaii Rainbow Warriors,Texas AM Commerce Lions,0.820,0.180,63.70,72.90,136.60,145.5,-3000,+975,1.033333,10.75
Basketball,NCAAM,NCAAM_2025_11_10_UMass_Lowell_River_Hawks_New_Haven_Chargers,2025_11_10,12:00 PM,UMass Lowell River Hawks,New Haven Chargers,0.902,0.098,68.40,80.90,149.30,146.5,-641,+510,1.156006,6.1
Basketball,NCAAM,NCAAM_2025_11_10_Connecticut_Huskies_Columbia_Lions,2025_11_10,12:00 PM,Connecticut Huskies,Columbia Lions,0.991,0.009,62.10,90.20,152.30,154.5,-11988,+1972,1.008342,20.72
Basketball,NCAAM,NCAAM_2025_11_10_Niagara_Purple_Eagles_Delaware_State_Hornets,2025_11_10,12:00 PM,Niagara Purple Eagles,Delaware State Hornets,0.692,0.308,68.70,74.00,142.70,137.5,-245,+210,1.408163,3.1
Basketball,NCAAM,NCAAM_2025_11_10_Rutgers_Scarlet_Knights_Maine_Black_Bears,2025_11_10,12:00 PM,Rutgers Scarlet Knights,Maine Black Bears,0.972,0.028,61.20,82.20,143.40,130.5,-2485,+1535,1.040241,16.35
Basketball,NCAAM,NCAAM_2025_11_10_Eastern_Kentucky_Colonels_Western_Kentucky_Hilltoppers,2025_11_10,12:00 PM,Eastern Kentucky Colonels,Western Kentucky Hilltoppers,0.477,0.523,78.40,76.80,155.20,162,+110,-120,2.1,1.833333
Basketball,NCAAM,NCAAM_2025_11_10_Georgia_State_Panthers_Presbyterian_Blue_Hose,2025_11_10,12:00 PM,Georgia State Panthers,Presbyterian Blue Hose,0.568,0.432,73.30,75.20,148.50,141,-150,+140,1.666667,2.4
Basketball,NCAAM,NCAAM_2025_11_10_Miami_Hurricanes_Stetson_Hatters,2025_11_10,12:00 PM,Miami Hurricanes,Stetson Hatters,0.971,0.029,67.20,87.80,155.00,161.5,-10000,+1904,1.01,20.04
Basketball,NCAAM,NCAAM_2025_11_10_North_Carolina_AT_Aggies_South_Carolina_State_Bulldogs,2025_11_10,12:00 PM,North Carolina AT Aggies,South Carolina State Bulldogs,0.487,0.513,74.50,73.30,147.80,159,-150,+130,1.666667,2.3
Basketball,NCAAM,NCAAM_2025_11_10_Pitt_Panthers_Eastern_Michigan_Eagles,2025_11_10,12:00 PM,Pitt Panthers,Eastern Michigan Eagles,0.940,0.060,66.70,82.10,148.80,141,-1250,+1110,1.08,12.1
