sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_03_12_Miami_RedHawks_UMass_Minutemen,2026_03_12,11:00 AM,Miami RedHawks,UMass Minutemen,0.777000,0.223000,77.50,85.40,162.90,163.5,-325,+260,1.307692,3.6
Basketball,NCAAM,NCAAM_2026_03_12_Fordham_Rams_George_Washington_Colonials,2026_03_12,11:30 AM,Fordham Rams,George Washington Colonials,0.305000,0.695000,73.80,67.30,141.10,140.5,+200,-245,3,1.408163
Basketball,NCAAM,NCAAM_2026_03_12_Virginia_Cavaliers_NC_State_Wolfpack,2026_03_12,12:00 PM,Virginia Cavaliers,NC State Wolfpack,0.631000,0.369000,74.50,78.20,152.70,148.5,-218,+180,1.458716,2.8
Basketball,NCAAM,NCAAM_2026_03_12_Ohio_State_Buckeyes_Iowa_Hawkeyes,2026_03_12,12:00 PM,Ohio State Buckeyes,Iowa Hawkeyes,0.461000,0.539000,73.90,71.60,145.50,139.5,-118,-102,1.847458,1.980392
Basketball,NCAAM,NCAAM_2026_03_12_Missouri_Tigers_Kentucky_Wildcats,2026_03_12,12:30 PM,Missouri Tigers,Kentucky Wildcats,0.360000,0.640000,83.30,78.10,161.40,148.5,+124,-148,2.24,1.675676
Basketball,NCAAM,NCAAM_2026_03_12_Texas_Tech_Red_Raiders_Iowa_State_Cyclones,2026_03_12,12:30 PM,Texas Tech Red Raiders,Iowa State Cyclones,0.321000,0.679000,79.60,73.40,153.00,143.5,+190,-230,2.9,1.434783
Basketball,NCAAM,NCAAM_2026_03_12_Toledo_Rockets_Bowling_Green_Falcons,2026_03_12,1:30 PM,Toledo Rockets,Bowling Green Falcons,0.517000,0.483000,76.50,76.70,153.20,152.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_03_12_George_Mason_Patriots_Saint_Bonaventure_Bonnies,2026_03_12,2:00 PM,George Mason Patriots,Saint Bonaventure Bonnies,0.664000,0.336000,68.80,73.30,142.10,143.5,-192,+160,1.520833,2.6
Basketball,NCAAM,NCAAM_2026_03_12_Texas_Southern_Tigers_Alabama_AM_Bulldogs,2026_03_12,2:00 PM,Texas Southern Tigers,Alabama AM Bulldogs,0.468000,0.532000,73.20,71.10,144.30,144.5,+100,-120,2,1.833333
Basketball,NCAAM,NCAAM_2026_03_12_Miami_Hurricanes_Louisville_Cardinals,2026_03_12,2:30 PM,Miami Hurricanes,Louisville Cardinals,0.349000,0.651000,82.70,77.40,160.10,154.5,+110,-130,2.1,1.769231
Basketball,NCAAM,NCAAM_2026_03_12_Seton_Hall_Pirates_Creighton_Bluejays,2026_03_12,2:30 PM,Seton Hall Pirates,Creighton Bluejays,0.565000,0.435000,66.60,68.50,135.10,133.5,-155,+130,1.645161,2.3
Basketball,NCAAM,NCAAM_2026_03_12_Wisconsin_Badgers_Washington_Huskies,2026_03_12,2:30 PM,Wisconsin Badgers,Washington Huskies,0.653000,0.347000,76.30,80.50,156.80,156.5,-298,+240,1.33557,3.4
Basketball,NCAAM,NCAAM_2026_03_12_Tennessee_Volunteers_Auburn_Tigers,2026_03_12,3:00 PM,Tennessee Volunteers,Auburn Tigers,0.626000,0.374000,77.20,80.60,157.80,148.5,-258,+210,1.387597,3.1
Basketball,NCAAM,NCAAM_2026_03_12_Utah_State_Aggies_UNLV_Rebels,2026_03_12,3:00 PM,Utah State Aggies,UNLV Rebels,0.790000,0.210000,73.90,82.00,155.90,156.5,-278,+225,1.359712,3.25
Basketball,NCAAM,NCAAM_2026_03_12_Arizona_Wildcats_UCF_Knights,2026_03_12,3:00 PM,Arizona Wildcats,UCF Knights,0.894000,0.106000,75.60,87.70,163.30,160.5,-2400,+1200,1.041667,13
Basketball,NCAAM,NCAAM_2026_03_12_Akron_Zips_Buffalo_Bulls,2026_03_12,4:00 PM,Akron Zips,Buffalo Bulls,0.884000,0.116000,74.90,86.00,160.90,159.5,-1100,+700,1.090909,8
Basketball,NCAAM,NCAAM_2026_03_12_Duquesne_Dukes_Rhode_Island_Rams,2026_03_12,5:00 PM,Duquesne Dukes,Rhode Island Rams,0.523000,0.477000,69.50,70.00,139.50,137.5,-130,+110,1.769231,2.1
Basketball,NCAAM,NCAAM_2026_03_12_Grand_Canyon_Antelopes_Nevada_Wolf_Pack,2026_03_12,5:30 PM,Grand Canyon Antelopes,Nevada Wolf Pack,0.552000,0.448000,71.00,72.60,143.60,139.5,-135,+114,1.740741,2.14
Basketball,NCAAM,NCAAM_2026_03_12_Norfolk_State_Spartans_South_Carolina_State_Bulldogs,2026_03_12,6:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,0.727000,0.273000,68.30,74.80,143.10,144.5,-278,+225,1.359712,3.25
Basketball,NCAAM,NCAAM_2026_03_12_Kent_State_Golden_Flashes_Ohio_Bobcats,2026_03_12,6:30 PM,Kent State Golden Flashes,Ohio Bobcats,0.648000,0.352000,77.90,82.00,159.90,158.5,-162,+136,1.617284,2.36
Basketball,NCAAM,NCAAM_2026_03_12_Purdue_Boilermakers_Northwestern_Wildcats,2026_03_12,6:30 PM,Purdue Boilermakers,Northwestern Wildcats,0.885000,0.115000,68.00,79.30,147.30,143.5,-675,+490,1.148148,5.9
Basketball,NCAAM,NCAAM_2026_03_12_Louisiana_Tech_Bulldogs_Middle_Tennessee_Blue_Raiders,2026_03_12,6:30 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,0.424000,0.576000,68.20,64.70,132.90,131.5,+110,-130,2.1,1.769231
Basketball,NCAAM,NCAAM_2026_03_12_Davidson_Wildcats_Loyola_Chicago_Ramblers,2026_03_12,7:30 PM,Davidson Wildcats,Loyola Chicago Ramblers,0.746000,0.254000,64.80,71.80,136.60,132.5,-285,+230,1.350877,3.3
Basketball,NCAAM,NCAAM_2026_03_12_Southern_University_Jaguars_Arkansas_Pine_Bluff_Golden_Lions,2026_03_12,8:30 PM,Southern University Jaguars,Arkansas Pine Bluff Golden Lions,0.656000,0.344000,74.90,79.30,154.20,154.5,-192,+160,1.520833,2.6
Basketball,NCAAM,NCAAM_2026_03_12_North_Carolina_Central_Eagles_Maryland_Eastern_Shore_Hawks,2026_03_12,8:00 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,0.532000,0.468000,65.50,66.30,131.80,132.5,-120,+100,1.833333,2
Basketball,NCAAM,NCAAM_2026_03_12_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds,2026_03_12,9:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,0.654000,0.346000,68.00,72.40,140.40,140.5,-198,+164,1.505051,2.64
Basketball,NCAAM,NCAAM_2026_03_12_Western_Kentucky_Hilltoppers_Kennesaw_State_Owls,2026_03_12,9:00 PM,Western Kentucky Hilltoppers,Kennesaw State Owls,0.530000,0.470000,78.70,79.60,158.30,157.5,-122,+102,1.819672,2.02
