sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_12_22_Towson_Tigers_Sacred_Heart_Pioneers,2025_12_22,12:00 PM,Towson Tigers,Sacred Heart Pioneers,0.909,0.091,65.70,78.60,144.30,145,-625,+795,1.16,8.95
Basketball,NCAAM,NCAAM_2025_12_22_Tulsa_Golden_Hurricane_Denver_Pioneers,2025_12_22,12:00 PM,Tulsa Golden Hurricane,Denver Pioneers,0.945,0.055,69.50,85.40,154.90,167.5,-1380,+1037,1.072464,11.37
Basketball,NCAAM,NCAAM_2025_12_22_UTSA_Roadrunners_Seattle_Redhawks,2025_12_22,12:00 PM,UTSA Roadrunners,Seattle Redhawks,0.124,0.876,78.90,66.80,145.70,146,+446,-435,5.46,1.229885
Basketball,NCAAM,NCAAM_2025_12_22_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,2025_12_22,12:00 PM,Western Illinois Leathernecks,SIU Edwardsville Cougars,0.229,0.771,73.10,64.20,137.30,137,+245,-256,3.45,1.390625
Basketball,NCAAM,NCAAM_2025_12_22_Texas_Southern_Tigers_Abilene_Christian_Wildcats,2025_12_22,12:00 PM,Texas Southern Tigers,Abilene Christian Wildcats,0.222,0.778,77.40,68.40,145.80,138,+160,-180,2.6,1.555556
Basketball,NCAAM,NCAAM_2025_12_22_UC_Santa_Barbara_Gauchos_Portland_Pilots,2025_12_22,12:00 PM,UC Santa Barbara Gauchos,Portland Pilots,0.770,0.230,72.40,80.10,152.50,147,-450,+400,1.222222,5
Basketball,NCAAM,NCAAM_2025_12_22_Indiana_Hoosiers_Siena_Saints,2025_12_22,12:00 PM,Indiana Hoosiers,Siena Saints,0.975,0.025,60.80,82.30,143.10,142,-4634,+1536,1.02158,16.36
Basketball,NCAAM,NCAAM_2025_12_22_Virginia_Cavaliers_American_University_Eagles,2025_12_22,12:00 PM,Virginia Cavaliers,American University Eagles,0.986,0.014,58.10,83.60,141.70,154,-10000,+1904,1.01,20.04
Basketball,NCAAM,NCAAM_2025_12_22_Boston_College_Eagles_Fairleigh_Dickinson_Knights,2025_12_22,12:00 PM,Boston College Eagles,Fairleigh Dickinson Knights,0.979,0.021,59.40,82.10,141.50,140.5,-1690,+1140,1.059172,12.4
Basketball,NCAAM,NCAAM_2025_12_22_Duquesne_Dukes_Canisius_Golden_Griffins,2025_12_22,12:00 PM,Duquesne Dukes,Canisius Golden Griffins,0.946,0.054,61.00,77.10,138.10,143,-2500,+1378,1.04,14.78
Basketball,NCAAM,NCAAM_2025_12_22_High_Point_Panthers_Bryant_Bulldogs,2025_12_22,12:00 PM,High Point Panthers,Bryant Bulldogs,0.969,0.031,65.50,85.70,151.20,153,-2625,+1575,1.038095,16.75
Basketball,NCAAM,NCAAM_2025_12_22_LSU_Tigers_Prairie_View_AM_Panthers,2025_12_22,12:00 PM,LSU Tigers,Prairie View AM Panthers,0.997,0.003,61.50,96.70,158.20,159.5,-15000,+2045,1.006667,21.45
Basketball,NCAAM,NCAAM_2025_12_22_Rhode_Island_Rams_Northeastern_Huskies,2025_12_22,12:00 PM,Rhode Island Rams,Northeastern Huskies,0.906,0.094,64.80,77.60,142.40,144.5,-640,+506,1.15625,6.06
