sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_11_27_Illinois_State_Redbirds_Charlotte_49ers,2025_11_27,12:00 PM,Illinois State Redbirds,Charlotte 49ers,0.635,0.365,69.10,72.80,141.90,138,-210,+180,1.47619,2.8
Basketball,NCAAM,NCAAM_2025_11_27_Creighton_Bluejays_Oregon_Ducks,2025_11_27,12:00 PM,Creighton Bluejays,Oregon Ducks,0.523,0.477,74.10,74.60,148.70,149.5,+110,-130,2.1,1.769231
Basketball,NCAAM,NCAAM_2025_11_27_San_Francisco_Dons_Colorado_Buffaloes,2025_11_27,12:00 PM,San Francisco Dons,Colorado Buffaloes,0.520,0.480,71.70,71.90,143.60,150,-120,+100,1.833333,2
Basketball,NCAAM,NCAAM_2025_11_27_Saint_Marys_College_Gaels_Virginia_Tech_Hokies,2025_11_27,12:00 PM,Saint Marys College Gaels,Virginia Tech Hokies,0.742,0.258,64.10,71.10,135.20,143,-170,+149,1.588235,2.49
Basketball,NCAAM,NCAAM_2025_11_27_Florida_Gators_TCU_Horned_Frogs,2025_11_27,12:00 PM,Florida Gators,TCU Horned Frogs,0.938,0.062,67.90,83.30,151.20,155.5,-1200,+754,1.083333,8.54
Basketball,NCAAM,NCAAM_2025_11_27_Rutgers_Scarlet_Knights_UNLV_Rebels,2025_11_27,12:00 PM,Rutgers Scarlet Knights,UNLV Rebels,0.559,0.441,72.00,73.60,145.60,153,+140,-160,2.4,1.625
Basketball,NCAAM,NCAAM_2025_11_27_Washington_Huskies_Nevada_Wolf_Pack,2025_11_27,12:00 PM,Washington Huskies,Nevada Wolf Pack,0.610,0.390,73.40,69.10,142.50,149,-245,+203,1.408163,3.03
Basketball,NCAAM,NCAAM_2025_11_27_South_Florida_Bulls_Western_Kentucky_Hilltoppers,2025_11_27,12:00 PM,South Florida Bulls,Western Kentucky Hilltoppers,0.728,0.272,73.30,79.80,153.10,167.5,-250,+207,1.4,3.07
Basketball,NCAAM,NCAAM_2025_11_27_Wisconsin_Badgers_Providence_Friars,2025_11_27,12:00 PM,Wisconsin Badgers,Providence Friars,0.862,0.138,68.30,78.80,147.10,166.5,-300,+245,1.333333,3.45
Basketball,NCAAM,NCAAM_2025_11_27_Santa_Clara_Broncos_Saint_Louis_Billikens,2025_11_27,12:00 PM,Santa Clara Broncos,Saint Louis Billikens,0.648,0.352,75.50,79.80,155.30,158.5,+100,-120,2,1.833333
Basketball,NCAAM,NCAAM_2025_11_27_Dayton_Flyers_Georgetown_Hoyas,2025_11_27,12:00 PM,Dayton Flyers,Georgetown Hoyas,0.454,0.546,72.80,70.30,143.10,149,+125,-145,2.25,1.689655
Basketball,NCAAM,NCAAM_2025_11_27_Wichita_State_Shockers_Colorado_State_Rams,2025_11_27,12:00 PM,Wichita State Shockers,Colorado State Rams,0.278,0.722,76.60,69.10,145.70,142,+101,-121,2.01,1.826446
Basketball,NCAAM,NCAAM_2025_11_27_Stanford_Cardinal_Minnesota_Golden_Gophers,2025_11_27,12:00 PM,Stanford Cardinal,Minnesota Golden Gophers,0.589,0.411,68.80,71.30,140.10,141.5,-123,+103,1.813008,2.03
Basketball,NCAAM,NCAAM_2025_11_27_Northwestern_Wildcats_Oklahoma_State_Cowboys,2025_11_27,12:00 PM,Northwestern Wildcats,Oklahoma State Cowboys,0.489,0.511,72.50,71.40,143.90,158,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2025_11_27_Furman_Paladins_Richmond_Spiders,2025_11_27,12:00 PM,Furman Paladins,Richmond Spiders,0.375,0.625,71.90,67.20,139.10,145.5,+153,-175,2.53,1.571429
Basketball,NCAAM,NCAAM_2025_11_27_Alabama_Crimson_Tide_Maryland_Terrapins,2025_11_27,12:00 PM,Alabama Crimson Tide,Maryland Terrapins,0.673,0.327,83.00,87.90,170.90,166,-1300,+795,1.076923,8.95
Basketball,NCAAM,NCAAM_2025_11_27_Ole_Miss_Rebels_Utah_Utes,2025_11_27,12:00 PM,Ole Miss Rebels,Utah Utes,0.749,0.251,80.70,72.40,153.10,144.5,-800,+561,1.125,6.61
Basketball,NCAAM,NCAAM_2025_11_27_East_Carolina_Pirates_Saint_Bonaventure_Bonnies,2025_11_27,12:00 PM,East Carolina Pirates,Saint Bonaventure Bonnies,0.236,0.764,65.00,72.60,137.60,146.5,+415,-550,5.15,1.181818
