sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_11_07_New_Haven_Chargers_Columbia_Lions,2025_11_07,12:00 PM,New Haven Chargers,Columbia Lions,0.317,0.683,79.90,73.60,153.50,148,+273,-325,3.73,1.307692
Basketball,NCAAM,NCAAM_2025_11_07_UTSA_Roadrunners_SIU_Edwardsville_Cougars,2025_11_07,12:00 PM,UTSA Roadrunners,SIU Edwardsville Cougars,0.742,0.258,68.90,75.90,144.80,153,-290,+252,1.344828,3.52
Basketball,NCAAM,NCAAM_2025_11_07_Colgate_Raiders_Northeastern_Huskies,2025_11_07,12:00 PM,Colgate Raiders,Northeastern Huskies,0.562,0.438,68.10,70.00,138.10,147.5,-210,+190,1.47619,2.9
Basketball,NCAAM,NCAAM_2025_11_07_Liberty_Flames_Charleston_Cougars,2025_11_07,12:00 PM,Liberty Flames,Charleston Cougars,0.763,0.237,68.00,75.50,143.50,145,-475,+414,1.210526,5.14
Basketball,NCAAM,NCAAM_2025_11_07_Maryland_Terrapins_Georgetown_Hoyas,2025_11_07,12:00 PM,Maryland Terrapins,Georgetown Hoyas,0.900,0.100,67.50,79.80,147.30,143.5,-217,+210,1.460829,3.1
Basketball,NCAAM,NCAAM_2025_11_07_Northwestern_Wildcats_Boston_University_Terriers,2025_11_07,12:00 PM,Northwestern Wildcats,Boston University Terriers,0.932,0.068,57.90,72.80,130.70,136,-1370,+970,1.072993,10.7
Basketball,NCAAM,NCAAM_2025_11_07_Rhode_Island_Rams_Tulsa_Golden_Hurricane,2025_11_07,12:00 PM,Rhode Island Rams,Tulsa Golden Hurricane,0.588,0.412,73.90,76.30,150.20,153.5,+149,+155,2.49,2.55
Basketball,NCAAM,NCAAM_2025_11_07_Buffalo_Bulls_Wisconsin_Green_Bay_Phoenix,2025_11_07,12:00 PM,Buffalo Bulls,Wisconsin Green Bay Phoenix,0.752,0.248,73.80,81.10,154.90,147,-205,+180,1.487805,2.8
Basketball,NCAAM,NCAAM_2025_11_07_Ohio_State_Buckeyes_Purdue_Fort_Wayne_Mastodons,2025_11_07,12:00 PM,Ohio State Buckeyes,Purdue Fort Wayne Mastodons,0.931,0.069,70.20,85.00,155.20,163,-10000,+1521,1.01,16.21
Basketball,NCAAM,NCAAM_2025_11_07_Brown_Bears_Siena_Saints,2025_11_07,12:00 PM,Brown Bears,Siena Saints,0.450,0.550,71.60,69.00,140.60,141.5,+185,-191,2.85,1.52356
