sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_02_09_Chicago_State_Cougars_Saint_Francis_PA_Red_Flash,2026_02_09,12:00 PM,Chicago State Cougars,Saint Francis PA Red Flash,0.561,0.439,69.80,71.70,141.50,142,-120,+100,1.833333,2
Basketball,NCAAM,NCAAM_2026_02_09_Bucknell_Bison_Navy_Midshipmen,2026_02_09,12:00 PM,Bucknell Bison,Navy Midshipmen,0.258,0.742,71.90,63.90,135.80,134,+260,-320,3.6,1.3125
Basketball,NCAAM,NCAAM_2026_02_09_Arkansas_Pine_Bluff_Golden_Lions_Jackson_State_Tigers,2026_02_09,12:00 PM,Arkansas Pine Bluff Golden Lions,Jackson State Tigers,0.716,0.284,74.50,80.40,154.90,155,-335,+270,1.298507,3.7
Basketball,NCAAM,NCAAM_2026_02_09_Bethune_Cookman_Wildcats_Texas_Southern_Tigers,2026_02_09,12:00 PM,Bethune Cookman Wildcats,Texas Southern Tigers,0.788,0.212,71.80,79.90,151.70,149.5,-350,+280,1.285714,3.8
Basketball,NCAAM,NCAAM_2026_02_09_Florida_AM_Rattlers_Prairie_View_AM_Panthers,2026_02_09,12:00 PM,Florida AM Rattlers,Prairie View AM Panthers,0.583,0.417,73.90,76.40,150.30,148.5,-165,+145,1.606061,2.45
Basketball,NCAAM,NCAAM_2026_02_09_Howard_Bison_Yale_Bulldogs,2026_02_09,12:00 PM,Howard Bison,Yale Bulldogs,0.174,0.826,78.80,68.30,147.10,147,+296,-370,3.96,1.27027
Basketball,NCAAM,NCAAM_2026_02_09_Indiana_State_Sycamores_Southern_Illinois_Salukis,2026_02_09,12:00 PM,Indiana State Sycamores,Southern Illinois Salukis,0.471,0.529,74.60,72.60,147.20,146,-125,+105,1.8,2.05
Basketball,NCAAM,NCAAM_2026_02_09_Lamar_Cardinals_Northwestern_State_Demons,2026_02_09,12:00 PM,Lamar Cardinals,Northwestern State Demons,0.795,0.205,63.60,71.90,135.50,136,-350,+280,1.285714,3.8
Basketball,NCAAM,NCAAM_2026_02_09_Louisville_Cardinals_NC_State_Wolfpack,2026_02_09,12:00 PM,Louisville Cardinals,NC State Wolfpack,0.704,0.296,77.60,83.10,160.70,161.5,-280,+230,1.357143,3.3
Basketball,NCAAM,NCAAM_2026_02_09_North_Alabama_Lions_Central_Arkansas_Bears,2026_02_09,12:00 PM,North Alabama Lions,Central Arkansas Bears,0.247,0.753,78.70,70.20,148.90,149,+237,-290,3.37,1.344828
Basketball,NCAAM,NCAAM_2026_02_09_Southeastern_Louisiana_Lions_Incarnate_Word_Cardinals,2026_02_09,12:00 PM,Southeastern Louisiana Lions,Incarnate Word Cardinals,0.497,0.503,68.20,67.60,135.80,137,-125,+105,1.8,2.05
Basketball,NCAAM,NCAAM_2026_02_09_Drake_Bulldogs_Valparaiso_Beacons,2026_02_09,12:00 PM,Drake Bulldogs,Valparaiso Beacons,0.595,0.405,70.40,73.10,143.50,143.5,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2026_02_09_McNeese_State_Cowboys_Houston_Christian_Huskies,2026_02_09,12:00 PM,McNeese State Cowboys,Houston Christian Huskies,0.952,0.048,60.10,76.90,137.00,137,-27778,+1852,1.0036,19.52
Basketball,NCAAM,NCAAM_2026_02_09_Nicholls_State_Colonels_UT_Rio_Grande_Valley_Vaqueros,2026_02_09,12:00 PM,Nicholls State Colonels,UT Rio Grande Valley Vaqueros,0.476,0.524,72.30,70.70,143.00,147.5,+125,-145,2.25,1.689655
Basketball,NCAAM,NCAAM_2026_02_09_Stephen_F_Austin_Lumberjacks_Texas_AM_Commerce_Lions,2026_02_09,12:00 PM,Stephen F Austin Lumberjacks,Texas AM Commerce Lions,0.903,0.097,62.90,75.50,138.40,143.5,-1600,+910,1.0625,10.1
Basketball,NCAAM,NCAAM_2026_02_09_Bradley_University_Braves_Belmont_Bruins,2026_02_09,12:00 PM,Bradley University Braves,Belmont Bruins,0.445,0.555,76.50,73.60,150.10,152,+115,-135,2.15,1.740741
Basketball,NCAAM,NCAAM_2026_02_09_Charleston_Cougars_UNC_Wilmington_Seahawks,2026_02_09,12:00 PM,Charleston Cougars,UNC Wilmington Seahawks,0.504,0.496,74.10,73.70,147.80,148,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_09_Evansville_Purple_Aces_Illinois_State_Redbirds,2026_02_09,12:00 PM,Evansville Purple Aces,Illinois State Redbirds,0.168,0.832,74.70,63.80,138.50,137.5,+390,-510,4.9,1.196078
Basketball,NCAAM,NCAAM_2026_02_09_Mississippi_Valley_State_Delta_Devils_Alcorn_State_Braves,2026_02_09,12:00 PM,Mississippi Valley State Delta Devils,Alcorn State Braves,0.229,0.771,75.70,66.80,142.50,140,+292,-365,3.92,1.273973
Basketball,NCAAM,NCAAM_2026_02_09_New_Orleans_Privateers_Texas_AM_Corpus_Christi_Islanders,2026_02_09,12:00 PM,New Orleans Privateers,Texas AM Corpus Christi Islanders,0.508,0.492,72.90,72.80,145.70,146,-120,+100,1.833333,2
Basketball,NCAAM,NCAAM_2026_02_09_North_Carolina_Central_Eagles_Delaware_State_Hornets,2026_02_09,12:00 PM,North Carolina Central Eagles,Delaware State Hornets,0.732,0.268,64.20,70.80,135.00,134,-370,+296,1.27027,3.96
Basketball,NCAAM,NCAAM_2026_02_09_Indiana_Hoosiers_Oregon_Ducks,2026_02_09,12:00 PM,Indiana Hoosiers,Oregon Ducks,0.846,0.154,67.00,77.10,144.10,143,-650,+476,1.153846,5.76
Basketball,NCAAM,NCAAM_2026_02_09_Southern_University_Jaguars_Alabama_State_Hornets,2026_02_09,12:00 PM,Southern University Jaguars,Alabama State Hornets,0.709,0.291,73.00,78.50,151.50,148,-310,+252,1.322581,3.52
Basketball,NCAAM,NCAAM_2026_02_09_Murray_State_Racers_Northern_Iowa_Panthers,2026_02_09,12:00 PM,Murray State Racers,Northern Iowa Panthers,0.649,0.351,69.70,73.80,143.50,144.5,-215,+183,1.465116,2.83
