sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_01_18_Army_Black_Knights_American_University_Eagles,2026_01_18,12:00 PM,Army Black Knights,American University Eagles,0.253,0.747,76.40,68.10,144.50,148.5,+234,-285,3.34,1.350877
Basketball,NCAAM,NCAAM_2026_01_18_East_Carolina_Pirates_Charlotte_49ers,2026_01_18,12:00 PM,East Carolina Pirates,Charlotte 49ers,0.437,0.563,72.20,69.20,141.40,139.5,+100,-120,2,1.833333
Basketball,NCAAM,NCAAM_2026_01_18_Purdue_Fort_Wayne_Mastodons_Wisconsin_Milwaukee_Panthers,2026_01_18,12:00 PM,Purdue Fort Wayne Mastodons,Wisconsin Milwaukee Panthers,0.584,0.416,75.40,77.70,153.10,148.5,-150,+130,1.666667,2.3
Basketball,NCAAM,NCAAM_2026_01_18_South_Florida_Bulls_Wichita_State_Shockers,2026_01_18,12:00 PM,South Florida Bulls,Wichita State Shockers,0.761,0.239,74.80,82.10,156.90,157.5,-275,+226,1.363636,3.26
Basketball,NCAAM,NCAAM_2026_01_18_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies,2026_01_18,12:00 PM,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,0.378,0.622,80.10,75.60,155.70,153,+149,-170,2.49,1.588235
Basketball,NCAAM,NCAAM_2026_01_18_UAB_Blazers_Tulsa_Golden_Hurricane,2026_01_18,12:00 PM,UAB Blazers,Tulsa Golden Hurricane,0.577,0.423,77.70,79.80,157.50,159.5,-130,+110,1.769231,2.1
Basketball,NCAAM,NCAAM_2026_01_18_Tulane_Green_Wave_North_Texas_Mean_Green,2026_01_18,12:00 PM,Tulane Green Wave,North Texas Mean Green,0.529,0.471,67.30,68.00,135.30,136.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_18_Memphis_Tigers_UTSA_Roadrunners,2026_01_18,12:00 PM,Memphis Tigers,UTSA Roadrunners,0.946,0.054,66.50,82.50,149.00,147,-7000,+1375,1.014286,14.75
Basketball,NCAAM,NCAAM_2026_01_18_Houston_Cougars_Arizona_State_Sun_Devils,2026_01_18,12:00 PM,Houston Cougars,Arizona State Sun Devils,0.949,0.051,63.80,80.10,143.90,142,-1500,+874,1.066667,9.74
Basketball,NCAAM,NCAAM_2026_01_18_San_Francisco_Dons_Washington_State_Cougars,2026_01_18,12:00 PM,San Francisco Dons,Washington State Cougars,0.742,0.258,68.50,75.40,143.90,146,-250,+207,1.4,3.07
Basketball,NCAAM,NCAAM_2026_01_18_Maryland_Terrapins_Penn_State_Nittany_Lions,2026_01_18,12:00 PM,Maryland Terrapins,Penn State Nittany Lions,0.557,0.443,73.60,75.20,148.80,146.5,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2026_01_18_Temple_Owls_Florida_Atlantic_Owls,2026_01_18,12:00 PM,Temple Owls,Florida Atlantic Owls,0.455,0.545,76.90,74.30,151.20,148,+115,-135,2.15,1.740741
