sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2026_01_27_Prairie_View_AM_Panthers_Alabama_AM_Bulldogs,2026_01_27,12:00 PM,Prairie View AM Panthers,Alabama AM Bulldogs,0.458,0.542,76.60,74.40,151.00,151.5,-145,+125,1.689655,2.25
Basketball,NCAAM,NCAAM_2026_01_27_Texas_Southern_Tigers_Alabama_State_Hornets,2026_01_27,12:00 PM,Texas Southern Tigers,Alabama State Hornets,0.489,0.511,76.70,75.70,152.40,154.5,-135,+115,1.740741,2.15
Basketball,NCAAM,NCAAM_2026_01_27_Stephen_F_Austin_Lumberjacks_Northwestern_State_Demons,2026_01_27,12:00 PM,Stephen F Austin Lumberjacks,Northwestern State Demons,0.906,0.094,63.40,76.10,139.50,141.5,-1800,+850,1.055556,9.5
Basketball,NCAAM,NCAAM_2026_01_27_Nicholls_State_Colonels_New_Orleans_Privateers,2026_01_27,12:00 PM,Nicholls State Colonels,New Orleans Privateers,0.647,0.353,74.30,78.30,152.60,157,-180,+157,1.555556,2.57
Basketball,NCAAM,NCAAM_2026_01_27_Pitt_Panthers_Wake_Forest_Demon_Deacons,2026_01_27,12:00 PM,Pitt Panthers,Wake Forest Demon Deacons,0.509,0.491,74.60,74.40,149.00,150,-125,+105,1.8,2.05
Basketball,NCAAM,NCAAM_2026_01_27_Akron_Zips_Toledo_Rockets,2026_01_27,12:00 PM,Akron Zips,Toledo Rockets,0.847,0.153,80.40,90.30,170.70,169,-900,+613,1.111111,7.13
Basketball,NCAAM,NCAAM_2026_01_27_Bowling_Green_Falcons_Buffalo_Bulls,2026_01_27,12:00 PM,Bowling Green Falcons,Buffalo Bulls,0.753,0.247,71.90,79.20,151.10,150,-360,+289,1.277778,3.89
Basketball,NCAAM,NCAAM_2026_01_27_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,2026_01_27,12:00 PM,Central Michigan Chippewas,Eastern Michigan Eagles,0.387,0.613,73.80,69.40,143.20,138.5,+157,-180,2.57,1.555556
Basketball,NCAAM,NCAAM_2026_01_27_Dayton_Flyers_Rhode_Island_Rams,2026_01_27,12:00 PM,Dayton Flyers,Rhode Island Rams,0.743,0.257,66.00,73.10,139.10,134.5,-360,+289,1.277778,3.89
Basketball,NCAAM,NCAAM_2026_01_27_Kent_State_Golden_Flashes_Ohio_Bobcats,2026_01_27,12:00 PM,Kent State Golden Flashes,Ohio Bobcats,0.708,0.292,78.90,84.40,163.30,162,-345,+278,1.289855,3.78
Basketball,NCAAM,NCAAM_2026_01_27_Lamar_Cardinals_Texas_AM_Commerce_Lions,2026_01_27,12:00 PM,Lamar Cardinals,Texas AM Commerce Lions,0.743,0.257,65.10,72.20,137.30,139.5,-280,+230,1.357143,3.3
Basketball,NCAAM,NCAAM_2026_01_27_NC_State_Wolfpack_Syracuse_Orange,2026_01_27,12:00 PM,NC State Wolfpack,Syracuse Orange,0.817,0.183,70.10,79.20,149.30,151,-650,+476,1.153846,5.76
Basketball,NCAAM,NCAAM_2026_01_27_Southeastern_Louisiana_Lions_McNeese_State_Cowboys,2026_01_27,12:00 PM,Southeastern Louisiana Lions,McNeese State Cowboys,0.099,0.901,75.40,61.60,137.00,139,+600,-950,7,1.105263
Basketball,NCAAM,NCAAM_2026_01_27_UCF_Knights_Arizona_State_Sun_Devils,2026_01_27,12:00 PM,UCF Knights,Arizona State Sun Devils,0.731,0.269,78.60,85.30,163.90,161.5,-400,+316,1.25,4.16
Basketball,NCAAM,NCAAM_2026_01_27_VCU_Rams_Richmond_Spiders,2026_01_27,12:00 PM,VCU Rams,Richmond Spiders,0.884,0.116,72.00,83.20,155.20,154.5,-675,+491,1.148148,5.91
Basketball,NCAAM,NCAAM_2026_01_27_Connecticut_Huskies_Providence_Friars,2026_01_27,12:00 PM,Connecticut Huskies,Providence Friars,0.960,0.040,68.30,86.10,154.40,152,-1800,+979,1.055556,10.79
