sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_12_30_Princeton_Tigers_Vermont_Catamounts,2025_12_30,12:00 PM,Princeton Tigers,Vermont Catamounts,0.382,0.618,70.70,66.30,137.00,136,+145,-160,2.45,1.625
Basketball,NCAAM,NCAAM_2025_12_30_Central_Michigan_Chippewas_Ohio_Bobcats,2025_12_30,12:00 PM,Central Michigan Chippewas,Ohio Bobcats,0.245,0.755,79.80,71.20,151.00,150,+245,-245,3.45,1.408163
Basketball,NCAAM,NCAAM_2025_12_30_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions,2025_12_30,12:00 PM,Incarnate Word Cardinals,Southeastern Louisiana Lions,0.814,0.186,65.40,74.20,139.60,135,-270,+240,1.37037,3.4
Basketball,NCAAM,NCAAM_2025_12_30_Air_Force_Falcons_Wyoming_Cowboys,2025_12_30,12:00 PM,Air Force Falcons,Wyoming Cowboys,0.093,0.907,78.40,64.40,142.80,142,+654,-900,7.54,1.111111
Basketball,NCAAM,NCAAM_2025_12_30_Northwestern_Wildcats_Howard_Bison,2025_12_30,12:00 PM,Northwestern Wildcats,Howard Bison,0.978,0.022,61.50,83.80,145.30,147.5,-2400,+1453,1.041667,15.53
Basketball,NCAAM,NCAAM_2025_12_30_South_Carolina_Gamecocks_Albany_Great_Danes,2025_12_30,12:00 PM,South Carolina Gamecocks,Albany Great Danes,0.971,0.029,63.80,84.50,148.30,147.5,-2440,+1490,1.040984,15.9
Basketball,NCAAM,NCAAM_2025_12_30_The_Citadel_Bulldogs_East_Tennessee_State_Buccaneers,2025_12_30,12:00 PM,The Citadel Bulldogs,East Tennessee State Buccaneers,0.061,0.939,79.30,62.70,142.00,140.5,+625,-800,7.25,1.125
Basketball,NCAAM,NCAAM_2025_12_30_Toledo_Rockets_Western_Michigan_Broncos,2025_12_30,12:00 PM,Toledo Rockets,Western Michigan Broncos,0.830,0.170,75.00,84.40,159.40,160,-550,+461,1.181818,5.61
Basketball,NCAAM,NCAAM_2025_12_30_Bowling_Green_Falcons_Miami_RedHawks,2025_12_30,12:00 PM,Bowling Green Falcons,Miami RedHawks,0.574,0.426,74.60,76.80,151.40,150.5,-257,+240,1.389105,3.4
Basketball,NCAAM,NCAAM_2025_12_30_Charlotte_49ers_Temple_Owls,2025_12_30,12:00 PM,Charlotte 49ers,Temple Owls,0.459,0.541,72.30,70.10,142.40,138,-125,+112,1.8,2.12
Basketball,NCAAM,NCAAM_2025_12_30_Davidson_Wildcats_Duquesne_Dukes,2025_12_30,12:00 PM,Davidson Wildcats,Duquesne Dukes,0.659,0.341,71.00,75.60,146.60,150,-125,+120,1.8,2.2
Basketball,NCAAM,NCAAM_2025_12_30_Marquette_Golden_Eagles_Seton_Hall_Pirates,2025_12_30,12:00 PM,Marquette Golden Eagles,Seton Hall Pirates,0.387,0.613,73.30,69.00,142.30,144.5,-101,+102,1.990099,2.02
Basketball,NCAAM,NCAAM_2025_12_30_Miami_Hurricanes_Pitt_Panthers,2025_12_30,12:00 PM,Miami Hurricanes,Pitt Panthers,0.832,0.168,69.00,78.50,147.50,144,-479,+410,1.208768,5.1
Basketball,NCAAM,NCAAM_2025_12_30_North_Carolina_Tar_Heels_Florida_State_Seminoles,2025_12_30,12:00 PM,North Carolina Tar Heels,Florida State Seminoles,0.952,0.048,72.80,89.60,162.40,166.5,-980,+730,1.102041,8.3
Basketball,NCAAM,NCAAM_2025_12_30_Wisconsin_Badgers_Wisconsin_Milwaukee_Panthers,2025_12_30,12:00 PM,Wisconsin Badgers,Wisconsin Milwaukee Panthers,0.978,0.022,67.90,90.40,158.30,157,-4000,+1453,1.025,15.53
Basketball,NCAAM,NCAAM_2025_12_30_Eastern_Michigan_Eagles_UMass_Minutemen,2025_12_30,12:00 PM,Eastern Michigan Eagles,UMass Minutemen,0.418,0.582,77.20,73.60,150.80,149.5,+126,-145,2.26,1.689655
Basketball,NCAAM,NCAAM_2025_12_30_Colorado_State_Rams_Nevada_Wolf_Pack,2025_12_30,12:00 PM,Colorado State Rams,Nevada Wolf Pack,0.593,0.407,71.60,74.20,145.80,139.5,-120,+110,1.833333,2.1
Basketball,NCAAM,NCAAM_2025_12_30_Fresno_State_Bulldogs_Utah_State_Aggies,2025_12_30,12:00 PM,Fresno State Bulldogs,Utah State Aggies,0.079,0.921,84.60,69.40,154.00,154.5,+876,-1111,9.76,1.090009
Basketball,NCAAM,NCAAM_2025_12_30_Pepperdine_Waves_Saint_Marys_College_Gaels,2025_12_30,12:00 PM,Pepperdine Waves,Saint Marys College Gaels,0.027,0.973,81.90,59.60,141.50,141,+1453,-3333,15.53,1.030003
Basketball,NCAAM,NCAAM_2025_12_30_Tennessee_Tech_Golden_Eagles_Tennessee_State_Tigers,2025_12_30,12:00 PM,Tennessee Tech Golden Eagles,Tennessee State Tigers,0.580,0.420,75.10,77.40,152.50,151,-103,+100,1.970874,2
Basketball,NCAAM,NCAAM_2025_12_30_Stanford_Cardinal_Notre_Dame_Fighting_Irish,2025_12_30,12:00 PM,Stanford Cardinal,Notre Dame Fighting Irish,0.694,0.306,69.60,74.80,144.40,146.5,-310,+267,1.322581,3.67
Basketball,NCAAM,NCAAM_2025_12_30_Nebraska_Cornhuskers_New_Hampshire_Wildcats,2025_12_30,12:00 PM,Nebraska Cornhuskers,New Hampshire Wildcats,0.999,0.001,49.90,97.30,147.20,144.5,-13655,+2016,1.007323,21.16
Basketball,NCAAM,NCAAM_2025_12_30_Creighton_Bluejays_Butler_Bulldogs,2025_12_30,12:00 PM,Creighton Bluejays,Butler Bulldogs,0.655,0.345,74.90,79.30,154.20,156.5,-249,+223,1.401606,3.23
Basketball,NCAAM,NCAAM_2025_12_30_Loyola_Marymount_Lions_Pacific_Tigers,2025_12_30,12:00 PM,Loyola Marymount Lions,Pacific Tigers,0.716,0.284,66.40,72.30,138.70,138.5,-175,+165,1.571429,2.65
Basketball,NCAAM,NCAAM_2025_12_30_Oregon_State_Beavers_San_Francisco_Dons,2025_12_30,12:00 PM,Oregon State Beavers,San Francisco Dons,0.285,0.715,75.80,68.60,144.40,144,+180,-195,2.8,1.512821
Basketball,NCAAM,NCAAM_2025_12_30_Portland_Pilots_Santa_Clara_Broncos,2025_12_30,12:00 PM,Portland Pilots,Santa Clara Broncos,0.098,0.902,84.20,70.60,154.80,157,+720,-1021,8.2,1.097943
Basketball,NCAAM,NCAAM_2025_12_30_San_Jose_State_Spartans_San_Diego_State_Aztecs,2025_12_30,12:00 PM,San Jose State Spartans,San Diego State Aztecs,0.113,0.887,76.50,63.80,140.30,141.5,+520,-640,6.2,1.15625
Basketball,NCAAM,NCAAM_2025_12_30_Seattle_Redhawks_Washington_State_Cougars,2025_12_30,12:00 PM,Seattle Redhawks,Washington State Cougars,0.673,0.327,69.90,74.80,144.70,144.5,-240,+212,1.416667,3.12
Basketball,NCAAM,NCAAM_2025_12_30_Boise_State_Broncos_New_Mexico_Lobos,2025_12_30,12:00 PM,Boise State Broncos,New Mexico Lobos,0.691,0.309,71.50,76.70,148.20,146.5,-225,+201,1.444444,3.01
