sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_12_17_Illinois_Chicago_Northern_Iowa_Panthers,2025_12_17,12:00 PM,Illinois Chicago,Northern Iowa Panthers,0.260,0.740,73.60,65.60,139.20,133,+210,-225,3.1,1.444444
Basketball,NCAAM,NCAAM_2025_12_17_New_Hampshire_Wildcats_Stonehill_Skyhawks,2025_12_17,12:00 PM,New Hampshire Wildcats,Stonehill Skyhawks,0.699,0.301,65.60,70.90,136.50,138,-175,+155,1.571429,2.55
Basketball,NCAAM,NCAAM_2025_12_17_Xavier_Musketeers_Creighton_Bluejays,2025_12_17,12:00 PM,Xavier Musketeers,Creighton Bluejays,0.460,0.540,76.40,74.10,150.50,151,-155,+143,1.645161,2.43
Basketball,NCAAM,NCAAM_2025_12_17_Bellarmine_Knights_Chattanooga_Mocs,2025_12_17,12:00 PM,Bellarmine Knights,Chattanooga Mocs,0.382,0.618,77.60,73.20,150.80,146.5,+114,-110,2.14,1.909091
Basketball,NCAAM,NCAAM_2025_12_17_Charleston_Cougars_The_Citadel_Bulldogs,2025_12_17,12:00 PM,Charleston Cougars,The Citadel Bulldogs,0.972,0.028,62.50,83.40,145.90,145,-1600,+1058,1.0625,11.58
Basketball,NCAAM,NCAAM_2025_12_17_Cincinnati_Bearcats_Alabama_State_Hornets,2025_12_17,12:00 PM,Cincinnati Bearcats,Alabama State Hornets,0.978,0.022,62.00,84.20,146.20,145.5,-6000,+1200,1.016667,13
Basketball,NCAAM,NCAAM_2025_12_17_East_Carolina_Pirates_Presbyterian_Blue_Hose,2025_12_17,12:00 PM,East Carolina Pirates,Presbyterian Blue Hose,0.665,0.335,64.20,68.90,133.10,131,-185,+176,1.540541,2.76
Basketball,NCAAM,NCAAM_2025_12_17_Elon_Phoenix_Richmond_Spiders,2025_12_17,12:00 PM,Elon Phoenix,Richmond Spiders,0.320,0.680,80.80,74.50,155.30,158.5,+160,-170,2.6,1.588235
Basketball,NCAAM,NCAAM_2025_12_17_Florida_AM_Rattlers_Jacksonville_Dolphins,2025_12_17,12:00 PM,Florida AM Rattlers,Jacksonville Dolphins,0.356,0.644,75.10,69.70,144.80,139.5,+165,-170,2.65,1.588235
Basketball,NCAAM,NCAAM_2025_12_17_Jacksonville_State_Gamecocks_Eastern_Kentucky_Colonels,2025_12_17,12:00 PM,Jacksonville State Gamecocks,Eastern Kentucky Colonels,0.660,0.340,71.40,76.00,147.40,141.5,-130,+117,1.769231,2.17
Basketball,NCAAM,NCAAM_2025_12_17_Monmouth_Hawks_Quinnipiac_Bobcats,2025_12_17,12:00 PM,Monmouth Hawks,Quinnipiac Bobcats,0.386,0.614,74.70,70.30,145.00,144.5,-115,+115,1.869565,2.15
Basketball,NCAAM,NCAAM_2025_12_17_Northern_Kentucky_Norse_Oakland_Golden_Grizzlies,2025_12_17,12:00 PM,Northern Kentucky Norse,Oakland Golden Grizzlies,0.528,0.472,78.20,78.80,157.00,164,-149,+161,1.671141,2.61
Basketball,NCAAM,NCAAM_2025_12_17_Robert_Morris_Colonials_Youngstown_State_Penguins,2025_12_17,12:00 PM,Robert Morris Colonials,Youngstown State Penguins,0.552,0.448,71.40,72.80,144.20,139.5,-135,+138,1.740741,2.38
Basketball,NCAAM,NCAAM_2025_12_17_Stony_Brook_Seawolves_Albany_Great_Danes,2025_12_17,12:00 PM,Stony Brook Seawolves,Albany Great Danes,0.865,0.135,65.60,76.20,141.80,146,-615,+476,1.162602,5.76
Basketball,NCAAM,NCAAM_2025_12_17_UCF_Knights_Mercer_Bears,2025_12_17,12:00 PM,UCF Knights,Mercer Bears,0.950,0.050,73.30,89.70,163.00,160.5,-1667,+1041,1.059988,11.41
Basketball,NCAAM,NCAAM_2025_12_17_Vermont_Catamounts_Siena_Saints,2025_12_17,12:00 PM,Vermont Catamounts,Siena Saints,0.505,0.495,66.80,66.30,133.10,134,-148,+135,1.675676,2.35
Basketball,NCAAM,NCAAM_2025_12_17_Wagner_Seahawks_Maryland_Eastern_Shore_Hawks,2025_12_17,12:00 PM,Wagner Seahawks,Maryland Eastern Shore Hawks,0.705,0.295,59.50,64.80,124.30,131,-210,+200,1.47619,3
Basketball,NCAAM,NCAAM_2025_12_17_Wisconsin_Green_Bay_Phoenix_UC_Santa_Barbara_Gauchos,2025_12_17,12:00 PM,Wisconsin Green Bay Phoenix,UC Santa Barbara Gauchos,0.279,0.721,76.70,69.40,146.10,140.5,+250,-280,3.5,1.357143
Basketball,NCAAM,NCAAM_2025_12_17_Louisiana_Monroe_Warhawks_South_Alabama_Jaguars,2025_12_17,12:00 PM,Louisiana Monroe Warhawks,South Alabama Jaguars,0.082,0.918,78.90,64.10,143.00,147,+476,-566,5.76,1.176678
Basketball,NCAAM,NCAAM_2025_12_17_Middle_Tennessee_Blue_Raiders_Kennesaw_State_Owls,2025_12_17,12:00 PM,Middle Tennessee Blue Raiders,Kennesaw State Owls,0.638,0.362,78.90,82.90,161.80,164,-160,+151,1.625,2.51
Basketball,NCAAM,NCAAM_2025_12_17_Nicholls_State_Colonels_Houston_Christian_Huskies,2025_12_17,12:00 PM,Nicholls State Colonels,Houston Christian Huskies,0.617,0.383,68.20,71.40,139.60,137.5,-180,+160,1.555556,2.6
Basketball,NCAAM,NCAAM_2025_12_17_Tulane_Green_Wave_Louisiana_Tech_Bulldogs,2025_12_17,12:00 PM,Tulane Green Wave,Louisiana Tech Bulldogs,0.653,0.347,67.70,71.90,139.60,140.5,-178,+160,1.561798,2.6
Basketball,NCAAM,NCAAM_2025_12_17_UAB_Blazers_Cleveland_State_Vikings,2025_12_17,12:00 PM,UAB Blazers,Cleveland State Vikings,0.948,0.052,72.00,88.30,160.30,156.5,-2000,+1256,1.05,13.56
Basketball,NCAAM,NCAAM_2025_12_17_Wichita_State_Shockers_Wofford_Terriers,2025_12_17,12:00 PM,Wichita State Shockers,Wofford Terriers,0.878,0.122,66.80,77.90,144.70,144,-814,+601,1.12285,7.01
Basketball,NCAAM,NCAAM_2025_12_17_Alabama_Crimson_Tide_South_Florida_Bulls,2025_12_17,12:00 PM,Alabama Crimson Tide,South Florida Bulls,0.938,0.062,83.80,99.20,183.00,178,-1250,+874,1.08,9.74
Basketball,NCAAM,NCAAM_2025_12_17_Old_Dominion_Monarchs_James_Madison_Dukes,2025_12_17,12:00 PM,Old Dominion Monarchs,James Madison Dukes,0.469,0.531,74.90,72.80,147.70,148,+131,-140,2.31,1.714286
Basketball,NCAAM,NCAAM_2025_12_17_Ole_Miss_Rebels_Alabama_AM_Bulldogs,2025_12_17,12:00 PM,Ole Miss Rebels,Alabama AM Bulldogs,0.964,0.036,60.70,79.50,140.20,134,-6000,+1200,1.016667,13
Basketball,NCAAM,NCAAM_2025_12_17_Utah_Valley_Wolverines_Weber_State_Wildcats,2025_12_17,12:00 PM,Utah Valley Wolverines,Weber State Wildcats,0.886,0.114,67.80,79.10,146.90,148,-1250,+892,1.08,9.92
Basketball,NCAAM,NCAAM_2025_12_17_Marquette_Golden_Eagles_Georgetown_Hoyas,2025_12_17,12:00 PM,Marquette Golden Eagles,Georgetown Hoyas,0.594,0.406,73.80,76.50,150.30,149,-280,+256,1.357143,3.56
Basketball,NCAAM,NCAAM_2025_12_17_Texas_State_Bobcats_Arkansas_State_Red_Wolves,2025_12_17,12:00 PM,Texas State Bobcats,Arkansas State Red Wolves,0.332,0.668,76.50,70.70,147.20,151.5,+174,-185,2.74,1.540541
Basketball,NCAAM,NCAAM_2025_12_17_Colorado_Buffaloes_Portland_State_Vikings,2025_12_17,12:00 PM,Colorado Buffaloes,Portland State Vikings,0.952,0.048,66.40,82.90,149.30,150,-1571,+1011,1.063654,11.11
Basketball,NCAAM,NCAAM_2025_12_17_Gonzaga_Bulldogs_Campbell_Fighting_Camels,2025_12_17,12:00 PM,Gonzaga Bulldogs,Campbell Fighting Camels,0.996,0.004,63.00,96.10,159.10,160.5,-20000,+2123,1.005,22.23
Basketball,NCAAM,NCAAM_2025_12_17_Santa_Clara_Broncos_North_Texas_Mean_Green,2025_12_17,12:00 PM,Santa Clara Broncos,North Texas Mean Green,0.831,0.169,64.60,74.20,138.80,139,-737,+614,1.135685,7.14
Basketball,NCAAM,NCAAM_2025_12_17_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,2025_12_17,12:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,0.774,0.226,65.70,73.50,139.20,138,-240,+240,1.416667,3.4
Basketball,NCAAM,NCAAM_2025_12_17_UC_Davis_Aggies_Seattle_Redhawks,2025_12_17,12:00 PM,UC Davis Aggies,Seattle Redhawks,0.363,0.637,73.20,68.00,141.20,142.5,+136,-150,2.36,1.666667
Basketball,NCAAM,NCAAM_2025_12_17_USC_Trojans_UTSA_Roadrunners,2025_12_17,12:00 PM,USC Trojans,UTSA Roadrunners,0.990,0.010,63.90,91.30,155.20,156.5,-8000,+1810,1.0125,19.1
Basketball,NCAAM,NCAAM_2025_12_17_Oregon_State_Beavers_Sam_Houston_State_Bearkats,2025_12_17,12:00 PM,Oregon State Beavers,Sam Houston State Bearkats,0.530,0.470,74.30,75.00,149.30,153.5,-160,+165,1.625,2.65
Basketball,NCAAM,NCAAM_2025_12_17_San_Diego_State_Aztecs_Air_Force_Falcons,2025_12_17,12:00 PM,San Diego State Aztecs,Air Force Falcons,0.983,0.017,55.00,79.10,134.10,135.5,-9500,+1883,1.010526,19.83
Basketball,NCAAM,NCAAM_2025_12_17_San_Francisco_Dons_Loyola_Chicago_Ramblers,2025_12_17,12:00 PM,San Francisco Dons,Loyola Chicago Ramblers,0.875,0.125,66.30,77.10,143.40,144.5,-690,+555,1.144928,6.55
