sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,NCAAM,NCAAM_2025_12_10_Yale_Bulldogs_Albany_Great_Danes,2025_12_10,12:00 PM,Yale Bulldogs,Albany Great Danes,0.969,0.031,63.70,83.80,147.50,145,-3500,+1150,1.028571,12.5
Basketball,NCAAM,NCAAM_2025_12_10_Princeton_Tigers_Merrimack_Warriors,2025_12_10,12:00 PM,Princeton Tigers,Merrimack Warriors,0.592,0.408,67.50,70.20,137.70,134.5,-180,+157,1.555556,2.57
Basketball,NCAAM,NCAAM_2025_12_10_UNC_Asheville_Bulldogs_Miami_RedHawks,2025_12_10,12:00 PM,UNC Asheville Bulldogs,Miami RedHawks,0.281,0.719,79.90,72.70,152.60,152.5,+230,-280,3.3,1.357143
Basketball,NCAAM,NCAAM_2025_12_10_Boston_University_Terriers_Maine_Black_Bears,2025_12_10,12:00 PM,Boston University Terriers,Maine Black Bears,0.745,0.255,59.70,66.60,126.30,128,-550,+390,1.181818,4.9
Basketball,NCAAM,NCAAM_2025_12_10_Fordham_Rams_Fairleigh_Dickinson_Knights,2025_12_10,12:00 PM,Fordham Rams,Fairleigh Dickinson Knights,0.893,0.107,67.30,79.10,146.40,141.5,-1000,+625,1.1,7.25
Basketball,NCAAM,NCAAM_2025_12_10_George_Washington_Colonials_Delaware_Fightin_Blue_Hens,2025_12_10,12:00 PM,George Washington Colonials,Delaware Fightin Blue Hens,0.936,0.064,69.40,84.50,153.90,160.5,-8000,+1450,1.0125,15.5
Basketball,NCAAM,NCAAM_2025_12_10_Iona_Gaels_Bryant_Bulldogs,2025_12_10,12:00 PM,Iona Gaels,Bryant Bulldogs,0.824,0.176,70.70,79.90,150.60,145.5,-600,+425,1.166667,5.25
Basketball,NCAAM,NCAAM_2025_12_10_Marshall_Thundering_Herd_Western_Kentucky_Hilltoppers,2025_12_10,12:00 PM,Marshall Thundering Herd,Western Kentucky Hilltoppers,0.487,0.513,82.10,80.90,163.00,159,-132,+112,1.757576,2.12
Basketball,NCAAM,NCAAM_2025_12_10_NC_State_Wolfpack_Liberty_Flames,2025_12_10,12:00 PM,NC State Wolfpack,Liberty Flames,0.872,0.128,68.70,79.60,148.30,155,-1200,+754,1.083333,8.54
Basketball,NCAAM,NCAAM_2025_12_10_NJIT_Highlanders_New_Haven_Chargers,2025_12_10,12:00 PM,NJIT Highlanders,New Haven Chargers,0.453,0.547,67.70,65.20,132.90,130,+125,-145,2.25,1.689655
Basketball,NCAAM,NCAAM_2025_12_10_Notre_Dame_Fighting_Irish_Idaho_Vandals,2025_12_10,12:00 PM,Notre Dame Fighting Irish,Idaho Vandals,0.922,0.078,65.30,79.30,144.60,144.5,-800,+561,1.125,6.61
Basketball,NCAAM,NCAAM_2025_12_10_Purdue_Boilermakers_Minnesota_Golden_Gophers,2025_12_10,12:00 PM,Purdue Boilermakers,Minnesota Golden Gophers,0.951,0.049,65.70,82.10,147.80,143,-5000,+1300,1.02,14
Basketball,NCAAM,NCAAM_2025_12_10_Saint_Bonaventure_Bonnies_Colgate_Raiders,2025_12_10,12:00 PM,Saint Bonaventure Bonnies,Colgate Raiders,0.897,0.103,65.60,77.80,143.40,142,-700,+475,1.142857,5.75
Basketball,NCAAM,NCAAM_2025_12_10_South_Florida_Bulls_Charleston_Cougars,2025_12_10,12:00 PM,South Florida Bulls,Charleston Cougars,0.848,0.152,75.40,85.40,160.80,156,-1700,+945,1.058824,10.45
Basketball,NCAAM,NCAAM_2025_12_10_VCU_Rams_New_Mexico_Lobos,2025_12_10,12:00 PM,VCU Rams,New Mexico Lobos,0.745,0.255,73.50,80.40,153.90,156.5,-450,+350,1.222222,4.5
Basketball,NCAAM,NCAAM_2025_12_10_UMass_Minutemen_Boston_College_Eagles,2025_12_10,12:00 PM,UMass Minutemen,Boston College Eagles,0.411,0.589,73.50,69.80,143.30,141.5,+130,-150,2.3,1.666667
Basketball,NCAAM,NCAAM_2025_12_10_Eastern_Illinois_Panthers_Eastern_Kentucky_Colonels,2025_12_10,12:00 PM,Eastern Illinois Panthers,Eastern Kentucky Colonels,0.360,0.640,78.10,72.80,150.90,148.5,+230,-280,3.3,1.357143
Basketball,NCAAM,NCAAM_2025_12_10_Purdue_Fort_Wayne_Mastodons_Eastern_Michigan_Eagles,2025_12_10,12:00 PM,Purdue Fort Wayne Mastodons,Eastern Michigan Eagles,0.558,0.442,76.00,77.60,153.60,151,-165,+145,1.606061,2.45
Basketball,NCAAM,NCAAM_2025_12_10_Southern_Illinois_Salukis_Tennessee_Martin_Skyhawks,2025_12_10,12:00 PM,Southern Illinois Salukis,Tennessee Martin Skyhawks,0.780,0.220,70.10,78.10,148.20,146.5,-525,+400,1.190476,5
Basketball,NCAAM,NCAAM_2025_12_10_UMKC_Kangaroos_Weber_State_Wildcats,2025_12_10,12:00 PM,UMKC Kangaroos,Weber State Wildcats,0.297,0.703,78.80,72.40,151.20,149.5,+170,-195,2.7,1.512821
