sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4247726,Bryan Cook,CIN,FS,Free Safety,healthy,1,1,0,4,2026,62f61d0e-06f5-7c9a-a8cf-5d927ee039bb,s:20~l:28~a:4247726
football,nfl,4429946,PJ Jules,CIN,FS,Free Safety,healthy,2,0,1,4,2026,c01e95ba-8f36-1c2e-653b-634f79713a53,s:20~l:28~a:4429946
football,nfl,4240071,Russ Yeast,CIN,FS,Free Safety,healthy,3,0,1,4,2026,5bdbf03f-3424-dfe1-18e8-ed1f5b4243ac,s:20~l:28~a:4240071
football,nfl,4426422,Dax Hill,CIN,LCB,Left Cornerback,healthy,1,1,0,4,2026,0f5bc4b1-28cb-150d-001f-170110292d1a,s:20~l:28~a:4426422
football,nfl,4726127,Tacario Davis,CIN,LCB,Left Cornerback,healthy,2,0,1,4,2026,3bcf5c42-a310-32b1-9af8-c0eb9a5f2da6,s:20~l:28~a:4726127
football,nfl,4362502,DJ Ivey,CIN,LCB,Left Cornerback,healthy,3,0,1,4,2026,8eff4fb0-ac74-eea3-3a84-4e90109d5a0d,s:20~l:28~a:4362502
football,nfl,4685443,Matthew McDoom,CIN,LCB,Left Cornerback,healthy,4,0,1,4,2026,ccd55670-d875-3d9c-bab3-acde547577d1,s:20~l:28~a:4685443
football,nfl,4240754,Boye Mafe,CIN,LDE,Left Defensive End,healthy,1,1,0,4,2026,ef3adbfc-5e42-09ef-1cd0-962697392941,s:20~l:28~a:4240754
football,nfl,4685562,Shemar Stewart,CIN,LDE,Left Defensive End,Questionable,2,0,1,4,2026,ee8dca16-7ec4-3fa6-8c10-6cc028cd1802,s:20~l:28~a:4685562
football,nfl,4430065,Cedric Johnson,CIN,LDE,Left Defensive End,healthy,3,0,1,4,2026,dc16214a-c672-34f1-a61a-b8d27c9fd560,s:20~l:28~a:4430065
football,nfl,4035483,Dexter Lawrence II,CIN,LDT,Left Defensive Tackle,healthy,1,1,0,4,2026,ac126158-4522-b807-e3bc-bc4256320611,s:20~l:28~a:4035483
football,nfl,4240612,T.J. Slaton Jr.,CIN,LDT,Left Defensive Tackle,healthy,2,0,1,4,2026,37fef844-1a58-d7ae-ced1-917123fb0c03,s:20~l:28~a:4240612
football,nfl,4692680,McKinnley Jackson,CIN,LDT,Left Defensive Tackle,healthy,3,0,1,4,2026,d45203c1-9eca-3c2a-b2a7-8cb5020f7ff3,s:20~l:28~a:4692680
football,nfl,4569448,Jordan Jefferson,CIN,LDT,Left Defensive Tackle,healthy,4,0,1,4,2026,53ce7fe6-88af-7e60-def4-35927876480f,s:20~l:28~a:4569448
football,nfl,4431519,Barrett Carter,CIN,MLB,Middle Linebacker,healthy,1,1,0,4,2026,cb8bdc1f-b7cd-396b-9675-ea08924284f0,s:20~l:28~a:4431519
football,nfl,3917797,Joe Giles-Harris,CIN,MLB,Middle Linebacker,healthy,2,0,1,4,2026,00ce3c34-c43d-4d1f-072a-173b58b35417,s:20~l:28~a:3917797
football,nfl,4683128,Jack Dingle,CIN,MLB,Middle Linebacker,healthy,3,0,1,4,2026,e68f04d5-4fdc-30f2-8155-d1a0c93b19bf,s:20~l:28~a:4683128
football,nfl,3125356,Jalen Davis,CIN,NB,Nickel Back,healthy,1,1,0,4,2026,596d272b-21a0-e588-a59a-53e4ee6f84ae,s:20~l:28~a:3125356
football,nfl,4240434,Ja'Sir Taylor,CIN,NB,Nickel Back,healthy,2,0,1,4,2026,df16ffd6-b606-5cf1-1f91-5170cd300265,s:20~l:28~a:4240434
football,nfl,4575559,Bralyn Lux,CIN,NB,Nickel Back,healthy,3,0,1,4,2026,21fafb2e-f03f-fe6e-f2b1-ace158137500,s:20~l:28~a:4575559
football,nfl,4572036,DJ Turner II,CIN,RCB,Right Cornerback,healthy,1,1,0,4,2026,f77c0a0a-ca7e-b0e1-b14a-2e342c71ea67,s:20~l:28~a:4572036
football,nfl,4365319,Josh Newton,CIN,RCB,Right Cornerback,healthy,2,0,1,4,2026,4214da95-c661-c4b9-17ee-c0c91b5c9e58,s:20~l:28~a:4365319
football,nfl,4430819,Jalen Kimber,CIN,RCB,Right Cornerback,healthy,3,0,1,4,2026,c7f4857b-e603-3e25-ab98-b45068e2dd01,s:20~l:28~a:4430819
football,nfl,4428985,Myles Murphy,CIN,RDE,Right Defensive End,healthy,1,1,0,4,2026,cfd391f6-93c2-3e9f-bfeb-723c48112e9c,s:20~l:28~a:4428985
football,nfl,4710752,Cashius Howell,CIN,RDE,Right Defensive End,healthy,2,0,1,4,2026,4dee0065-e389-3779-a058-ddbefdc8fda1,s:20~l:28~a:4710752
football,nfl,4426457,Isaiah Foskey,CIN,RDE,Right Defensive End,healthy,3,0,1,4,2026,900553cf-17f3-0287-ce4a-c25c2139c064,s:20~l:28~a:4426457
football,nfl,4429009,Antwaun Powell-Ryland,CIN,RDE,Right Defensive End,healthy,4,0,1,4,2026,38f80bcb-f6c9-37e7-a045-007e432c3d16,s:20~l:28~a:4429009
football,nfl,3054840,Jonathan Allen,CIN,RDT,Right Defensive Tackle,healthy,1,1,0,4,2026,2ae24478-555a-120e-32f7-8408a43a24d6,s:20~l:28~a:3054840
football,nfl,3116748,B.J. Hill,CIN,RDT,Right Defensive Tackle,healthy,2,0,1,4,2026,43fd48bf-9bd1-a089-d966-b060abe6a9e4,s:20~l:28~a:3116748
football,nfl,4432301,Kris Jenkins Jr.,CIN,RDT,Right Defensive Tackle,Questionable,3,0,1,4,2026,80cf7090-a712-32c9-ab5b-44fdd8f0f563,s:20~l:28~a:4432301
football,nfl,5081542,Landon Robinson,CIN,RDT,Right Defensive Tackle,healthy,4,0,1,4,2026,3bef4e8e-0c19-371f-a5e5-88040e1b94ab,s:20~l:28~a:5081542
football,nfl,4426992,Howard Cross III,CIN,RDT,Right Defensive Tackle,healthy,5,0,1,4,2026,0af52c7e-8c35-a510-f546-60211842dbea,s:20~l:28~a:4426992
football,nfl,3051746,Oren Burks,CIN,SLB,Strongside Linebacker,healthy,1,1,0,4,2026,1c609219-3fa9-8d64-ee51-38b71cea7a0f,s:20~l:28~a:3051746
football,nfl,4368056,Liam Anderson,CIN,SLB,Strongside Linebacker,healthy,2,0,1,4,2026,3ca0c49e-c25b-7e6c-b3b7-835775a25732,s:20~l:28~a:4368056
football,nfl,4567098,Jordan Battle,CIN,SS,Strong Safety,healthy,1,1,0,4,2026,b3c68b74-63a6-6c6b-fb9e-f506249fb609,s:20~l:28~a:4567098
football,nfl,4401811,Kyle Dugger,CIN,SS,Strong Safety,healthy,2,0,1,4,2026,43c92111-cea3-95ca-e8dd-e53a8904a622,s:20~l:28~a:4401811
football,nfl,4874448,Daijahn Anthony,CIN,SS,Strong Safety,healthy,3,0,1,4,2026,305b7655-a043-3642-bc8e-079b96d5b224,s:20~l:28~a:4874448
football,nfl,4427729,Demetrius Knight Jr.,CIN,WLB,Weakside Linebacker,healthy,1,1,0,4,2026,ed5a6d48-2cd5-62cb-2ccd-ba89cce77e36,s:20~l:28~a:4427729
football,nfl,4360413,Shaka Heyward,CIN,WLB,Weakside Linebacker,healthy,2,0,1,4,2026,d1e36ef3-84b8-2470-dfa6-769b53ca90e0,s:20~l:28~a:4360413
football,nfl,4570546,Swayze Bozeman,CIN,WLB,Weakside Linebacker,healthy,3,0,1,4,2026,4813caee-2425-baef-eb06-1426008ed6d4,s:20~l:28~a:4570546
football,nfl,4602656,Eric Gentry,CIN,WLB,Weakside Linebacker,healthy,4,0,1,4,2026,32660e34-1146-3602-93c2-838a94aa6b7d,s:20~l:28~a:4602656
football,nfl,4608820,Ryan Rehkow,CIN,H,Holder,healthy,1,1,0,4,2026,1cef9567-3f8f-3fc8-a4f6-657cd7e6112b,s:20~l:28~a:4608820
football,nfl,4257188,Charlie Jones,CIN,KR,Kick Returner,healthy,1,1,0,4,2026,fb998e89-2fd7-8016-0c5a-56355650439f,s:20~l:28~a:4257188
football,nfl,3116389,Samaje Perine,CIN,KR,Kick Returner,healthy,2,0,1,4,2026,41728606-98bf-ee0d-fcb7-539c733041fb,s:20~l:28~a:3116389
football,nfl,4429299,Tahj Brooks,CIN,KR,Kick Returner,healthy,3,0,1,4,2026,783ed1bc-d92b-3ce9-bfc8-b375d158776b,s:20~l:28~a:4429299
football,nfl,4570738,Ke'Shawn Williams,CIN,KR,Kick Returner,healthy,4,0,1,4,2026,47125c83-b5ba-343b-a3e7-9d6e54ed3baa,s:20~l:28~a:4570738
football,nfl,4572051,William Wagner,CIN,LS,Long Snapper,healthy,1,1,0,4,2026,340b9b2a-bd19-cb06-0e1d-f40fc1614726,s:20~l:28~a:4572051
football,nfl,4608820,Ryan Rehkow,CIN,P,Punter,healthy,1,1,0,4,2026,1cef9567-3f8f-3fc8-a4f6-657cd7e6112b,s:20~l:28~a:4608820
football,nfl,4360234,Evan McPherson,CIN,PK,Place Kicker,healthy,1,1,0,4,2026,9e956ba3-1a18-c026-647f-79e699d0256f,s:20~l:28~a:4360234
football,nfl,4257188,Charlie Jones,CIN,PR,Punt Returner,healthy,1,1,0,4,2026,fb998e89-2fd7-8016-0c5a-56355650439f,s:20~l:28~a:4257188
football,nfl,4570738,Ke'Shawn Williams,CIN,PR,Punt Returner,healthy,2,0,1,4,2026,47125c83-b5ba-343b-a3e7-9d6e54ed3baa,s:20~l:28~a:4570738
