sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
basketball,WNBA,2025_05_16,WNBA_2025_05_16_Washington_Mystics_Atlanta_Dream,2026_04_17,07:30 PM,Washington Mystics,Atlanta Dream,4.0,-4.0,156.0,222,-270,-108,-112,-112,-110,3.22,1.3704,1.9259,1.8929,1.8929,1.9091,0.429,0.571,76.45,79.65,156.1,1,2025_WNBA,1.3703703703703702,3.22,0.7297297297297298,0.3105590062111801,0.7014684524770051,0.298531547522995,0.429,0.571,1.7513134851138354,2.331002331002331,1.7513134851138354,2.331002331002331,-133,+133,0.38138000000000005,-0.21750160000000007,0.130468452477005,-0.13046845247700511,0.17179279279279286,0.0,38.138000000000005,-21.750160000000008,13.0468452477005,-13.046845247700512,home,222.0,222.0,0.38138000000000005,0.17179279279279286,0.429,13.0468452477005,0.042948198198198215,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_17,WNBA_2025_05_17_Indiana_Fever_Chicago_Sky,2026_04_17,03:30 PM,Indiana Fever,Chicago Sky,-7.0,7.0,169.0,-340,274,-110,-110,-115,-105,1.2941,3.74,1.9091,1.9091,1.8696,1.9524,0.636,0.364,85.35,81.55,166.9,1,2025_WNBA,3.74,1.2941176470588236,0.267379679144385,0.7727272727272727,0.2570694087403599,0.7429305912596401,0.636,0.364,2.7472527472527473,1.572327044025157,2.7472527472527473,1.572327044025157,+174,-174,-0.1769524,0.3613600000000001,-0.1069305912596401,0.1069305912596401,0.0,0.1318832116788321,-17.695240000000002,36.13600000000001,-10.69305912596401,10.69305912596401,away,274.0,274.0,0.3613600000000001,0.1318832116788321,0.364,10.69305912596401,0.032970802919708025,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_17,WNBA_2025_05_17_Phoenix_Mercury_Seattle_Storm,2026_04_17,10:00 PM,Phoenix Mercury,Seattle Storm,-2.0,2.0,162.5,-125,105,-110,-110,-110,-110,1.8,2.05,1.9091,1.9091,1.9091,1.9091,0.493,0.507,80.45,82.05,162.5,1,2025_WNBA,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.493,0.507,1.9723865877712032,2.028397565922921,1.9723865877712032,2.028397565922921,-102,+102,-0.11260000000000003,0.039349999999999996,-0.03946753246753254,0.03946753246753243,0.0,0.03747619047619037,-11.260000000000003,3.9349999999999996,-3.946753246753254,3.946753246753243,away,105.0,105.0,0.039349999999999996,0.03747619047619037,0.507,3.946753246753243,0.009369047619047593,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_18,WNBA_2025_05_18_Connecticut_Sun_Washington_Mystics,2026_04_17,01:00 PM,Connecticut Sun,Washington Mystics,4.0,-4.0,158.0,145,-165,-110,-110,-110,-110,2.45,1.6061,1.9091,1.9091,1.9091,1.9091,0.455,0.545,75.65,77.85,153.5,1,2025_WNBA,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.455,0.545,1.8348623853211008,2.1978021978021975,1.8348623853211008,2.1978021978021975,-119,+119,0.11475000000000013,-0.12467549999999994,0.05903436682853952,-0.05903436682853935,0.07913793103448284,0.0,11.475000000000012,-12.467549999999994,5.903436682853952,-5.903436682853935,home,145.0,145.0,0.11475000000000013,0.07913793103448284,0.455,5.903436682853952,0.01978448275862071,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_18,WNBA_2025_05_18_Los_Angeles_Sparks_Minnesota_Lynx,2026_04_17,06:00 PM,Los Angeles Sparks,Minnesota Lynx,5.5,-5.5,161.5,203,-245,-110,-110,-110,-110,3.03,1.4082,1.9091,1.9091,1.9091,1.9091,0.338,0.662,74.65,80.25,154.9,1,2025_WNBA,1.4081632653061225,3.03,0.7101449275362319,0.33003300330033003,0.6827148572216858,0.3172851427783142,0.338,0.662,1.510574018126888,2.9585798816568047,1.510574018126888,2.9585798816568047,-195,+195,0.02414000000000005,-0.06777160000000004,0.020714857221685812,-0.020714857221685756,0.011891625615763573,0.0,2.414000000000005,-6.777160000000004,2.071485722168581,-2.0714857221685756,home,203.0,203.0,0.02414000000000005,0.011891625615763573,0.338,2.071485722168581,0.0029729064039408933,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_19,WNBA_2025_05_19_Dallas_Wings_Seattle_Storm,2026_04_17,08:00 PM,Dallas Wings,Seattle Storm,3.0,-3.0,166.0,130,-150,-110,-110,-108,-110,2.3,1.6667,1.9091,1.9091,1.9259,1.9091,0.351,0.649,84.45,89.75,174.2,1,2025_WNBA,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.351,0.649,1.5408320493066254,2.8490028490028494,1.5408320493066254,2.8490028490028494,-184,+184,-0.1927000000000001,0.08168830000000016,-0.06916806722689073,0.06916806722689084,0.0,0.12252632368381595,-19.27000000000001,8.168830000000016,-6.916806722689072,6.916806722689084,away,-150.0,-150.0,0.08168830000000016,0.12252632368381595,0.649,6.916806722689084,0.03063158092095399,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_20,WNBA_2025_05_20_Indiana_Fever_Atlanta_Dream,2026_04_17,07:00 PM,Indiana Fever,Atlanta Dream,-9.5,9.5,171.0,-380,303,-110,-110,-110,105,1.2632,4.03,1.9091,1.9091,1.9091,2.05,0.673,0.327,85.15,80.25,165.4,1,2025_WNBA,4.029999999999999,1.263157894736842,0.2481389578163772,0.7916666666666667,0.23863975340558813,0.7613602465944118,0.673,0.327,3.058103975535168,1.4858841010401187,3.058103975535168,1.4858841010401187,+205,-205,-0.14986639999999984,0.31781000000000015,-0.08836024659441177,0.08836024659441188,0.0,0.10488778877887789,-14.986639999999984,31.781000000000013,-8.836024659441177,8.836024659441188,away,303.0,303.0,0.31781000000000015,0.10488778877887789,0.327,8.836024659441188,0.026221947194719472,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_21,WNBA_2025_05_21_Golden_State_Valkyries_Washington_Mystics,2026_04_17,10:00 PM,Golden State Valkyries,Washington Mystics,5.5,-5.5,162.0,215,-260,-110,-110,-110,-110,3.15,1.3846,1.9091,1.9091,1.9091,1.9091,0.34,0.66,74.15,79.65,153.8,1,2025_WNBA,1.3846153846153846,3.15,0.7222222222222222,0.31746031746031744,0.6946564885496184,0.3053435114503817,0.34,0.66,1.5151515151515151,2.941176470588235,1.5151515151515151,2.941176470588235,-194,+194,0.07099999999999995,-0.08616399999999991,0.034656488549618336,-0.034656488549618336,0.03302325581395352,0.0,7.099999999999995,-8.616399999999992,3.4656488549618336,-3.4656488549618336,home,215.0,215.0,0.07099999999999995,0.03302325581395352,0.34,3.4656488549618336,0.00825581395348838,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_21,WNBA_2025_05_21_Phoenix_Mercury_Los_Angeles_Sparks,2026_04_17,10:00 PM,Phoenix Mercury,Los Angeles Sparks,-2.5,2.5,159.5,-240,200,-110,-110,-110,-110,1.4167,3.0,1.9091,1.9091,1.9091,1.9091,0.585,0.415,83.35,80.75,164.1,1,2025_WNBA,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.585,0.415,2.4096385542168677,1.7094017094017095,2.4096385542168677,1.7094017094017095,+140,-140,-0.17123050000000006,0.24499999999999988,-0.09424528301886803,0.09424528301886786,0.0,0.1225,-17.123050000000006,24.49999999999999,-9.424528301886802,9.424528301886786,away,200.0,200.0,0.24499999999999988,0.1225,0.415,9.424528301886786,0.030625,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_22,WNBA_2025_05_22_Atlanta_Dream_Indiana_Fever,2026_04_17,07:30 PM,Atlanta Dream,Indiana Fever,3.0,-3.0,172.5,135,-155,-110,-110,-110,-110,2.35,1.6452,1.9091,1.9091,1.9091,1.9091,0.336,0.664,79.85,85.55,165.4,1,2025_WNBA,1.6451612903225805,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.336,0.664,1.506024096385542,2.976190476190476,1.506024096385542,2.976190476190476,-197,+197,-0.21039999999999992,0.09241279999999996,-0.07578845377472748,0.07578845377472743,0.0,0.1432312461252326,-21.039999999999992,9.241279999999996,-7.5788453774727484,7.578845377472742,away,-155.0,-155.0,0.09241279999999996,0.1432312461252326,0.664,7.578845377472742,0.03580781153130815,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
