league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,OVER,dow,FRI,42,23,19,0,42,0.5476,1.8966,0.0452,-0.089276,-0.1252,0.0629,5.6679,0.0691,0.5567,-110.0
nba,total,OVER,dow,MON,27,16,11,0,27,0.5926,3.5001,0.1296,0.124186,0.3626,0.046,4.7921,0.0507,0.5484,-110.2
nba,total,OVER,dow,SAT,30,17,13,0,30,0.5667,2.5882,0.0863,-0.058294,-0.1006,0.0745,6.2676,0.0817,0.5616,-109.5
nba,total,OVER,dow,SUN,46,17,29,0,46,0.3696,-13.5995,-0.2956,-0.230747,-0.3149,0.062,5.6055,0.0678,0.5556,-109.8
nba,total,OVER,dow,THU,36,18,17,1,36,0.5143,-0.566,-0.0157,0.022975,0.0332,0.072,6.1443,0.0792,0.5605,-109.6
nba,total,OVER,dow,TUE,35,20,14,1,35,0.5882,4.2164,0.1205,0.128367,0.307,0.0433,4.6452,0.0478,0.546,-109.8
nba,total,OVER,dow,WED,51,28,23,0,51,0.549,2.4194,0.0474,0.012545,0.0157,0.0576,5.3931,0.0634,0.5535,-109.8
nba,total,UNDER,dow,FRI,101,54,47,0,101,0.5347,1.9973,0.0198,0.054071,0.0234,0.0936,7.2853,0.1032,0.5734,-110.2
nba,total,UNDER,dow,MON,96,51,45,0,96,0.5312,1.3826,0.0144,0.07034,0.032,0.0948,7.3409,0.1043,0.5733,-110.0
nba,total,UNDER,dow,SAT,73,40,32,1,73,0.5556,4.4163,0.0605,0.063498,0.0356,0.1021,7.7198,0.1122,0.5769,-109.9
nba,total,UNDER,dow,SUN,90,50,39,1,90,0.5618,6.3823,0.0709,0.132877,0.0623,0.0996,7.5942,0.1096,0.5762,-110.1
nba,total,UNDER,dow,THU,60,33,26,1,60,0.5593,4.0613,0.0677,0.111241,0.0931,0.0859,6.862,0.0941,0.5676,-109.5
nba,total,UNDER,dow,TUE,62,34,26,2,62,0.5667,5.0279,0.0811,0.161191,0.1318,0.0832,6.7245,0.0913,0.5668,-109.8
nba,total,UNDER,dow,WED,93,51,40,2,93,0.5604,6.4816,0.0697,0.01025,0.0055,0.0858,6.8745,0.0946,0.5686,-109.9
