league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,OVER,month,APR,14,9,5,0,14,0.6429,3.1868,0.2276,0.025612,0.1376,0.0484,4.8944,0.0532,0.5486,-109.8
nba,total,OVER,month,DEC,49,21,27,1,49,0.4375,-7.862,-0.1604,-0.273976,-0.2837,0.075,6.2994,0.0823,0.5626,-109.8
nba,total,OVER,month,FEB,62,38,23,1,62,0.623,11.4502,0.1847,0.238243,0.2344,0.0605,5.5584,0.0668,0.5562,-110.3
nba,total,OVER,month,JAN,46,16,30,0,46,0.3478,-15.4113,-0.335,-0.211236,-0.2631,0.0658,5.8156,0.0722,0.5572,-109.6
nba,total,OVER,month,JUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.00371,-1.0,0.0132,3.0853,0.0148,0.5361,-112.0
nba,total,OVER,month,MAR,43,23,20,0,43,0.5349,0.8361,0.0194,0.094247,0.2503,0.0317,4.0292,0.035,0.5394,-109.6
nba,total,OVER,month,MAY,7,6,1,0,7,0.8571,4.4854,0.6408,0.046558,0.8857,0.0278,3.8015,0.03,0.5358,-108.9
nba,total,OVER,month,NOV,31,18,13,0,31,0.5806,3.454,0.1114,-0.022857,-0.0348,0.0807,6.5835,0.088,0.5651,-109.7
nba,total,OVER,month,OCT,14,8,6,0,14,0.5714,1.316,0.094,0.016876,0.0777,0.0579,5.4127,0.0641,0.5534,-109.6
nba,total,UNDER,month,APR,71,39,32,0,71,0.5493,3.6461,0.0514,-0.043298,-0.0273,0.1059,7.9038,0.1164,0.5785,-109.8
nba,total,UNDER,month,DEC,98,52,46,0,98,0.5306,1.2971,0.0132,0.212798,0.1133,0.0721,6.1511,0.0793,0.5612,-109.9
nba,total,UNDER,month,FEB,48,21,27,0,48,0.4375,-7.9649,-0.1659,-0.130851,-0.1764,0.0608,5.5649,0.0669,0.5558,-110.1
nba,total,UNDER,month,JAN,82,56,21,5,82,0.7273,29.9561,0.3653,0.552151,0.3632,0.071,6.0918,0.0778,0.5607,-109.9
nba,total,UNDER,month,JUN,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.012866,-0.7602,0.0314,3.9754,0.0339,0.5371,-109.0
nba,total,UNDER,month,MAR,85,45,40,0,85,0.5294,0.9972,0.0117,0.099791,0.0651,0.0747,6.2961,0.0827,0.5629,-110.0
nba,total,UNDER,month,MAY,13,6,7,0,13,0.4615,-1.5617,-0.1201,-0.039828,-0.1907,0.0582,5.4148,0.0643,0.5546,-110.2
nba,total,UNDER,month,NOV,125,74,50,1,125,0.5968,17.316,0.1385,0.337793,0.0944,0.116,8.4541,0.1276,0.5845,-110.0
nba,total,UNDER,month,OCT,51,19,31,1,51,0.38,-13.8458,-0.2715,-0.372219,-0.2253,0.1622,10.8749,0.1784,0.6096,-110.4
