league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,OVER,edge_vs_market,10pp_plus,20,9,11,0,20,0.45,-2.7911,-0.1396,-0.153681,-0.1597,0.1968,12.6886,0.2166,0.6271,-110.1
nba,total,OVER,edge_vs_market,2_to_3pp,41,22,19,0,41,0.5366,1.0352,0.0252,0.005243,0.0647,0.0072,2.7432,0.0079,0.526,-109.3
nba,total,OVER,edge_vs_market,3_to_5pp,102,55,45,2,102,0.55,5.0499,0.0495,0.07847,0.0978,0.0287,3.8753,0.0315,0.5384,-109.9
nba,total,OVER,edge_vs_market,5_to_7pp,61,31,30,0,61,0.5082,-1.8502,-0.0303,-0.034975,-0.0316,0.0661,5.8375,0.0727,0.5583,-110.0
nba,total,OVER,edge_vs_market,7_to_10pp,43,22,21,0,43,0.5116,-0.9887,-0.023,0.0147,0.0111,0.1123,8.245,0.1232,0.5819,-109.8
nba,total,UNDER,edge_vs_market,10pp_plus,122,67,53,2,122,0.5583,7.9395,0.0651,0.313739,0.0536,0.2321,14.5372,0.2554,0.6455,-110.0
nba,total,UNDER,edge_vs_market,2_to_3pp,63,36,26,1,63,0.5806,6.8908,0.1094,0.002871,0.0239,0.007,2.7362,0.0076,0.5265,-109.6
nba,total,UNDER,edge_vs_market,3_to_5pp,164,91,72,1,164,0.5583,10.9265,0.0666,0.092718,0.0669,0.0308,3.9846,0.0338,0.5394,-109.8
nba,total,UNDER,edge_vs_market,5_to_7pp,138,69,66,3,138,0.5111,-3.4211,-0.0248,-0.082025,-0.0319,0.0677,5.9284,0.0746,0.5598,-110.2
nba,total,UNDER,edge_vs_market,7_to_10pp,88,50,38,0,88,0.5682,7.4135,0.0842,0.276168,0.0994,0.1148,8.3865,0.1262,0.5838,-110.0
