"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_08","NCAAM_2026_02_08_Cincinnati_Bearcats_UCF_Knights","2026_04_19","12:00 PM","Cincinnati Bearcats","UCF Knights","-4.5","+4.5","145.5","-165","+145","-112","-102","-121","+101","1.606061","2.45","1.892857","1.980392","1.826446","2.01"
"Basketball","NCAAM","2026_02_08","NCAAM_2026_02_08_Furman_Paladins_UNC_Greensboro_Spartans","2026_04_19","12:00 PM","Furman Paladins","UNC Greensboro Spartans","-13","+13","149","-1000","+661","-110","-110","-105","-110","1.1","7.61","1.909091","1.909091","1.952381","1.909091"
"Basketball","NCAAM","2026_02_08","NCAAM_2026_02_08_Hawaii_Rainbow_Warriors_UC_San_Diego_Tritons","2026_04_19","12:00 PM","Hawaii Rainbow Warriors","UC San Diego Tritons","-6","+6","147.5","-300","+245","-108","-110","-110","+100","1.333333","3.45","1.925926","1.909091","1.909091","2"
"Basketball","NCAAM","2026_02_08","NCAAM_2026_02_08_Iowa_Hawkeyes_Northwestern_Wildcats","2026_04_19","12:00 PM","Iowa Hawkeyes","Northwestern Wildcats","-13.5","+13.5","139","-900","+613","-110","-110","-107","-110","1.111111","7.13","1.909091","1.909091","1.934579","1.909091"
"Basketball","NCAAM","2026_02_08","NCAAM_2026_02_08_Memphis_Tigers_Charlotte_49ers","2026_04_19","12:00 PM","Memphis Tigers","Charlotte 49ers","-10","+10","144.5","-400","+316","-109","-111","-108","-110","1.25","4.16","1.917431","1.900901","1.925926","1.909091"
"Basketball","NCAAM","2026_02_08","NCAAM_2026_02_08_Minnesota_Golden_Gophers_Maryland_Terrapins","2026_04_19","12:00 PM","Minnesota Golden Gophers","Maryland Terrapins","-10.5","+10.5","138.5","-400","+316","-105","-115","-104","-110","1.25","4.16","1.952381","1.869565","1.961538","1.909091"
"Basketball","NCAAM","2026_02_08","NCAAM_2026_02_08_Penn_State_Nittany_Lions_USC_Trojans","2026_04_19","12:00 PM","Penn State Nittany Lions","USC Trojans","+3","-3","154.5","+157","-180","-110","-109","-110","-110","2.57","1.555556","1.909091","1.917431","1.909091","1.909091"
"Basketball","NCAAM","2026_02_08","NCAAM_2026_02_08_South_Florida_Bulls_Tulsa_Golden_Hurricane","2026_04_19","12:00 PM","South Florida Bulls","Tulsa Golden Hurricane","-5","+5","170","-165","+145","-110","-108","-108","-108","1.606061","2.45","1.909091","1.925926","1.925926","1.925926"
"Basketball","NCAAM","2026_02_08","NCAAM_2026_02_08_Tulane_Green_Wave_Wichita_State_Shockers","2026_04_19","12:00 PM","Tulane Green Wave","Wichita State Shockers","+5","-5","148.5","+145","-165","-107","-106","-110","+100","2.45","1.606061","1.934579","1.943396","1.909091","2"
"Basketball","NCAAM","2026_02_08","NCAAM_2026_02_08_UAB_Blazers_Rice_Owls","2026_04_19","12:00 PM","UAB Blazers","Rice Owls","-9.5","+9.5","153","-400","+316","-110","-110","-110","-115","1.25","4.16","1.909091","1.909091","1.909091","1.869565"
