"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Bellarmine_Knights_Lipscomb_Bisons","2026_04_19","12:00 PM","Bellarmine Knights","Lipscomb Bisons","+3","-3","155","+149","-170","-105","-115","-102","-110","2.49","1.588235","1.952381","1.869565","1.980392","1.909091"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Bucknell_Bison_American_University_Eagles","2026_04_19","12:00 PM","Bucknell Bison","American University Eagles","+3","-3","140","+145","-165","-102","-110","-110","-110","2.45","1.606061","1.980392","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Coastal_Carolina_Chanticleers_James_Madison_Dukes","2026_04_19","12:00 PM","Coastal Carolina Chanticleers","James Madison Dukes","-1","+1","139","-105","-115","-110","-110","-110","-110","1.952381","1.869565","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Connecticut_Huskies_Creighton_Bluejays","2026_04_19","12:00 PM","Connecticut Huskies","Creighton Bluejays","-15.5","+15.5","143","-1800","+979","-110","-105","-105","-115","1.055556","10.79","1.909091","1.952381","1.952381","1.869565"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Davidson_Wildcats_Richmond_Spiders","2026_04_19","12:00 PM","Davidson Wildcats","Richmond Spiders","-5","+5","142","-235","+195","-104","-105","-110","-110","1.425532","2.95","1.961538","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Delaware_Fightin_Blue_Hens_Western_Kentucky_Hilltoppers","2026_04_19","12:00 PM","Delaware Fightin Blue Hens","Western Kentucky Hilltoppers","+4","-4","138.5","+157","-180","-110","-105","-113","-107","2.57","1.555556","1.909091","1.952381","1.884956","1.934579"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Drake_Bulldogs_Southern_Illinois_Salukis","2026_04_19","12:00 PM","Drake Bulldogs","Southern Illinois Salukis","+1.5","-1.5","149","+105","-125","-106","-106","-116","-104","2.05","1.8","1.943396","1.943396","1.862069","1.961538"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Duquesne_Dukes_La_Salle_Explorers","2026_04_19","12:00 PM","Duquesne Dukes","La Salle Explorers","-11","+11","145.5","-650","+476","-108","-105","-101","-105","1.153846","5.76","1.925926","1.952381","1.990099","1.952381"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_East_Carolina_Pirates_Wichita_State_Shockers","2026_04_19","12:00 PM","East Carolina Pirates","Wichita State Shockers","+8","-8","149","+274","-340","-105","-108","-118","-102","3.74","1.294118","1.952381","1.925926","1.847458","1.980392"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Eastern_Kentucky_Colonels_West_Georgia_Wolves","2026_04_19","12:00 PM","Eastern Kentucky Colonels","West Georgia Wolves","-7","+7","154","-260","+215","-115","-105","-105","-110","1.384615","3.15","1.869565","1.952381","1.952381","1.909091"
"Basketball","NCAAM","2026_02_18","NCAAM_2026_02_18_Evansville_Purple_Aces_Illinois_Chicago","2026_04_19","12:00 PM","Evansville Purple Aces","Illinois Chicago","+8","-8","139","+289","-360","-105","-110","-110","-110","3.89","1.277778","1.952381","1.909091","1.909091","1.909091"
