"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_New_Haven_Chargers_Saint_Francis_PA_Red_Flash","2026_04_17","6:00 PM","New Haven Chargers","Saint Francis PA Red Flash","-6.5","+6.5","140.5","-325","+260","-118","-102","-115","-105","1.307692","3.6","1.847458","1.980392","1.869565","1.952381"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Eastern_Michigan_Eagles_Miami_RedHawks","2026_04_17","6:30 PM","Eastern Michigan Eagles","Miami RedHawks","+8.5","-8.5","153.5","+360","-470","-102","-118","-112","-108","4.6","1.212766","1.980392","1.847458","1.892857","1.925926"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_La_Salle_Explorers_George_Washington_Colonials","2026_04_17","6:30 PM","La Salle Explorers","George Washington Colonials","+7.5","-7.5","147.5","+270","-340","-108","-112","-110","-110","3.7","1.294118","1.925926","1.892857","1.909091","1.909091"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Texas_Tech_Red_Raiders_Cincinnati_Bearcats","2026_04_17","7:00 PM","Texas Tech Red Raiders","Cincinnati Bearcats","-6.5","+6.5","142.5","-298","+240","-108","-112","-108","-112","1.33557","3.4","1.925926","1.892857","1.925926","1.892857"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Virginia_Cavaliers_NC_State_Wolfpack","2026_04_17","7:00 PM","Virginia Cavaliers","NC State Wolfpack","-6.5","+6.5","152.5","-278","+225","-105","-115","-110","-110","1.359712","3.25","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Notre_Dame_Fighting_Irish_Duke_Blue_Devils","2026_04_17","7:00 PM","Notre Dame Fighting Irish","Duke Blue Devils","+17.5","-17.5","142.5","+1100","-2100","-115","-105","-105","-115","12","1.047619","1.869565","1.952381","1.952381","1.869565"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Dayton_Flyers_Saint_Louis_Billikens","2026_04_17","7:00 PM","Dayton Flyers","Saint Louis Billikens","+3.5","-3.5","156.5","+145","-175","-115","-105","-112","-108","2.45","1.571429","1.869565","1.952381","1.892857","1.925926"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_South_Carolina_Gamecocks_Kentucky_Wildcats","2026_04_17","7:00 PM","South Carolina Gamecocks","Kentucky Wildcats","+6.5","-6.5","151.5","+245","-305","-108","-112","-108","-112","3.45","1.327869","1.925926","1.892857","1.925926","1.892857"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Indiana_Hoosiers_Northwestern_Wildcats","2026_04_17","7:00 PM","Indiana Hoosiers","Northwestern Wildcats","-8.5","+8.5","145.5","-455","+350","-112","-108","-108","-112","1.21978","4.5","1.892857","1.925926","1.925926","1.892857"
"Basketball","NCAAM","2026_02_24","NCAAM_2026_02_24_Georgetown_Hoyas_Marquette_Golden_Eagles","2026_04_17","7:00 PM","Georgetown Hoyas","Marquette Golden Eagles","-2.5","+2.5","150.5","-155","+130","-115","-105","-112","-108","1.645161","2.3","1.869565","1.952381","1.892857","1.925926"
