"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_California_Golden_Bears_Notre_Dame_Fighting_Irish","2026_04_19","12:00 PM","California Golden Bears","Notre Dame Fighting Irish","-4.5","+4.5","138","-170","+149","-110","-107","-110","-110","1.588235","2.49","1.909091","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Canisius_Golden_Griffins_Fairfield_Stags","2026_04_19","12:00 PM","Canisius Golden Griffins","Fairfield Stags","+6.5","-6.5","137.5","+189","-225","-105","-115","-110","-110","2.89","1.444444","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Chicago_State_Cougars_Wagner_Seahawks","2026_04_19","12:00 PM","Chicago State Cougars","Wagner Seahawks","+1","-1","147","-105","-115","-110","-108","-110","-110","1.952381","1.869565","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Delaware_Fightin_Blue_Hens_Jacksonville_State_Gamecocks","2026_04_19","12:00 PM","Delaware Fightin Blue Hens","Jacksonville State Gamecocks","+1.5","-1.5","132.5","+130","-150","-110","-110","-110","-110","2.3","1.666667","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Detroit_Titans_Robert_Morris_Colonials","2026_04_19","12:00 PM","Detroit Titans","Robert Morris Colonials","+2.5","-2.5","148","+110","-130","-110","-108","-108","-110","2.1","1.769231","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_FIU_Golden_Panthers_New_Mexico_State_Aggies","2026_04_19","12:00 PM","FIU Golden Panthers","New Mexico State Aggies","-1","+1","153","-106","-114","-110","-110","-110","-110","1.943396","1.877193","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Gonzaga_Bulldogs_Seattle_Redhawks","2026_04_19","12:00 PM","Gonzaga Bulldogs","Seattle Redhawks","-25","+25","153.5","-10000","+1904","-115","-105","-113","-110","1.01","20.04","1.869565","1.952381","1.884956","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Iona_Gaels_Siena_Saints","2026_04_19","12:00 PM","Iona Gaels","Siena Saints","-1.5","+1.5","149","-130","+110","-110","-110","-115","-105","1.769231","2.1","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Iowa_State_Cyclones_West_Virginia_Mountaineers","2026_04_19","12:00 PM","Iowa State Cyclones","West Virginia Mountaineers","-16.5","+16.5","142","-1750","+961","-110","-110","-110","-110","1.057143","10.61","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_02","NCAAM_2026_01_02_Liberty_Flames_Kennesaw_State_Owls","2026_04_19","12:00 PM","Liberty Flames","Kennesaw State Owls","-7.5","+7.5","158","-340","+274","-110","-105","-110","-108","1.294118","3.74","1.909091","1.952381","1.909091","1.925926"
