"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_Arkansas_Razorbacks_Samford_Bulldogs","2026_04_19","12:00 PM","Arkansas Razorbacks","Samford Bulldogs","-25","+25","160","-10000","+1600","-110","-110","-110","-110","1.01","17","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_Baylor_Bears_Tarleton_State_Texans","2026_04_19","12:00 PM","Baylor Bears","Tarleton State Texans","-24.5","+24.5","152","-10000","+1600","-108","-108","-110","-110","1.01","17","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_Brown_Bears_Hampton_Pirates","2026_04_19","12:00 PM","Brown Bears","Hampton Pirates","-2.5","+2.5","138.5","-115","-105","-110","-110","-105","-110","1.869565","1.952381","1.909091","1.909091","1.952381","1.909091"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_Bucknell_Bison_Hofstra_Pride","2026_04_19","12:00 PM","Bucknell Bison","Hofstra Pride","+1","-1","139.5","+145","-170","-110","-110","-110","-105","2.45","1.588235","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_California_Baptist_Lancers_Western_Illinois_Leathernecks","2026_04_19","12:00 PM","California Baptist Lancers","Western Illinois Leathernecks","-15.5","+15.5","140","-900","+613","-115","-105","-110","-110","1.111111","7.13","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_Central_Michigan_Chippewas_Coppin_State_Eagles","2026_04_19","12:00 PM","Central Michigan Chippewas","Coppin State Eagles","-11.5","+11.5","142","-480","+370","-110","-110","-110","-110","1.208333","4.7","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_Charleston_Cougars_South_Carolina_State_Bulldogs","2026_04_19","12:00 PM","Charleston Cougars","South Carolina State Bulldogs","-18","+18","158.5","-4000","+1200","-110","-110","-110","-110","1.025","13","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_Colorado_Buffaloes_Providence_Friars","2026_04_19","12:00 PM","Colorado Buffaloes","Providence Friars","-1.5","+1.5","163.5","-122","+102","-110","-110","-108","-108","1.819672","2.02","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_DePaul_Blue_Demons_Northwestern_Wildcats","2026_04_19","12:00 PM","DePaul Blue Demons","Northwestern Wildcats","+5","-5","138.5","+189","-225","-110","-105","-110","-110","2.89","1.444444","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_14","NCAAM_2025_11_14_Drake_Bulldogs_SIU_Edwardsville_Cougars","2026_04_19","12:00 PM","Drake Bulldogs","SIU Edwardsville Cougars","-7.5","+7.5","141","-300","+245","-110","-110","-110","-110","1.333333","3.45","1.909091","1.909091","1.909091","1.909091"
