"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Arkansas_Razorbacks_Winthrop_Eagles","2026_04_19","12:00 PM","Arkansas Razorbacks","Winthrop Eagles","-20","+20","168.5","-3245","+1895","-110","-110","-110","-110","1.030817","19.95","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Boise_State_Broncos_Wichita_State_Shockers","2026_04_19","12:00 PM","Boise State Broncos","Wichita State Shockers","-10","+10","152","-500","+383","-105","-110","-110","-110","1.2","4.83","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Boston_College_Eagles_Hampton_Pirates","2026_04_19","12:00 PM","Boston College Eagles","Hampton Pirates","-12.5","+12.5","135.5","-900","+613","-110","-108","-108","-110","1.111111","7.13","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Brown_Bears_Holy_Cross_Crusaders","2026_04_19","12:00 PM","Brown Bears","Holy Cross Crusaders","-3","+3","141","-145","+125","-105","-110","-110","-110","1.689655","2.25","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Buffalo_Bulls_Vermont_Catamounts","2026_04_19","12:00 PM","Buffalo Bulls","Vermont Catamounts","+2","-2","141","+120","-140","-110","-105","-110","-110","2.2","1.714286","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_California_Baptist_Lancers_UC_Riverside_Highlanders","2026_04_19","12:00 PM","California Baptist Lancers","UC Riverside Highlanders","-13","+13","144","-675","+491","-108","-108","-110","-110","1.148148","5.91","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_California_Golden_Bears_Presbyterian_Blue_Hose","2026_04_19","12:00 PM","California Golden Bears","Presbyterian Blue Hose","-20","+20","145","-10000","+1600","-110","-110","-105","-110","1.01","17","1.909091","1.909091","1.952381","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Charleston_Southern_Buccaneers_IU_Indianapolis_Jaguars","2026_04_19","12:00 PM","Charleston Southern Buccaneers","IU Indianapolis Jaguars","-1","+1","187.5","-110","-110","-105","-115","-110","-110","1.909091","1.909091","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Columbia_Lions_Boston_University_Terriers","2026_04_19","12:00 PM","Columbia Lions","Boston University Terriers","-7","+7","144","-225","+185","-110","-110","-115","-105","1.444444","2.85","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_11_18","NCAAM_2025_11_18_Cornell_Big_Red_Army_Black_Knights","2026_04_19","12:00 PM","Cornell Big Red","Army Black Knights","-18","+18","164","-1875","+1225","-105","-115","-110","-110","1.053333","13.25","1.952381","1.869565","1.909091","1.909091"
