"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_High_Point_Panthers_Winthrop_Eagles","2026_04_17","12:00 PM","High Point Panthers","Winthrop Eagles","-7.5","+7.5","160.5","-298","+240","-105","-115","-108","-112","1.33557","3.4","1.952381","1.869565","1.925926","1.892857"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions","2026_04_17","12:00 PM","Rutgers Scarlet Knights","Penn State Nittany Lions","-4.5","+4.5","149.5","-218","+180","-118","-102","-105","-115","1.458716","2.8","1.847458","1.980392","1.952381","1.869565"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels","2026_04_17","12:00 PM","UNC Wilmington Seahawks","Campbell Fighting Camels","-7.5","+7.5","147.5","-375","+295","-118","-102","-108","-112","1.266667","3.95","1.847458","1.980392","1.925926","1.892857"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Illinois_Chicago_Northern_Iowa_Panthers","2026_04_17","12:00 PM","Illinois Chicago","Northern Iowa Panthers","+3.5","-3.5","123.5","+142","-170","-115","-105","-108","-112","2.42","1.588235","1.869565","1.952381","1.925926","1.892857"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Lehigh_Mountain_Hawks_Colgate_Raiders","2026_04_17","12:00 PM","Lehigh Mountain Hawks","Colgate Raiders","+1.5","-1.5","147.5","+105","-125","-108","-112","-110","-110","2.05","1.8","1.925926","1.892857","1.909091","1.909091"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_South_Florida_Bulls_Charlotte_49ers","2026_04_17","2:00 PM","South Florida Bulls","Charlotte 49ers","-16.5","+16.5","152.5","-1800","+1000","-105","-115","-115","-105","1.055556","11","1.952381","1.869565","1.869565","1.952381"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Navy_Midshipmen_Boston_University_Terriers","2026_04_17","2:00 PM","Navy Midshipmen","Boston University Terriers","-7.5","+7.5","137.5","-305","+245","-105","-115","-112","-108","1.327869","3.45","1.952381","1.869565","1.892857","1.925926"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Tulane_Green_Wave_Memphis_Tigers","2026_04_17","2:00 PM","Tulane Green Wave","Memphis Tigers","+1.5","-1.5","152.5","-102","-118","-118","-102","-110","-110","1.980392","1.847458","1.847458","1.980392","1.909091","1.909091"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Central_Arkansas_Bears_Queens_Royals","2026_04_17","2:00 PM","Central Arkansas Bears","Queens Royals","-2.5","+2.5","155.5","-135","+114","-110","-110","-108","-112","1.740741","2.14","1.909091","1.909091","1.925926","1.892857"
"Basketball","NCAAM","2026_03_08","NCAAM_2026_03_08_Monmouth_Hawks_Drexel_Dragons","2026_04_17","2:30 PM","Monmouth Hawks","Drexel Dragons","-3.5","+3.5","137.5","-170","+142","-115","-105","-105","-115","1.588235","2.42","1.869565","1.952381","1.952381","1.869565"
