"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_03","NCAAM_2026_02_03_Belmont_Bruins_Drake_Bulldogs","2026_04_19","12:00 PM","Belmont Bruins","Drake Bulldogs","-10","+10","154","-525","+400","-110","-110","-116","-104","1.190476","5","1.909091","1.909091","1.862069","1.961538"
"Basketball","NCAAM","2026_02_03","NCAAM_2026_02_03_Boise_State_Broncos_Nevada_Wolf_Pack","2026_04_19","12:00 PM","Boise State Broncos","Nevada Wolf Pack","-6.5","+6.5","141.5","-250","+207","-106","-108","-110","-110","1.4","3.07","1.943396","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_03","NCAAM_2026_02_03_Bowling_Green_Falcons_Ball_State_Cardinals","2026_04_19","12:00 PM","Bowling Green Falcons","Ball State Cardinals","-11.5","+11.5","138","-650","+476","-105","-115","-104","-115","1.153846","5.76","1.952381","1.869565","1.961538","1.869565"
"Basketball","NCAAM","2026_02_03","NCAAM_2026_02_03_Bradley_University_Braves_Valparaiso_Beacons","2026_04_19","12:00 PM","Bradley University Braves","Valparaiso Beacons","-8","+8","142.5","-450","+350","-110","-110","-110","-110","1.222222","4.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_03","NCAAM_2026_02_03_Connecticut_Huskies_Xavier_Musketeers","2026_04_19","12:00 PM","Connecticut Huskies","Xavier Musketeers","-17","+17","147.5","-2000","+1041","-104","-108","-108","-110","1.05","11.41","1.961538","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_03","NCAAM_2026_02_03_Dayton_Flyers_Saint_Bonaventure_Bonnies","2026_04_19","12:00 PM","Dayton Flyers","Saint Bonaventure Bonnies","-7.5","+7.5","143.5","-400","+316","-112","-108","-110","-110","1.25","4.16","1.892857","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_03","NCAAM_2026_02_03_Duke_Blue_Devils_Boston_College_Eagles","2026_04_19","12:00 PM","Duke Blue Devils","Boston College Eagles","-25.5","+25.5","141","-10116","+1909","-110","-110","-110","-110","1.009885","20.09","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_03","NCAAM_2026_02_03_Eastern_Michigan_Eagles_Akron_Zips","2026_04_19","12:00 PM","Eastern Michigan Eagles","Akron Zips","+12.5","-12.5","152.5","+520","-725","-102","-110","-108","-108","6.2","1.137931","1.980392","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2026_02_03","NCAAM_2026_02_03_Evansville_Purple_Aces_Indiana_State_Sycamores","2026_04_19","12:00 PM","Evansville Purple Aces","Indiana State Sycamores","+1","-1","145","+105","-125","-105","-108","-110","-110","2.05","1.8","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_03","NCAAM_2026_02_03_Fordham_Rams_VCU_Rams","2026_04_19","12:00 PM","Fordham Rams","VCU Rams","+7.5","-7.5","146.5","+316","-400","-105","-110","-108","-110","4.16","1.25","1.952381","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_03","NCAAM_2026_02_03_Fresno_State_Bulldogs_UNLV_Rebels","2026_04_19","12:00 PM","Fresno State Bulldogs","UNLV Rebels","+1","-1","149","-117","-103","-110","-110","-115","-105","1.854701","1.970874","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_02_03","NCAAM_2026_02_03_Grand_Canyon_Antelopes_Air_Force_Falcons","2026_04_19","12:00 PM","Grand Canyon Antelopes","Air Force Falcons","-25.5","+25.5","136.5","-8250","+1824","-115","-105","-110","-110","1.012121","19.24","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_03","NCAAM_2026_02_03_Illinois_State_Redbirds_Southern_Illinois_Salukis","2026_04_19","12:00 PM","Illinois State Redbirds","Southern Illinois Salukis","-9","+9","140","-330","+267","-105","-110","-110","-110","1.30303","3.67","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_03","NCAAM_2026_02_03_Lindenwood_Lions_SIU_Edwardsville_Cougars","2026_04_19","12:00 PM","Lindenwood Lions","SIU Edwardsville Cougars","-5","+5","140","-190","+165","-110","-111","-110","-110","1.526316","2.65","1.909091","1.900901","1.909091","1.909091"
"Basketball","NCAAM","2026_02_03","NCAAM_2026_02_03_Loyola_Chicago_Ramblers_La_Salle_Explorers","2026_04_19","12:00 PM","Loyola Chicago Ramblers","La Salle Explorers","-2.5","+2.5","137.5","-155","+135","-105","-105","-110","-110","1.645161","2.35","1.952381","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_03","NCAAM_2026_02_03_Murray_State_Racers_Illinois_Chicago","2026_04_19","12:00 PM","Murray State Racers","Illinois Chicago","-6","+6","157","-275","+226","-110","-108","-115","-105","1.363636","3.26","1.909091","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2026_02_03","NCAAM_2026_02_03_Niagara_Purple_Eagles_Canisius_Golden_Griffins","2026_04_19","12:00 PM","Niagara Purple Eagles","Canisius Golden Griffins","-2.5","+2.5","127","-145","+125","-115","-108","-110","-110","1.689655","2.25","1.869565","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_03","NCAAM_2026_02_03_Ohio_Bobcats_Western_Michigan_Broncos","2026_04_19","12:00 PM","Ohio Bobcats","Western Michigan Broncos","-11","+11","155","-400","+316","-110","-110","-115","-105","1.25","4.16","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_02_03","NCAAM_2026_02_03_San_Diego_State_Aztecs_Wyoming_Cowboys","2026_04_19","12:00 PM","San Diego State Aztecs","Wyoming Cowboys","-12.5","+12.5","141","-800","+561","-109","-111","-110","-110","1.125","6.61","1.917431","1.900901","1.909091","1.909091"
"Basketball","NCAAM","2026_02_03","NCAAM_2026_02_03_SMU_Mustangs_NC_State_Wolfpack","2026_04_19","12:00 PM","SMU Mustangs","NC State Wolfpack","+1","-1","159.5","+110","-130","-110","-110","-108","-105","2.1","1.769231","1.909091","1.909091","1.925926","1.952381"
"Basketball","NCAAM","2026_02_03","NCAAM_2026_02_03_Tennessee_Martin_Skyhawks_Little_Rock_Trojans","2026_04_19","12:00 PM","Tennessee Martin Skyhawks","Little Rock Trojans","-7","+7","138.5","-265","+219","-110","-110","-110","-110","1.377358","3.19","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_03","NCAAM_2026_02_03_Tennessee_Volunteers_Ole_Miss_Rebels","2026_04_19","12:00 PM","Tennessee Volunteers","Ole Miss Rebels","-13","+13","139.5","-725","+520","-105","-108","-115","-105","1.137931","6.2","1.952381","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2026_02_03","NCAAM_2026_02_03_Texas_Longhorns_South_Carolina_Gamecocks","2026_04_19","12:00 PM","Texas Longhorns","South Carolina Gamecocks","-13.5","+13.5","149.5","-900","+613","-110","-108","-108","-110","1.111111","7.13","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_02_03","NCAAM_2026_02_03_Toledo_Rockets_Kent_State_Golden_Flashes","2026_04_19","12:00 PM","Toledo Rockets","Kent State Golden Flashes","-2","+2","160","-115","-105","-110","-110","-105","-115","1.869565","1.952381","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_02_03","NCAAM_2026_02_03_UCLA_Bruins_Rutgers_Scarlet_Knights","2026_04_19","12:00 PM","UCLA Bruins","Rutgers Scarlet Knights","-13.5","+13.5","140.5","-1350","+817","-105","-115","-110","-110","1.074074","9.17","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_02_03","NCAAM_2026_02_03_UMass_Minutemen_Central_Michigan_Chippewas","2026_04_19","12:00 PM","UMass Minutemen","Central Michigan Chippewas","-11.5","+11.5","152","-650","+476","-105","-110","-110","-105","1.153846","5.76","1.952381","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_02_03","NCAAM_2026_02_03_USC_Trojans_Indiana_Hoosiers","2026_04_19","12:00 PM","USC Trojans","Indiana Hoosiers","+1.5","-1.5","152","-105","-115","-110","-106","-115","-105","1.952381","1.869565","1.909091","1.943396","1.869565","1.952381"
"Basketball","NCAAM","2026_02_03","NCAAM_2026_02_03_Virginia_Cavaliers_Pitt_Panthers","2026_04_19","12:00 PM","Virginia Cavaliers","Pitt Panthers","-12.5","+12.5","142","-1150","+732","-108","-105","-110","-110","1.086957","8.32","1.925926","1.952381","1.909091","1.909091"
