"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Abilene_Christian_Wildcats_Tarleton_State_Texans","2026_04_19","12:00 PM","Abilene Christian Wildcats","Tarleton State Texans","-2","+2","134","-135","+115","-110","-110","-105","-115","1.740741","2.15","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Alabama_AM_Bulldogs_Mississippi_Valley_State_Delta_Devils","2026_04_19","12:00 PM","Alabama AM Bulldogs","Mississippi Valley State Delta Devils","-15.5","+15.5","138.5","-2890","+1133","-110","-110","-107","-113","1.034602","12.33","1.909091","1.909091","1.934579","1.884956"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Alabama_Crimson_Tide_South_Carolina_Gamecocks","2026_04_19","12:00 PM","Alabama Crimson Tide","South Carolina Gamecocks","-17.5","+17.5","167","-2000","+1041","-110","-110","-110","-110","1.05","11.41","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Alabama_State_Hornets_Arkansas_Pine_Bluff_Golden_Lions","2026_04_19","12:00 PM","Alabama State Hornets","Arkansas Pine Bluff Golden Lions","-4","+4","150","-170","+145","-105","-110","-105","-110","1.588235","2.45","1.952381","1.909091","1.952381","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Alcorn_State_Braves_Bethune_Cookman_Wildcats","2026_04_19","12:00 PM","Alcorn State Braves","Bethune Cookman Wildcats","+7.5","-7.5","144","+280","-360","-110","-110","-112","-108","3.8","1.277778","1.909091","1.909091","1.892857","1.925926"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_American_University_Eagles_Army_Black_Knights","2026_04_19","12:00 PM","American University Eagles","Army Black Knights","-9.5","+9.5","144.5","-510","+370","-110","-108","-110","-110","1.196078","4.7","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Arkansas_Razorbacks_Auburn_Tigers","2026_04_19","12:00 PM","Arkansas Razorbacks","Auburn Tigers","-5.5","+5.5","165","-370","+296","-110","-110","-108","-110","1.27027","3.96","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Arkansas_State_Red_Wolves_South_Alabama_Jaguars","2026_04_19","12:00 PM","Arkansas State Red Wolves","South Alabama Jaguars","-9","+9","149","-330","+267","-107","-113","-110","-110","1.30303","3.67","1.934579","1.884956","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Austin_Peay_Governors_Bellarmine_Knights","2026_04_19","12:00 PM","Austin Peay Governors","Bellarmine Knights","-10.5","+10.5","155","-650","+450","-110","-110","-110","-110","1.153846","5.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_14","NCAAM_2026_02_14_Ball_State_Cardinals_Kent_State_Golden_Flashes","2026_04_19","12:00 PM","Ball State Cardinals","Kent State Golden Flashes","+7","-7","142.5","+278","-345","-110","-108","-110","-110","3.78","1.289855","1.909091","1.925926","1.909091","1.909091"
