"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Abilene_Christian_Wildcats_California_Baptist_Lancers","2026_04_19","12:00 PM","Abilene Christian Wildcats","California Baptist Lancers","-1","+1","140","-117","-103","-110","-107","-108","-108","1.854701","1.970874","1.909091","1.934579","1.925926","1.925926"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Albany_Great_Danes_Binghamton_Bearcats","2026_04_19","12:00 PM","Albany Great Danes","Binghamton Bearcats","-8.5","+8.5","138","-415","+310","-110","-111","-110","-110","1.240964","4.1","1.909091","1.900901","1.909091","1.909091"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Appalachian_State_Mountaineers_James_Madison_Dukes","2026_04_19","12:00 PM","Appalachian State Mountaineers","James Madison Dukes","-2.5","+2.5","134","-125","+105","-113","-107","-110","-110","1.8","2.05","1.884956","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Austin_Peay_Governors_Eastern_Kentucky_Colonels","2026_04_19","12:00 PM","Austin Peay Governors","Eastern Kentucky Colonels","-7.5","+7.5","153","-300","+250","-110","-110","-110","-110","1.333333","3.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Bryant_Bulldogs_UMBC_Retrievers","2026_04_19","12:00 PM","Bryant Bulldogs","UMBC Retrievers","+1","-1","134.5","+110","-130","-105","-110","-110","-110","2.1","1.769231","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Cal_Poly_Mustangs_Hawaii_Rainbow_Warriors","2026_04_19","12:00 PM","Cal Poly Mustangs","Hawaii Rainbow Warriors","+5.5","-5.5","152","+226","-275","-108","-108","-115","-105","3.26","1.363636","1.925926","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_California_State_Bakersfield_Roadrunners_UC_Santa_Barbara_Gauchos","2026_04_19","12:00 PM","California State Bakersfield Roadrunners","UC Santa Barbara Gauchos","+6.5","-6.5","144.5","+207","-250","-110","-110","-110","-110","3.07","1.4","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Central_Arkansas_Bears_Jacksonville_Dolphins","2026_04_19","12:00 PM","Central Arkansas Bears","Jacksonville Dolphins","-8","+8","135.5","-380","+290","-109","-111","-110","-110","1.263158","3.9","1.917431","1.900901","1.909091","1.909091"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Cleveland_State_Vikings_Wisconsin_Green_Bay_Phoenix","2026_04_19","12:00 PM","Cleveland State Vikings","Wisconsin Green Bay Phoenix","+3","-3","149.5","+125","-145","-105","-111","-113","-107","2.25","1.689655","1.952381","1.900901","1.884956","1.934579"
"Basketball","NCAAM","2026_01_15","NCAAM_2026_01_15_Delaware_Fightin_Blue_Hens_UTEP_Miners","2026_04_19","12:00 PM","Delaware Fightin Blue Hens","UTEP Miners","-2","+2","125","-130","+110","-107","-105","-103","-117","1.769231","2.1","1.934579","1.952381","1.970874","1.854701"
