"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_13","NCAAM_2026_02_13_Akron_Zips_UMass_Minutemen","2026_04_19","12:00 PM","Akron Zips","UMass Minutemen","-13","+13","162.5","-1200","+754","-110","-110","-108","-105","1.083333","8.54","1.909091","1.909091","1.925926","1.952381"
"Basketball","NCAAM","2026_02_13","NCAAM_2026_02_13_Boise_State_Broncos_UNLV_Rebels","2026_04_19","12:00 PM","Boise State Broncos","UNLV Rebels","-10.5","+10.5","153.5","-515","+393","-111","-108","-110","-110","1.194175","4.93","1.900901","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_13","NCAAM_2026_02_13_Canisius_Golden_Griffins_Iona_Gaels","2026_04_19","12:00 PM","Canisius Golden Griffins","Iona Gaels","+4","-4","136","+190","-227","-105","-114","-110","-110","2.9","1.440529","1.952381","1.877193","1.909091","1.909091"
"Basketball","NCAAM","2026_02_13","NCAAM_2026_02_13_Dartmouth_Big_Green_Yale_Bulldogs","2026_04_19","12:00 PM","Dartmouth Big Green","Yale Bulldogs","+10","-10","151","+367","-475","-108","-105","-110","-110","4.67","1.210526","1.925926","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_13","NCAAM_2026_02_13_George_Washington_Colonials_George_Mason_Patriots","2026_04_19","12:00 PM","George Washington Colonials","George Mason Patriots","-4","+4","149","-155","+135","-110","-110","-116","-104","1.645161","2.35","1.909091","1.909091","1.862069","1.961538"
"Basketball","NCAAM","2026_02_13","NCAAM_2026_02_13_Hampton_Pirates_North_Carolina_AT_Aggies","2026_04_19","12:00 PM","Hampton Pirates","North Carolina AT Aggies","-3.5","+3.5","137","-160","+140","-108","-108","-110","-110","1.625","2.4","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_13","NCAAM_2026_02_13_Harvard_Crimson_Brown_Bears","2026_04_19","12:00 PM","Harvard Crimson","Brown Bears","-8.5","+8.5","131","-375","+299","-105","-110","-109","-111","1.266667","3.99","1.952381","1.909091","1.917431","1.900901"
"Basketball","NCAAM","2026_02_13","NCAAM_2026_02_13_Miami_RedHawks_Ohio_Bobcats","2026_04_19","12:00 PM","Miami RedHawks","Ohio Bobcats","-9.5","+9.5","164","-550","+415","-110","-110","-110","-110","1.181818","5.15","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_13","NCAAM_2026_02_13_Niagara_Purple_Eagles_Manhattan_Jaspers","2026_04_19","12:00 PM","Niagara Purple Eagles","Manhattan Jaspers","-2.5","+2.5","136","-130","+110","-110","-110","-110","-110","1.769231","2.1","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_13","NCAAM_2026_02_13_Penn_Quakers_Columbia_Lions","2026_04_19","12:00 PM","Penn Quakers","Columbia Lions","-2","+2","148","-150","+130","-110","-110","-110","-110","1.666667","2.3","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_13","NCAAM_2026_02_13_Princeton_Tigers_Cornell_Big_Red","2026_04_19","12:00 PM","Princeton Tigers","Cornell Big Red","+3","-3","157","+125","-145","-110","-108","-110","-110","2.25","1.689655","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_02_13","NCAAM_2026_02_13_Rider_Broncs_Mount_St_Marys_Mountaineers","2026_04_19","12:00 PM","Rider Broncs","Mount St Marys Mountaineers","+5","-5","137.5","+183","-215","-106","-105","-107","-110","2.83","1.465116","1.943396","1.952381","1.934579","1.909091"
"Basketball","NCAAM","2026_02_13","NCAAM_2026_02_13_Sacred_Heart_Pioneers_Saint_Peters_Peacocks","2026_04_19","12:00 PM","Sacred Heart Pioneers","Saint Peters Peacocks","+1.5","-1.5","147.5","+108","-128","-108","-105","-108","-110","2.08","1.78125","1.925926","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2026_02_13","NCAAM_2026_02_13_Siena_Saints_Quinnipiac_Bobcats","2026_04_19","12:00 PM","Siena Saints","Quinnipiac Bobcats","-4","+4","143.5","-170","+149","-110","-110","-111","-109","1.588235","2.49","1.909091","1.909091","1.900901","1.917431"
