"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers","2026_04_19","12:00 PM","Abilene Christian Wildcats","Utah Tech Trailblazers","-3.5","+3.5","143.5","-147","+127","-110","-109","-127","+107","1.680272","2.27","1.909091","1.917431","1.787402","2.07"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Albany_Great_Danes_NJIT_Highlanders","2026_04_19","12:00 PM","Albany Great Danes","NJIT Highlanders","-6","+6","139.5","-220","+186","-112","-108","-110","-110","1.454545","2.86","1.892857","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Binghamton_Bearcats_Bryant_Bulldogs","2026_04_19","12:00 PM","Binghamton Bearcats","Bryant Bulldogs","+1.5","-1.5","130","+117","-137","-112","-108","-110","-110","2.17","1.729927","1.892857","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Cal_State_Northridge_Matadors_UC_Davis_Aggies","2026_04_19","12:00 PM","Cal State Northridge Matadors","UC Davis Aggies","-3.5","+3.5","162.5","-125","+105","-110","-110","-105","-110","1.8","2.05","1.909091","1.909091","1.952381","1.909091"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_California_State_Bakersfield_Roadrunners_Cal_Poly_Mustangs","2026_04_19","12:00 PM","California State Bakersfield Roadrunners","Cal Poly Mustangs","+1.5","-1.5","163.5","-125","+105","-110","-105","-110","-110","1.8","2.05","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Campbell_Fighting_Camels_Stony_Brook_Seawolves","2026_04_19","12:00 PM","Campbell Fighting Camels","Stony Brook Seawolves","-6","+6","152","-275","+226","-105","-115","-108","-110","1.363636","3.26","1.952381","1.869565","1.925926","1.909091"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Charleston_Southern_Buccaneers_Radford_Highlanders","2026_04_19","12:00 PM","Charleston Southern Buccaneers","Radford Highlanders","-2","+2","162.5","-135","+115","-110","-110","-110","-105","1.740741","2.15","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Chattanooga_Mocs_Wofford_Terriers","2026_04_19","12:00 PM","Chattanooga Mocs","Wofford Terriers","+1","-1","150","-130","+110","-105","-115","-110","-110","1.769231","2.1","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Drexel_Dragons_Hampton_Pirates","2026_04_19","12:00 PM","Drexel Dragons","Hampton Pirates","-4","+4","128","-180","+157","-110","-110","-110","-110","1.555556","2.57","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts","2026_04_19","12:00 PM","East Tennessee State Buccaneers","Western Carolina Catamounts","-10","+10","145.5","-650","+476","-106","-110","-108","-108","1.153846","5.76","1.943396","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Eastern_Illinois_Panthers_Tennessee_Martin_Skyhawks","2026_04_19","12:00 PM","Eastern Illinois Panthers","Tennessee Martin Skyhawks","+3.5","-3.5","126","+165","-190","-108","-108","-115","-105","2.65","1.526316","1.925926","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Elon_Phoenix_William_Mary_Tribe","2026_04_19","12:00 PM","Elon Phoenix","William Mary Tribe","+1.5","-1.5","168","-105","-115","-107","-108","-110","-110","1.952381","1.869565","1.934579","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Florida_Gulf_Coast_Eagles_North_Alabama_Lions","2026_04_19","12:00 PM","Florida Gulf Coast Eagles","North Alabama Lions","-10.5","+10.5","147","-450","+350","-110","-110","-106","-110","1.222222","4.5","1.909091","1.909091","1.943396","1.909091"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_Furman_Paladins_Samford_Bulldogs","2026_04_19","12:00 PM","Furman Paladins","Samford Bulldogs","-6.5","+6.5","149","-300","+245","-105","-115","-110","-110","1.333333","3.45","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_01_29","NCAAM_2026_01_29_High_Point_Panthers_Presbyterian_Blue_Hose","2026_04_19","12:00 PM","High Point Panthers","Presbyterian Blue Hose","-15","+15","149.5","-1700","+945","-110","-108","-110","-110","1.058824","10.45","1.909091","1.925926","1.909091","1.909091"
