"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_Air_Force_Falcons_Alabama_State_Hornets","2026_04_19","12:00 PM","Air Force Falcons","Alabama State Hornets","-3","+3","141","-145","+125","-107","-106","-110","-110","1.689655","2.25","1.934579","1.943396","1.909091","1.909091"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_Auburn_Tigers_Jackson_State_Tigers","2026_04_19","12:00 PM","Auburn Tigers","Jackson State Tigers","-30","+30","156.5","-10000","+1904","-115","-105","-110","-110","1.01","20.04","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_Belmont_Bruins_Lipscomb_Bisons","2026_04_19","12:00 PM","Belmont Bruins","Lipscomb Bisons","-12.5","+12.5","159","-1000","+625","-110","-110","-110","-105","1.1","7.25","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_Bowling_Green_Falcons_William_Mary_Tribe","2026_04_19","12:00 PM","Bowling Green Falcons","William Mary Tribe","-8.5","+8.5","167","-310","+252","-117","-103","-110","-105","1.322581","3.52","1.854701","1.970874","1.909091","1.952381"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_Bradley_University_Braves_UMass_Lowell_River_Hawks","2026_04_19","12:00 PM","Bradley University Braves","UMass Lowell River Hawks","-21.5","+21.5","149.5","-10000","+1600","-110","-104","-110","-110","1.01","17","1.909091","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_Cleveland_State_Vikings_Valparaiso_Beacons","2026_04_19","12:00 PM","Cleveland State Vikings","Valparaiso Beacons","-2","+2","159","-145","+125","-107","-108","-110","-112","1.689655","2.25","1.934579","1.925926","1.909091","1.892857"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_Creighton_Bluejays_North_Dakota_Fighting_Hawks","2026_04_19","12:00 PM","Creighton Bluejays","North Dakota Fighting Hawks","-29.5","+29.5","155","-20000","+2000","-109","-110","-110","-110","1.005","21","1.917431","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_Duquesne_Dukes_Loyola_Maryland_Greyhounds","2026_04_19","12:00 PM","Duquesne Dukes","Loyola Maryland Greyhounds","-15","+15","149","-1300","+725","-110","-110","-125","+105","1.076923","8.25","1.909091","1.909091","1.8","2.05"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_George_Washington_Colonials_UMBC_Retrievers","2026_04_19","12:00 PM","George Washington Colonials","UMBC Retrievers","-22.5","+22.5","163","-10000","+1600","-110","-110","-110","-110","1.01","17","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_Indiana_State_Sycamores_Louisiana_Tech_Bulldogs","2026_04_19","12:00 PM","Indiana State Sycamores","Louisiana Tech Bulldogs","-3.5","+3.5","146","-165","+145","-108","-104","-110","-110","1.606061","2.45","1.925926","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_Jacksonville_State_Gamecocks_South_Alabama_Jaguars","2026_04_19","12:00 PM","Jacksonville State Gamecocks","South Alabama Jaguars","-3","+3","134.5","-145","+125","-110","-111","-110","-110","1.689655","2.25","1.909091","1.900901","1.909091","1.909091"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_La_Salle_Explorers_Villanova_Wildcats","2026_04_19","12:00 PM","La Salle Explorers","Villanova Wildcats","+10","-10","143","+511","-710","-110","-110","-110","-110","6.11","1.140845","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_19","NCAAM_2025_11_19_Marquette_Golden_Eagles_Dayton_Flyers","2026_04_19","12:00 PM","Marquette Golden Eagles","Dayton Flyers","-6.5","+6.5","152","-240","+200","-106","-114","-110","-110","1.416667","3","1.943396","1.877193","1.909091","1.909091"
