"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Alabama_Crimson_Tide_Maryland_Terrapins","2026_04_19","12:00 PM","Alabama Crimson Tide","Maryland Terrapins","-15","+15","166","-1300","+795","-125","+105","-108","-108","1.076923","8.95","1.8","2.05","1.925926","1.925926"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Creighton_Bluejays_Oregon_Ducks","2026_04_19","12:00 PM","Creighton Bluejays","Oregon Ducks","-3","+3","149.5","+110","-130","-115","-105","-110","-110","2.1","1.769231","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Dayton_Flyers_Georgetown_Hoyas","2026_04_19","12:00 PM","Dayton Flyers","Georgetown Hoyas","-1","+1","149","+125","-145","-110","-105","-110","-110","2.25","1.689655","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_East_Carolina_Pirates_Saint_Bonaventure_Bonnies","2026_04_19","12:00 PM","East Carolina Pirates","Saint Bonaventure Bonnies","+9","-9","146.5","+415","-550","-110","-110","-110","-110","5.15","1.181818","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Florida_Gators_TCU_Horned_Frogs","2026_04_19","12:00 PM","Florida Gators","TCU Horned Frogs","-13.5","+13.5","155.5","-1200","+754","-110","-110","-108","-112","1.083333","8.54","1.909091","1.909091","1.925926","1.892857"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Furman_Paladins_Richmond_Spiders","2026_04_19","12:00 PM","Furman Paladins","Richmond Spiders","+4","-4","145.5","+153","-175","-110","-106","-110","-110","2.53","1.571429","1.909091","1.943396","1.909091","1.909091"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Illinois_State_Redbirds_Charlotte_49ers","2026_04_19","12:00 PM","Illinois State Redbirds","Charlotte 49ers","-5.5","+5.5","138","-210","+180","-115","-105","-110","-110","1.47619","2.8","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Northwestern_Wildcats_Oklahoma_State_Cowboys","2026_04_19","12:00 PM","Northwestern Wildcats","Oklahoma State Cowboys","-1.5","+1.5","158","-145","+125","-110","-110","-115","-105","1.689655","2.25","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Ole_Miss_Rebels_Utah_Utes","2026_04_19","12:00 PM","Ole Miss Rebels","Utah Utes","-11.5","+11.5","144.5","-800","+561","-108","-108","-105","-115","1.125","6.61","1.925926","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Rutgers_Scarlet_Knights_UNLV_Rebels","2026_04_19","12:00 PM","Rutgers Scarlet Knights","UNLV Rebels","+4","-4","153","+140","-160","-110","-108","-115","-105","2.4","1.625","1.909091","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Saint_Marys_College_Gaels_Virginia_Tech_Hokies","2026_04_19","12:00 PM","Saint Marys College Gaels","Virginia Tech Hokies","-5.5","+5.5","143","-170","+149","-117","-103","-110","-110","1.588235","2.49","1.854701","1.970874","1.909091","1.909091"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_San_Francisco_Dons_Colorado_Buffaloes","2026_04_19","12:00 PM","San Francisco Dons","Colorado Buffaloes","-1","+1","150","-120","+100","-105","-114","-110","-110","1.833333","2","1.952381","1.877193","1.909091","1.909091"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Santa_Clara_Broncos_Saint_Louis_Billikens","2026_04_19","12:00 PM","Santa Clara Broncos","Saint Louis Billikens","+1","-1","158.5","+100","-120","-110","-104","-110","-110","2","1.833333","1.909091","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_South_Florida_Bulls_Western_Kentucky_Hilltoppers","2026_04_19","12:00 PM","South Florida Bulls","Western Kentucky Hilltoppers","-9","+9","167.5","-250","+207","-105","-115","-104","-111","1.4","3.07","1.952381","1.869565","1.961538","1.900901"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Stanford_Cardinal_Minnesota_Golden_Gophers","2026_04_19","12:00 PM","Stanford Cardinal","Minnesota Golden Gophers","-2.5","+2.5","141.5","-123","+103","-105","-106","-110","-110","1.813008","2.03","1.952381","1.943396","1.909091","1.909091"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Washington_Huskies_Nevada_Wolf_Pack","2026_04_19","12:00 PM","Washington Huskies","Nevada Wolf Pack","-4","+4","149","-245","+203","-115","-105","-110","-110","1.408163","3.03","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Wichita_State_Shockers_Colorado_State_Rams","2026_04_19","12:00 PM","Wichita State Shockers","Colorado State Rams","+1","-1","142","+101","-121","-110","-110","-105","-115","2.01","1.826446","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2025_11_27","NCAAM_2025_11_27_Wisconsin_Badgers_Providence_Friars","2026_04_19","12:00 PM","Wisconsin Badgers","Providence Friars","-7","+7","166.5","-300","+245","-105","-115","-110","-110","1.333333","3.45","1.952381","1.869565","1.909091","1.909091"
